series,reporting_date,vintage_month,fico_low,fico_high,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,440,450,19,0,1,295967.64
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,450,460,53,5,0,962347.7800000003
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,460,470,87,14,6,1795250.5899999999
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,470,480,168,21,5,2974382.2399999984
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,480,490,317,41,12,5475374.610000001
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,490,500,421,44,13,7266771.689999998
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,500,510,556,66,23,9505156.820000004
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,510,520,642,80,19,11154176.829999983
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,520,530,864,98,23,14993856.979999993
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,530,540,881,91,20,15573903.84999999
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,540,550,952,106,25,16699901.610000003
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,550,560,1170,85,35,20454261.069999997
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,560,570,1184,86,29,20886907.50999997
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,570,580,1368,85,32,23890597.550000012
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,580,590,1305,73,25,22922328.68
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,590,600,1344,79,20,24119832.569999993
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,600,610,1319,78,27,23832324.73000002
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,610,620,1187,72,23,21657375.560000017
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,620,630,1759,85,17,32074531.329999994
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,630,640,1713,75,14,31285638.370000035
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,640,650,386,23,5,7448868.109999997
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,650,660,312,25,4,6187326.219999999
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,660,670,227,20,5,4491331.49
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,670,680,185,9,1,3612980.34
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,680,690,63,1,1,1271189.6600000001
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,690,700,52,0,0,937089.7599999998
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,700,710,39,0,1,726445.0999999999
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,710,720,27,1,1,526384.5900000001
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,720,730,13,3,0,258569.79
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,730,740,7,0,0,96463.48
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,740,750,5,0,0,84798.22
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,750,760,4,0,0,69272.0
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,760,770,1,0,0,34502.07
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,770,780,1,0,0,32232.62
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,780,790,1,0,0,17968.28
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,400,410,1,2,0,32985.22
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,410,420,5,0,0,61622.329999999994
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,420,430,2,0,0,44641.63
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,430,440,6,0,0,74003.53
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,440,450,14,0,2,193781.91999999998
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,450,460,33,7,1,533659.6
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,460,470,66,13,3,1090578.4999999998
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,470,480,120,10,11,1725164.3599999999
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,480,490,207,39,16,3304072.5299999984
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,490,500,287,45,10,4264510.910000001
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,500,510,418,55,10,5917499.440000004
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,510,520,464,53,15,6524938.729999997
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,520,530,611,80,21,8902199.899999999
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,530,540,630,89,21,9510792.33
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,540,550,670,96,18,9927885.50999999
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,550,560,844,84,29,12098953.010000004
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,560,570,803,92,32,11882223.240000008
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,570,580,968,79,34,13988965.080000002
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,580,590,922,78,19,13017176.720000004
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,590,600,949,86,24,13973473.970000003
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,600,610,954,76,20,13452600.630000005
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,610,620,853,60,16,12128984.859999992
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,620,630,1255,74,19,17919170.88999999
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,630,640,1220,69,21,17205773.08
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,640,650,275,21,8,4251757.619999999
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,650,660,201,18,3,3081375.34
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,660,670,168,15,2,2525698.73
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,670,680,132,10,2,2031544.15
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,680,690,47,1,0,680261.3599999998
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,690,700,38,2,0,545124.05
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,700,710,28,1,1,421920.12
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,710,720,18,1,1,269148.95
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,720,730,8,2,1,142373.43000000002
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,730,740,6,0,0,66553.58
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,740,750,3,0,0,38832.15
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,750,760,3,0,0,42917.06
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,780,790,1,0,0,13869.2
AmeriCredit Automobile Receivables Trust 2019-3,2023-11-30,52,400,410,1,1,1,24589.55
AmeriCredit Automobile Receivables Trust 2019-3,2023-11-30,52,410,420,4,0,0,34481.780000000006
AmeriCredit Automobile Receivables Trust 2019-3,2023-11-30,52,420,430,1,1,0,32378.37
AmeriCredit Automobile Receivables Trust 2019-3,2023-11-30,52,430,440,3,1,0,46131.840000000004
AmeriCredit Automobile Receivables Trust 2019-3,2023-11-30,52,440,450,6,1,2,86097.28
AmeriCredit Automobile Receivables Trust 2019-3,2023-11-30,52,450,460,25,3,3,327507.52999999997
AmeriCredit Automobile Receivables Trust 2019-3,2023-11-30,52,460,470,47,13,4,627054.9599999998
AmeriCredit Automobile Receivables Trust 2019-3,2023-11-30,52,470,480,84,17,3,952576.2800000004
AmeriCredit Automobile Receivables Trust 2019-3,2023-11-30,52,480,490,160,32,11,1891925.2300000004
AmeriCredit Automobile Receivables Trust 2019-3,2023-11-30,52,490,500,198,44,11,2333792.7000000007
AmeriCredit Automobile Receivables Trust 2019-3,2023-11-30,52,500,510,307,51,12,3345542.070000003
AmeriCredit Automobile Receivables Trust 2019-3,2023-11-30,52,510,520,341,40,15,3639698.9700000007
AmeriCredit Automobile Receivables Trust 2019-3,2023-11-30,52,520,530,431,91,23,4983714.439999998
AmeriCredit Automobile Receivables Trust 2019-3,2023-11-30,52,530,540,483,72,26,5543727.7100000065
AmeriCredit Automobile Receivables Trust 2019-3,2023-11-30,52,540,550,463,79,24,5236388.940000001
AmeriCredit Automobile Receivables Trust 2019-3,2023-11-30,52,550,560,583,92,27,6459990.169999999
AmeriCredit Automobile Receivables Trust 2019-3,2023-11-30,52,560,570,599,77,14,6407708.4000000125
AmeriCredit Automobile Receivables Trust 2019-3,2023-11-30,52,570,580,728,68,24,7659665.540000001
AmeriCredit Automobile Receivables Trust 2019-3,2023-11-30,52,580,590,646,81,17,6857455.499999998
AmeriCredit Automobile Receivables Trust 2019-3,2023-11-30,52,590,600,702,84,20,7733478.839999997
AmeriCredit Automobile Receivables Trust 2019-3,2023-11-30,52,600,610,714,76,22,7450025.370000003
AmeriCredit Automobile Receivables Trust 2019-3,2023-11-30,52,610,620,639,54,16,6525783.280000001
AmeriCredit Automobile Receivables Trust 2019-3,2023-11-30,52,620,630,934,69,21,9359807.259999992
AmeriCredit Automobile Receivables Trust 2019-3,2023-11-30,52,630,640,887,82,10,9058726.289999995
AmeriCredit Automobile Receivables Trust 2019-3,2023-11-30,52,640,650,220,18,1,2361596.4800000014
AmeriCredit Automobile Receivables Trust 2019-3,2023-11-30,52,650,660,148,13,3,1653924.76
AmeriCredit Automobile Receivables Trust 2019-3,2023-11-30,52,660,670,130,10,2,1285452.0599999998
AmeriCredit Automobile Receivables Trust 2019-3,2023-11-30,52,670,680,104,5,2,1106619.0099999995
AmeriCredit Automobile Receivables Trust 2019-3,2023-11-30,52,680,690,33,3,0,355470.55
AmeriCredit Automobile Receivables Trust 2019-3,2023-11-30,52,690,700,32,1,0,288212.49
AmeriCredit Automobile Receivables Trust 2019-3,2023-11-30,52,700,710,16,3,0,183075.09999999998
AmeriCredit Automobile Receivables Trust 2019-3,2023-11-30,52,710,720,10,1,1,88335.23999999999
AmeriCredit Automobile Receivables Trust 2019-3,2023-11-30,52,720,730,5,2,1,83364.37
AmeriCredit Automobile Receivables Trust 2019-3,2023-11-30,52,730,740,4,0,0,35459.4
AmeriCredit Automobile Receivables Trust 2019-3,2023-11-30,52,740,750,2,0,0,22649.3
AmeriCredit Automobile Receivables Trust 2019-3,2023-11-30,52,750,760,3,0,0,29975.089999999997
AmeriCredit Automobile Receivables Trust 2019-3,2023-11-30,52,780,790,1,0,0,9111.86
AmeriCredit Automobile Receivables Trust 2019-3,2019-12-31,5,360,370,0,1,0,20884.24
AmeriCredit Automobile Receivables Trust 2019-3,2019-12-31,5,370,380,1,0,0,13364.4
AmeriCredit Automobile Receivables Trust 2019-3,2019-12-31,5,400,410,3,0,0,51466.21
AmeriCredit Automobile Receivables Trust 2019-3,2019-12-31,5,410,420,9,0,1,202046.69
AmeriCredit Automobile Receivables Trust 2019-3,2019-12-31,5,420,430,4,2,0,150869.02000000002
AmeriCredit Automobile Receivables Trust 2019-3,2019-12-31,5,430,440,19,2,3,425224.45999999996
AmeriCredit Automobile Receivables Trust 2019-3,2019-12-31,5,440,450,34,7,2,769585.7299999999
AmeriCredit Automobile Receivables Trust 2019-3,2019-12-31,5,450,460,107,13,3,2173140.33
AmeriCredit Automobile Receivables Trust 2019-3,2019-12-31,5,460,470,179,30,7,3707566.039999998
AmeriCredit Automobile Receivables Trust 2019-3,2019-12-31,5,470,480,319,37,11,5928851.069999996
AmeriCredit Automobile Receivables Trust 2019-3,2019-12-31,5,480,490,607,88,18,11014608.670000006
AmeriCredit Automobile Receivables Trust 2019-3,2019-12-31,5,490,500,871,102,30,15645595.139999975
AmeriCredit Automobile Receivables Trust 2019-3,2019-12-31,5,500,510,1163,129,36,20876458.330000017
AmeriCredit Automobile Receivables Trust 2019-3,2019-12-31,5,510,520,1356,170,47,24966184.04000002
AmeriCredit Automobile Receivables Trust 2019-3,2019-12-31,5,520,530,1747,186,44,33015893.15999999
AmeriCredit Automobile Receivables Trust 2019-3,2019-12-31,5,530,540,1826,196,48,34009541.74000004
AmeriCredit Automobile Receivables Trust 2019-3,2019-12-31,5,540,550,2095,195,50,39578659.06999999
AmeriCredit Automobile Receivables Trust 2019-3,2019-12-31,5,550,560,2351,208,50,45438928.79999997
AmeriCredit Automobile Receivables Trust 2019-3,2019-12-31,5,560,570,2385,174,51,47608312.82000008
AmeriCredit Automobile Receivables Trust 2019-3,2019-12-31,5,570,580,2794,202,42,55312438.02000007
AmeriCredit Automobile Receivables Trust 2019-3,2019-12-31,5,580,590,2652,203,49,54916369.4799999
AmeriCredit Automobile Receivables Trust 2019-3,2019-12-31,5,590,600,2654,163,55,55074292.10000003
AmeriCredit Automobile Receivables Trust 2019-3,2019-12-31,5,600,610,2592,144,33,56083310.589999914
AmeriCredit Automobile Receivables Trust 2019-3,2019-12-31,5,610,620,2391,112,30,53248084.479999945
AmeriCredit Automobile Receivables Trust 2019-3,2019-12-31,5,620,630,3224,138,38,77264179.50999995
AmeriCredit Automobile Receivables Trust 2019-3,2019-12-31,5,630,640,3031,116,33,74692348.13000004
AmeriCredit Automobile Receivables Trust 2019-3,2019-12-31,5,640,650,741,29,10,18265532.44000002
AmeriCredit Automobile Receivables Trust 2019-3,2019-12-31,5,650,660,643,25,7,16007070.810000014
AmeriCredit Automobile Receivables Trust 2019-3,2019-12-31,5,660,670,446,14,6,11471267.140000004
AmeriCredit Automobile Receivables Trust 2019-3,2019-12-31,5,670,680,339,8,4,8805170.199999992
AmeriCredit Automobile Receivables Trust 2019-3,2019-12-31,5,680,690,129,6,2,3346725.4900000007
AmeriCredit Automobile Receivables Trust 2019-3,2019-12-31,5,690,700,93,0,0,2191894.159999999
AmeriCredit Automobile Receivables Trust 2019-3,2019-12-31,5,700,710,72,4,0,1821929.2200000004
AmeriCredit Automobile Receivables Trust 2019-3,2019-12-31,5,710,720,50,3,1,1333660.8199999996
AmeriCredit Automobile Receivables Trust 2019-3,2019-12-31,5,720,730,30,1,1,749036.5399999999
AmeriCredit Automobile Receivables Trust 2019-3,2019-12-31,5,730,740,16,0,0,332721.24000000005
AmeriCredit Automobile Receivables Trust 2019-3,2019-12-31,5,740,750,9,1,0,255265.88000000003
AmeriCredit Automobile Receivables Trust 2019-3,2019-12-31,5,750,760,9,0,0,193203.22
AmeriCredit Automobile Receivables Trust 2019-3,2019-12-31,5,760,770,5,0,0,122037.26000000001
AmeriCredit Automobile Receivables Trust 2019-3,2019-12-31,5,770,780,2,0,0,55547.14
AmeriCredit Automobile Receivables Trust 2019-3,2019-12-31,5,780,790,1,0,0,24273.66
AmeriCredit Automobile Receivables Trust 2019-3,2019-12-31,5,790,800,1,0,0,3765.9
AmeriCredit Automobile Receivables Trust 2019-3,2019-12-31,5,820,830,0,1,0,36550.9
AmeriCredit Automobile Receivables Trust 2019-3,2020-12-31,17,360,370,1,0,0,19617.56
AmeriCredit Automobile Receivables Trust 2019-3,2020-12-31,17,370,380,1,0,0,11362.83
AmeriCredit Automobile Receivables Trust 2019-3,2020-12-31,17,400,410,3,0,0,45378.05
AmeriCredit Automobile Receivables Trust 2019-3,2020-12-31,17,410,420,8,0,0,136937.42
AmeriCredit Automobile Receivables Trust 2019-3,2020-12-31,17,420,430,3,1,0,97640.83
AmeriCredit Automobile Receivables Trust 2019-3,2020-12-31,17,430,440,18,2,0,316792.62
AmeriCredit Automobile Receivables Trust 2019-3,2020-12-31,17,440,450,26,2,0,477839.85
AmeriCredit Automobile Receivables Trust 2019-3,2020-12-31,17,450,460,71,9,4,1514051.0500000003
AmeriCredit Automobile Receivables Trust 2019-3,2020-12-31,17,460,470,128,20,10,2714481.93
AmeriCredit Automobile Receivables Trust 2019-3,2020-12-31,17,470,480,231,20,11,4406656.290000001
AmeriCredit Automobile Receivables Trust 2019-3,2020-12-31,17,480,490,425,58,24,8113317.500000005
AmeriCredit Automobile Receivables Trust 2019-3,2020-12-31,17,490,500,577,84,23,10986496.100000003
AmeriCredit Automobile Receivables Trust 2019-3,2020-12-31,17,500,510,805,83,30,14458205.43000001
AmeriCredit Automobile Receivables Trust 2019-3,2020-12-31,17,510,520,920,99,43,17359905.670000017
AmeriCredit Automobile Receivables Trust 2019-3,2020-12-31,17,520,530,1183,140,51,23195876.71999999
AmeriCredit Automobile Receivables Trust 2019-3,2020-12-31,17,530,540,1253,122,46,24157515.150000013
AmeriCredit Automobile Receivables Trust 2019-3,2020-12-31,17,540,550,1408,133,52,27227613.56999996
AmeriCredit Automobile Receivables Trust 2019-3,2020-12-31,17,550,560,1635,154,50,31876313.14999993
AmeriCredit Automobile Receivables Trust 2019-3,2020-12-31,17,560,570,1647,137,43,32880019.300000004
AmeriCredit Automobile Receivables Trust 2019-3,2020-12-31,17,570,580,1895,143,58,37896243.52999998
AmeriCredit Automobile Receivables Trust 2019-3,2020-12-31,17,580,590,1831,135,54,37392439.370000064
AmeriCredit Automobile Receivables Trust 2019-3,2020-12-31,17,590,600,1822,127,39,38113288.72999995
AmeriCredit Automobile Receivables Trust 2019-3,2020-12-31,17,600,610,1844,109,40,38656077.550000004
AmeriCredit Automobile Receivables Trust 2019-3,2020-12-31,17,610,620,1704,101,33,36247578.71000006
AmeriCredit Automobile Receivables Trust 2019-3,2020-12-31,17,620,630,2428,121,37,53704116.319999896
AmeriCredit Automobile Receivables Trust 2019-3,2020-12-31,17,630,640,2304,95,32,50429190.02999994
AmeriCredit Automobile Receivables Trust 2019-3,2020-12-31,17,640,650,544,21,8,12306017.300000006
AmeriCredit Automobile Receivables Trust 2019-3,2020-12-31,17,650,660,457,32,9,10634469.289999995
AmeriCredit Automobile Receivables Trust 2019-3,2020-12-31,17,660,670,334,17,5,7819691.7600000035
AmeriCredit Automobile Receivables Trust 2019-3,2020-12-31,17,670,680,249,12,5,5963905.29
AmeriCredit Automobile Receivables Trust 2019-3,2020-12-31,17,680,690,92,2,1,2151152.3200000003
AmeriCredit Automobile Receivables Trust 2019-3,2020-12-31,17,690,700,63,6,1,1452540.4900000002
AmeriCredit Automobile Receivables Trust 2019-3,2020-12-31,17,700,710,55,2,1,1240533.19
AmeriCredit Automobile Receivables Trust 2019-3,2020-12-31,17,710,720,39,3,0,948341.7899999998
AmeriCredit Automobile Receivables Trust 2019-3,2020-12-31,17,720,730,19,1,1,445333.06000000006
AmeriCredit Automobile Receivables Trust 2019-3,2020-12-31,17,730,740,13,0,0,237933.25
AmeriCredit Automobile Receivables Trust 2019-3,2020-12-31,17,740,750,6,0,0,124827.97
AmeriCredit Automobile Receivables Trust 2019-3,2020-12-31,17,750,760,4,1,0,94172.58
AmeriCredit Automobile Receivables Trust 2019-3,2020-12-31,17,760,770,2,0,0,54180.39
AmeriCredit Automobile Receivables Trust 2019-3,2020-12-31,17,770,780,2,0,0,48961.69
AmeriCredit Automobile Receivables Trust 2019-3,2020-12-31,17,780,790,1,0,0,21224.46
AmeriCredit Automobile Receivables Trust 2019-3,2021-12-31,29,400,410,3,0,0,38985.94
AmeriCredit Automobile Receivables Trust 2019-3,2021-12-31,29,410,420,6,0,0,98364.24999999999
AmeriCredit Automobile Receivables Trust 2019-3,2021-12-31,29,420,430,2,0,0,53904.869999999995
AmeriCredit Automobile Receivables Trust 2019-3,2021-12-31,29,430,440,8,1,0,159736.14999999997
AmeriCredit Automobile Receivables Trust 2019-3,2021-12-31,29,440,450,17,3,0,292903.68
AmeriCredit Automobile Receivables Trust 2019-3,2021-12-31,29,450,460,48,7,2,935964.03
AmeriCredit Automobile Receivables Trust 2019-3,2021-12-31,29,460,470,84,16,4,1720167.71
AmeriCredit Automobile Receivables Trust 2019-3,2021-12-31,29,470,480,161,23,2,2799185.3100000005
AmeriCredit Automobile Receivables Trust 2019-3,2021-12-31,29,480,490,310,43,10,5258445.67
AmeriCredit Automobile Receivables Trust 2019-3,2021-12-31,29,490,500,412,46,9,7021915.170000001
AmeriCredit Automobile Receivables Trust 2019-3,2021-12-31,29,500,510,546,57,27,9181274.130000005
AmeriCredit Automobile Receivables Trust 2019-3,2021-12-31,29,510,520,605,85,23,10544108.720000008
AmeriCredit Automobile Receivables Trust 2019-3,2021-12-31,29,520,530,814,108,29,14341174.989999989
AmeriCredit Automobile Receivables Trust 2019-3,2021-12-31,29,530,540,864,81,24,15050947.75
AmeriCredit Automobile Receivables Trust 2019-3,2021-12-31,29,540,550,928,94,27,15959181.050000018
AmeriCredit Automobile Receivables Trust 2019-3,2021-12-31,29,550,560,1133,94,30,19567975.679999977
AmeriCredit Automobile Receivables Trust 2019-3,2021-12-31,29,560,570,1145,93,23,19938533.110000018
AmeriCredit Automobile Receivables Trust 2019-3,2021-12-31,29,570,580,1319,95,25,22804364.45
AmeriCredit Automobile Receivables Trust 2019-3,2021-12-31,29,580,590,1236,98,22,21787342.02000001
AmeriCredit Automobile Receivables Trust 2019-3,2021-12-31,29,590,600,1299,89,23,23298529.129999995
AmeriCredit Automobile Receivables Trust 2019-3,2021-12-31,29,600,610,1278,91,21,22813213.470000017
AmeriCredit Automobile Receivables Trust 2019-3,2021-12-31,29,610,620,1147,81,21,20728774.789999984
AmeriCredit Automobile Receivables Trust 2019-3,2021-12-31,29,620,630,1715,86,21,30727161.939999986
AmeriCredit Automobile Receivables Trust 2019-3,2021-12-31,29,630,640,1671,70,17,29831618.520000026
AmeriCredit Automobile Receivables Trust 2019-3,2021-12-31,29,640,650,373,24,10,7195435.860000002
AmeriCredit Automobile Receivables Trust 2019-3,2021-12-31,29,650,660,302,23,4,5861187.210000004
AmeriCredit Automobile Receivables Trust 2019-3,2021-12-31,29,660,670,226,15,6,4292769.150000003
AmeriCredit Automobile Receivables Trust 2019-3,2021-12-31,29,670,680,183,8,1,3511348.780000002
AmeriCredit Automobile Receivables Trust 2019-3,2021-12-31,29,680,690,60,3,1,1222850.41
AmeriCredit Automobile Receivables Trust 2019-3,2021-12-31,29,690,700,49,0,0,873866.78
AmeriCredit Automobile Receivables Trust 2019-3,2021-12-31,29,700,710,38,0,2,715048.7599999999
AmeriCredit Automobile Receivables Trust 2019-3,2021-12-31,29,710,720,24,2,1,494211.89999999997
AmeriCredit Automobile Receivables Trust 2019-3,2021-12-31,29,720,730,12,0,3,227750.64000000004
AmeriCredit Automobile Receivables Trust 2019-3,2021-12-31,29,730,740,6,1,0,95090.66999999998
AmeriCredit Automobile Receivables Trust 2019-3,2021-12-31,29,740,750,5,0,0,83202.55
AmeriCredit Automobile Receivables Trust 2019-3,2021-12-31,29,750,760,3,1,0,68185.55
AmeriCredit Automobile Receivables Trust 2019-3,2021-12-31,29,760,770,1,0,0,33975.34
AmeriCredit Automobile Receivables Trust 2019-3,2021-12-31,29,770,780,1,0,0,31689.57
AmeriCredit Automobile Receivables Trust 2019-3,2021-12-31,29,780,790,1,0,0,17617.74
AmeriCredit Automobile Receivables Trust 2019-3,2022-12-31,41,400,410,1,1,1,32739.56
AmeriCredit Automobile Receivables Trust 2019-3,2022-12-31,41,410,420,5,0,0,60970.259999999995
AmeriCredit Automobile Receivables Trust 2019-3,2022-12-31,41,420,430,2,0,0,44039.53999999999
AmeriCredit Automobile Receivables Trust 2019-3,2022-12-31,41,430,440,6,0,0,72246.57
AmeriCredit Automobile Receivables Trust 2019-3,2022-12-31,41,440,450,12,3,1,190065.13
AmeriCredit Automobile Receivables Trust 2019-3,2022-12-31,41,450,460,30,8,2,503282.32000000007
AmeriCredit Automobile Receivables Trust 2019-3,2022-12-31,41,460,470,62,15,4,1065672.25
AmeriCredit Automobile Receivables Trust 2019-3,2022-12-31,41,470,480,107,20,6,1594070.1200000003
AmeriCredit Automobile Receivables Trust 2019-3,2022-12-31,41,480,490,202,40,17,3200240.099999998
AmeriCredit Automobile Receivables Trust 2019-3,2022-12-31,41,490,500,274,49,9,4069162.3899999987
AmeriCredit Automobile Receivables Trust 2019-3,2022-12-31,41,500,510,401,54,20,5708375.3300000075
AmeriCredit Automobile Receivables Trust 2019-3,2022-12-31,41,510,520,450,57,18,6290200.900000003
AmeriCredit Automobile Receivables Trust 2019-3,2022-12-31,41,520,530,586,94,20,8538909.719999999
AmeriCredit Automobile Receivables Trust 2019-3,2022-12-31,41,530,540,618,78,29,9088008.870000005
AmeriCredit Automobile Receivables Trust 2019-3,2022-12-31,41,540,550,647,94,21,9444314.200000007
AmeriCredit Automobile Receivables Trust 2019-3,2022-12-31,41,550,560,791,118,24,11540980.250000013
AmeriCredit Automobile Receivables Trust 2019-3,2022-12-31,41,560,570,790,82,31,11334291.389999999
AmeriCredit Automobile Receivables Trust 2019-3,2022-12-31,41,570,580,931,98,27,13401047.609999996
AmeriCredit Automobile Receivables Trust 2019-3,2022-12-31,41,580,590,894,88,20,12544829.350000013
AmeriCredit Automobile Receivables Trust 2019-3,2022-12-31,41,590,600,904,104,33,13441598.59000001
AmeriCredit Automobile Receivables Trust 2019-3,2022-12-31,41,600,610,922,86,19,12882891.020000005
AmeriCredit Automobile Receivables Trust 2019-3,2022-12-31,41,610,620,828,71,19,11633825.279999996
AmeriCredit Automobile Receivables Trust 2019-3,2022-12-31,41,620,630,1215,87,26,17207119.589999996
AmeriCredit Automobile Receivables Trust 2019-3,2022-12-31,41,630,640,1195,75,20,16503515.079999994
AmeriCredit Automobile Receivables Trust 2019-3,2022-12-31,41,640,650,264,26,6,4071076.930000003
AmeriCredit Automobile Receivables Trust 2019-3,2022-12-31,41,650,660,197,16,4,2910683.3800000004
AmeriCredit Automobile Receivables Trust 2019-3,2022-12-31,41,660,670,167,11,3,2410554.5099999984
AmeriCredit Automobile Receivables Trust 2019-3,2022-12-31,41,670,680,127,13,2,1954276.05
AmeriCredit Automobile Receivables Trust 2019-3,2022-12-31,41,680,690,47,0,0,649477.1499999999
AmeriCredit Automobile Receivables Trust 2019-3,2022-12-31,41,690,700,36,1,1,509407.01
AmeriCredit Automobile Receivables Trust 2019-3,2022-12-31,41,700,710,28,2,0,409275.77
AmeriCredit Automobile Receivables Trust 2019-3,2022-12-31,41,710,720,18,1,0,244389.27999999994
AmeriCredit Automobile Receivables Trust 2019-3,2022-12-31,41,720,730,8,1,2,138831.55
AmeriCredit Automobile Receivables Trust 2019-3,2022-12-31,41,730,740,6,0,0,65478.58
AmeriCredit Automobile Receivables Trust 2019-3,2022-12-31,41,740,750,3,0,0,37916.270000000004
AmeriCredit Automobile Receivables Trust 2019-3,2022-12-31,41,750,760,3,0,0,41857.17
AmeriCredit Automobile Receivables Trust 2019-3,2022-12-31,41,780,790,1,0,0,13508.93
AmeriCredit Automobile Receivables Trust 2019-3,2023-12-31,53,400,410,2,1,0,24258.57
AmeriCredit Automobile Receivables Trust 2019-3,2023-12-31,53,410,420,4,0,0,33295.2
AmeriCredit Automobile Receivables Trust 2019-3,2023-12-31,53,420,430,2,0,0,30691.0
AmeriCredit Automobile Receivables Trust 2019-3,2023-12-31,53,430,440,3,1,0,45068.0
AmeriCredit Automobile Receivables Trust 2019-3,2023-12-31,53,440,450,6,3,0,82891.26
AmeriCredit Automobile Receivables Trust 2019-3,2023-12-31,53,450,460,27,4,0,315644.54999999993
AmeriCredit Automobile Receivables Trust 2019-3,2023-12-31,53,460,470,44,12,8,608738.3300000001
AmeriCredit Automobile Receivables Trust 2019-3,2023-12-31,53,470,480,79,14,7,879204.4000000003
