series,reporting_date,vintage_month,fico_low,fico_high,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Hyundai Auto Receivables Trust 2017-A,2019-07-31,29,880,890,16,0,0,102537.5
Hyundai Auto Receivables Trust 2017-A,2019-07-31,29,890,900,3,0,0,9027.78
Hyundai Auto Receivables Trust 2017-A,2020-07-31,41,510,520,1,0,0,5323.92
Hyundai Auto Receivables Trust 2017-A,2020-07-31,41,520,530,1,0,0,536.87
Hyundai Auto Receivables Trust 2017-A,2020-07-31,41,530,540,1,0,0,7324.71
Hyundai Auto Receivables Trust 2017-A,2020-07-31,41,550,560,2,0,0,9319.529999999999
Hyundai Auto Receivables Trust 2017-A,2020-07-31,41,560,570,5,0,0,26973.37
Hyundai Auto Receivables Trust 2017-A,2020-07-31,41,570,580,3,1,0,25641.25
Hyundai Auto Receivables Trust 2017-A,2020-07-31,41,580,590,6,3,0,47630.89
Hyundai Auto Receivables Trust 2017-A,2020-07-31,41,590,600,11,1,0,51538.32
Hyundai Auto Receivables Trust 2017-A,2020-07-31,41,600,610,426,42,14,4615832.890000001
Hyundai Auto Receivables Trust 2017-A,2020-07-31,41,610,620,308,32,7,3224528.340000001
Hyundai Auto Receivables Trust 2017-A,2020-07-31,41,620,630,414,20,8,3729611.4899999998
Hyundai Auto Receivables Trust 2017-A,2020-07-31,41,630,640,48,0,0,233650.57000000004
Hyundai Auto Receivables Trust 2017-A,2020-07-31,41,640,650,111,1,0,545283.9400000002
Hyundai Auto Receivables Trust 2017-A,2020-07-31,41,650,660,384,14,9,3437922.090000001
Hyundai Auto Receivables Trust 2017-A,2020-07-31,41,660,670,518,15,6,4387343.119999997
Hyundai Auto Receivables Trust 2017-A,2020-07-31,41,670,680,419,12,5,3573242.28
Hyundai Auto Receivables Trust 2017-A,2020-07-31,41,680,690,724,15,5,5785914.130000003
Hyundai Auto Receivables Trust 2017-A,2020-07-31,41,690,700,609,8,4,4801874.939999998
Hyundai Auto Receivables Trust 2017-A,2020-07-31,41,700,710,2790,38,13,16127156.130000027
Hyundai Auto Receivables Trust 2017-A,2020-07-31,41,710,720,2408,18,5,13457822.660000011
Hyundai Auto Receivables Trust 2017-A,2020-07-31,41,720,730,2179,16,8,13490375.629999999
Hyundai Auto Receivables Trust 2017-A,2020-07-31,41,730,740,1434,8,7,9959320.270000009
Hyundai Auto Receivables Trust 2017-A,2020-07-31,41,740,750,1612,7,2,11035065.999999996
Hyundai Auto Receivables Trust 2017-A,2020-07-31,41,750,760,2928,22,3,15926302.259999996
Hyundai Auto Receivables Trust 2017-A,2020-07-31,41,760,770,2613,13,4,13830997.570000004
Hyundai Auto Receivables Trust 2017-A,2020-07-31,41,770,780,1932,5,1,9961270.499999993
Hyundai Auto Receivables Trust 2017-A,2020-07-31,41,780,790,1254,6,0,6711388.579999996
Hyundai Auto Receivables Trust 2017-A,2020-07-31,41,790,800,1206,2,1,6247261.32
Hyundai Auto Receivables Trust 2017-A,2020-07-31,41,800,810,1069,2,1,5536341.26
Hyundai Auto Receivables Trust 2017-A,2020-07-31,41,810,820,1133,2,0,5742874.75
Hyundai Auto Receivables Trust 2017-A,2020-07-31,41,820,830,1135,1,0,5515385.2
Hyundai Auto Receivables Trust 2017-A,2020-07-31,41,830,840,1190,1,0,5815776.6400000015
Hyundai Auto Receivables Trust 2017-A,2020-07-31,41,840,850,1153,1,0,5509383.4399999995
Hyundai Auto Receivables Trust 2017-A,2020-07-31,41,850,860,421,0,0,1686897.9899999998
Hyundai Auto Receivables Trust 2017-A,2020-07-31,41,860,870,317,0,0,1307913.1399999997
Hyundai Auto Receivables Trust 2017-A,2020-07-31,41,870,880,144,1,0,577824.73
Hyundai Auto Receivables Trust 2017-A,2020-07-31,41,880,890,11,0,0,49440.65
Hyundai Auto Receivables Trust 2017-A,2020-07-31,41,890,900,1,0,0,3649.43
Hyundai Auto Receivables Trust 2017-A,2017-08-31,6,500,510,2,0,0,22559.85
Hyundai Auto Receivables Trust 2017-A,2017-08-31,6,510,520,3,0,0,26714.09
Hyundai Auto Receivables Trust 2017-A,2017-08-31,6,520,530,3,0,0,29065.43
Hyundai Auto Receivables Trust 2017-A,2017-08-31,6,530,540,1,0,1,34535.54
Hyundai Auto Receivables Trust 2017-A,2017-08-31,6,540,550,3,0,0,53765.64
Hyundai Auto Receivables Trust 2017-A,2017-08-31,6,550,560,5,1,2,80903.22
Hyundai Auto Receivables Trust 2017-A,2017-08-31,6,560,570,6,1,0,91002.09
Hyundai Auto Receivables Trust 2017-A,2017-08-31,6,570,580,11,1,0,192293.74999999997
Hyundai Auto Receivables Trust 2017-A,2017-08-31,6,580,590,26,2,0,336807.06
Hyundai Auto Receivables Trust 2017-A,2017-08-31,6,590,600,35,0,0,394826.62999999995
Hyundai Auto Receivables Trust 2017-A,2017-08-31,6,600,610,1102,80,30,22179095.440000005
Hyundai Auto Receivables Trust 2017-A,2017-08-31,6,610,620,943,76,25,18701299.740000002
Hyundai Auto Receivables Trust 2017-A,2017-08-31,6,620,630,1051,52,21,20118280.379999995
Hyundai Auto Receivables Trust 2017-A,2017-08-31,6,630,640,115,3,1,1616779.83
Hyundai Auto Receivables Trust 2017-A,2017-08-31,6,640,650,241,8,6,3535422.1000000006
Hyundai Auto Receivables Trust 2017-A,2017-08-31,6,650,660,943,22,7,15956222.810000004
Hyundai Auto Receivables Trust 2017-A,2017-08-31,6,660,670,1245,32,14,21934717.760000005
Hyundai Auto Receivables Trust 2017-A,2017-08-31,6,670,680,1082,23,6,17494189.020000003
Hyundai Auto Receivables Trust 2017-A,2017-08-31,6,680,690,1687,22,7,28989766.440000005
Hyundai Auto Receivables Trust 2017-A,2017-08-31,6,690,700,1379,12,2,23002446.410000015
Hyundai Auto Receivables Trust 2017-A,2017-08-31,6,700,710,6016,53,14,95299301.13999999
Hyundai Auto Receivables Trust 2017-A,2017-08-31,6,710,720,5077,35,14,79188569.92000002
Hyundai Auto Receivables Trust 2017-A,2017-08-31,6,720,730,4258,26,7,69282499.36
Hyundai Auto Receivables Trust 2017-A,2017-08-31,6,730,740,2670,11,6,45520661.890000015
Hyundai Auto Receivables Trust 2017-A,2017-08-31,6,740,750,2940,7,3,49864239.01999998
Hyundai Auto Receivables Trust 2017-A,2017-08-31,6,750,760,5558,12,4,94019910.17000009
Hyundai Auto Receivables Trust 2017-A,2017-08-31,6,760,770,5020,6,8,85021269.55000001
Hyundai Auto Receivables Trust 2017-A,2017-08-31,6,770,780,3614,5,1,58711443.15
Hyundai Auto Receivables Trust 2017-A,2017-08-31,6,780,790,2397,2,1,38630160.93
Hyundai Auto Receivables Trust 2017-A,2017-08-31,6,790,800,2341,1,1,37303255.46000001
Hyundai Auto Receivables Trust 2017-A,2017-08-31,6,800,810,2165,1,0,34849922.50999999
Hyundai Auto Receivables Trust 2017-A,2017-08-31,6,810,820,2203,0,0,35766225.28
Hyundai Auto Receivables Trust 2017-A,2017-08-31,6,820,830,2391,0,0,37629515.44999997
Hyundai Auto Receivables Trust 2017-A,2017-08-31,6,830,840,2285,0,0,36016349.20999998
Hyundai Auto Receivables Trust 2017-A,2017-08-31,6,840,850,2300,0,1,36220265.89999999
Hyundai Auto Receivables Trust 2017-A,2017-08-31,6,850,860,835,0,0,11135066.560000008
Hyundai Auto Receivables Trust 2017-A,2017-08-31,6,860,870,651,0,0,8869304.849999998
Hyundai Auto Receivables Trust 2017-A,2017-08-31,6,870,880,276,0,0,3637954.9400000004
Hyundai Auto Receivables Trust 2017-A,2017-08-31,6,880,890,21,0,0,246955.82
Hyundai Auto Receivables Trust 2017-A,2017-08-31,6,890,900,8,0,0,73407.18
Hyundai Auto Receivables Trust 2017-A,2018-08-31,18,500,510,1,0,0,9994.92
Hyundai Auto Receivables Trust 2017-A,2018-08-31,18,510,520,3,0,0,20118.07
Hyundai Auto Receivables Trust 2017-A,2018-08-31,18,520,530,3,0,0,23356.72
Hyundai Auto Receivables Trust 2017-A,2018-08-31,18,530,540,0,1,1,28653.800000000003
Hyundai Auto Receivables Trust 2017-A,2018-08-31,18,540,550,1,1,0,26750.85
Hyundai Auto Receivables Trust 2017-A,2018-08-31,18,550,560,4,1,0,30658.06
Hyundai Auto Receivables Trust 2017-A,2018-08-31,18,560,570,7,0,0,71953.14
Hyundai Auto Receivables Trust 2017-A,2018-08-31,18,570,580,9,1,1,145151.18000000002
Hyundai Auto Receivables Trust 2017-A,2018-08-31,18,580,590,20,1,2,225185.96000000002
Hyundai Auto Receivables Trust 2017-A,2018-08-31,18,590,600,22,2,0,218795.93
Hyundai Auto Receivables Trust 2017-A,2018-08-31,18,600,610,773,87,29,13771874.88
Hyundai Auto Receivables Trust 2017-A,2018-08-31,18,610,620,657,71,23,11464389.719999995
Hyundai Auto Receivables Trust 2017-A,2018-08-31,18,620,630,786,52,22,12851561.100000003
Hyundai Auto Receivables Trust 2017-A,2018-08-31,18,630,640,89,4,3,958577.56
Hyundai Auto Receivables Trust 2017-A,2018-08-31,18,640,650,207,4,0,2296509.8899999997
Hyundai Auto Receivables Trust 2017-A,2018-08-31,18,650,660,672,31,11,10313241.219999999
Hyundai Auto Receivables Trust 2017-A,2018-08-31,18,660,670,938,29,11,14476646.260000002
Hyundai Auto Receivables Trust 2017-A,2018-08-31,18,670,680,769,25,6,11367853.249999993
Hyundai Auto Receivables Trust 2017-A,2018-08-31,18,680,690,1223,23,14,19233023.169999994
Hyundai Auto Receivables Trust 2017-A,2018-08-31,18,690,700,1019,12,6,15344029.779999997
Hyundai Auto Receivables Trust 2017-A,2018-08-31,18,700,710,4852,52,23,61320788.01
Hyundai Auto Receivables Trust 2017-A,2018-08-31,18,710,720,4101,46,13,50781954.829999976
Hyundai Auto Receivables Trust 2017-A,2018-08-31,18,720,730,3496,28,12,45731072.03999999
Hyundai Auto Receivables Trust 2017-A,2018-08-31,18,730,740,2192,6,8,30818112.230000008
Hyundai Auto Receivables Trust 2017-A,2018-08-31,18,740,750,2486,8,4,34441981.110000014
Hyundai Auto Receivables Trust 2017-A,2018-08-31,18,750,760,4722,22,5,61213535.07999997
Hyundai Auto Receivables Trust 2017-A,2018-08-31,18,760,770,4279,13,6,55467365.67000003
Hyundai Auto Receivables Trust 2017-A,2018-08-31,18,770,780,3060,4,2,37885381.98
Hyundai Auto Receivables Trust 2017-A,2018-08-31,18,780,790,2069,4,1,25598666.199999988
Hyundai Auto Receivables Trust 2017-A,2018-08-31,18,790,800,1983,3,1,23974978.779999997
Hyundai Auto Receivables Trust 2017-A,2018-08-31,18,800,810,1816,2,0,22294588.89999999
Hyundai Auto Receivables Trust 2017-A,2018-08-31,18,810,820,1880,1,1,23072787.660000004
Hyundai Auto Receivables Trust 2017-A,2018-08-31,18,820,830,2015,1,0,23896941.58
Hyundai Auto Receivables Trust 2017-A,2018-08-31,18,830,840,1976,0,0,23507611.82
Hyundai Auto Receivables Trust 2017-A,2018-08-31,18,840,850,1995,0,0,23448250.83999999
Hyundai Auto Receivables Trust 2017-A,2018-08-31,18,850,860,712,0,0,7191893.039999999
Hyundai Auto Receivables Trust 2017-A,2018-08-31,18,860,870,561,0,0,5683885.529999999
Hyundai Auto Receivables Trust 2017-A,2018-08-31,18,870,880,235,0,0,2336001.7800000003
Hyundai Auto Receivables Trust 2017-A,2018-08-31,18,880,890,20,0,0,173609.03
Hyundai Auto Receivables Trust 2017-A,2018-08-31,18,890,900,5,0,0,29552.65
Hyundai Auto Receivables Trust 2017-A,2019-08-31,30,500,510,0,0,1,7977.7
Hyundai Auto Receivables Trust 2017-A,2019-08-31,30,510,520,1,0,0,8200.29
Hyundai Auto Receivables Trust 2017-A,2019-08-31,30,520,530,2,0,0,12988.77
Hyundai Auto Receivables Trust 2017-A,2019-08-31,30,530,540,2,0,0,21240.370000000003
Hyundai Auto Receivables Trust 2017-A,2019-08-31,30,540,550,1,0,0,11455.8
Hyundai Auto Receivables Trust 2017-A,2019-08-31,30,550,560,3,0,0,15757.23
Hyundai Auto Receivables Trust 2017-A,2019-08-31,30,560,570,5,1,0,43387.490000000005
Hyundai Auto Receivables Trust 2017-A,2019-08-31,30,570,580,6,2,0,72064.5
Hyundai Auto Receivables Trust 2017-A,2019-08-31,30,580,590,16,0,1,126881.22
Hyundai Auto Receivables Trust 2017-A,2019-08-31,30,590,600,16,2,0,117088.39000000001
Hyundai Auto Receivables Trust 2017-A,2019-08-31,30,600,610,545,84,27,8289310.5
Hyundai Auto Receivables Trust 2017-A,2019-08-31,30,610,620,437,52,22,6285652.319999998
Hyundai Auto Receivables Trust 2017-A,2019-08-31,30,620,630,544,59,17,7279887.9300000025
Hyundai Auto Receivables Trust 2017-A,2019-08-31,30,630,640,57,1,3,453745.11999999994
Hyundai Auto Receivables Trust 2017-A,2019-08-31,30,640,650,161,0,3,1268462.8299999994
Hyundai Auto Receivables Trust 2017-A,2019-08-31,30,650,660,527,22,7,6148488.970000001
Hyundai Auto Receivables Trust 2017-A,2019-08-31,30,660,670,708,21,15,8355104.019999994
Hyundai Auto Receivables Trust 2017-A,2019-08-31,30,670,680,584,13,11,6705619.100000003
Hyundai Auto Receivables Trust 2017-A,2019-08-31,30,680,690,951,22,11,11115863.729999999
Hyundai Auto Receivables Trust 2017-A,2019-08-31,30,690,700,813,13,4,9124553.490000002
Hyundai Auto Receivables Trust 2017-A,2019-08-31,30,700,710,3759,50,20,34339867.28999999
Hyundai Auto Receivables Trust 2017-A,2019-08-31,30,710,720,3164,33,14,27998086.91000005
Hyundai Auto Receivables Trust 2017-A,2019-08-31,30,720,730,2808,23,8,26556508.110000048
Hyundai Auto Receivables Trust 2017-A,2019-08-31,30,730,740,1836,14,4,18966818.569999985
Hyundai Auto Receivables Trust 2017-A,2019-08-31,30,740,750,2046,12,0,20750161.749999993
Hyundai Auto Receivables Trust 2017-A,2019-08-31,30,750,760,3825,24,3,34367387.32999991
Hyundai Auto Receivables Trust 2017-A,2019-08-31,30,760,770,3473,23,3,30905057.48000004
Hyundai Auto Receivables Trust 2017-A,2019-08-31,30,770,780,2517,7,2,21488770.859999985
Hyundai Auto Receivables Trust 2017-A,2019-08-31,30,780,790,1695,4,2,14493667.159999978
Hyundai Auto Receivables Trust 2017-A,2019-08-31,30,790,800,1606,2,1,13368796.260000024
Hyundai Auto Receivables Trust 2017-A,2019-08-31,30,800,810,1445,3,2,12294591.129999993
Hyundai Auto Receivables Trust 2017-A,2019-08-31,30,810,820,1498,0,1,12724448.420000006
Hyundai Auto Receivables Trust 2017-A,2019-08-31,30,820,830,1585,1,0,12827875.250000004
Hyundai Auto Receivables Trust 2017-A,2019-08-31,30,830,840,1589,1,0,12906252.640000012
Hyundai Auto Receivables Trust 2017-A,2019-08-31,30,840,850,1590,0,1,12745161.569999997
Hyundai Auto Receivables Trust 2017-A,2019-08-31,30,850,860,567,0,0,3873811.879999997
Hyundai Auto Receivables Trust 2017-A,2019-08-31,30,860,870,451,0,0,3091858.0599999977
Hyundai Auto Receivables Trust 2017-A,2019-08-31,30,870,880,196,0,0,1312263.08
Hyundai Auto Receivables Trust 2017-A,2019-08-31,30,880,890,16,0,0,98709.05
Hyundai Auto Receivables Trust 2017-A,2019-08-31,30,890,900,3,0,0,8599.84
Hyundai Auto Receivables Trust 2017-A,2020-08-31,42,510,520,1,0,0,5052.68
Hyundai Auto Receivables Trust 2017-A,2020-08-31,42,520,530,1,0,0,306.83
Hyundai Auto Receivables Trust 2017-A,2020-08-31,42,530,540,1,0,0,7324.71
Hyundai Auto Receivables Trust 2017-A,2020-08-31,42,550,560,2,0,0,9097.75
Hyundai Auto Receivables Trust 2017-A,2020-08-31,42,560,570,4,1,0,25862.96
Hyundai Auto Receivables Trust 2017-A,2020-08-31,42,570,580,3,1,0,24671.24
Hyundai Auto Receivables Trust 2017-A,2020-08-31,42,580,590,5,2,0,40087.72
Hyundai Auto Receivables Trust 2017-A,2020-08-31,42,590,600,12,0,0,48528.600000000006
Hyundai Auto Receivables Trust 2017-A,2020-08-31,42,600,610,408,49,7,4336222.000000001
Hyundai Auto Receivables Trust 2017-A,2020-08-31,42,610,620,300,29,6,3052638.0599999973
Hyundai Auto Receivables Trust 2017-A,2020-08-31,42,620,630,390,26,10,3516224.030000001
Hyundai Auto Receivables Trust 2017-A,2020-08-31,42,630,640,45,1,0,211229.09999999998
Hyundai Auto Receivables Trust 2017-A,2020-08-31,42,640,650,105,1,0,489512.65000000014
Hyundai Auto Receivables Trust 2017-A,2020-08-31,42,650,660,375,13,3,3199055.3800000018
Hyundai Auto Receivables Trust 2017-A,2020-08-31,42,660,670,507,12,6,4153999.8199999984
Hyundai Auto Receivables Trust 2017-A,2020-08-31,42,670,680,393,17,4,3295677.769999998
Hyundai Auto Receivables Trust 2017-A,2020-08-31,42,680,690,693,12,5,5358498.53
Hyundai Auto Receivables Trust 2017-A,2020-08-31,42,690,700,588,7,4,4431591.259999995
Hyundai Auto Receivables Trust 2017-A,2020-08-31,42,700,710,2669,32,12,14714806.06000001
Hyundai Auto Receivables Trust 2017-A,2020-08-31,42,710,720,2309,27,4,12361543.120000014
Hyundai Auto Receivables Trust 2017-A,2020-08-31,42,720,730,2106,16,3,12417790.100000016
Hyundai Auto Receivables Trust 2017-A,2020-08-31,42,730,740,1381,8,6,9213156.540000003
Hyundai Auto Receivables Trust 2017-A,2020-08-31,42,740,750,1542,10,1,10189721.2
Hyundai Auto Receivables Trust 2017-A,2020-08-31,42,750,760,2813,17,6,14430903.460000023
Hyundai Auto Receivables Trust 2017-A,2020-08-31,42,760,770,2509,13,4,12547123.459999997
Hyundai Auto Receivables Trust 2017-A,2020-08-31,42,770,780,1852,5,2,9070492.459999997
Hyundai Auto Receivables Trust 2017-A,2020-08-31,42,780,790,1202,2,2,6115865.789999995
Hyundai Auto Receivables Trust 2017-A,2020-08-31,42,790,800,1142,0,3,5704438.820000001
Hyundai Auto Receivables Trust 2017-A,2020-08-31,42,800,810,1016,3,1,4988354.229999998
Hyundai Auto Receivables Trust 2017-A,2020-08-31,42,810,820,1079,1,0,5182021.470000003
Hyundai Auto Receivables Trust 2017-A,2020-08-31,42,820,830,1064,2,0,4954833.869999999
Hyundai Auto Receivables Trust 2017-A,2020-08-31,42,830,840,1128,0,1,5267994.649999998
Hyundai Auto Receivables Trust 2017-A,2020-08-31,42,840,850,1089,1,0,5005096.9899999965
Hyundai Auto Receivables Trust 2017-A,2020-08-31,42,850,860,376,0,0,1475742.56
Hyundai Auto Receivables Trust 2017-A,2020-08-31,42,860,870,296,0,0,1185785.8299999998
Hyundai Auto Receivables Trust 2017-A,2020-08-31,42,870,880,134,0,1,520421.9899999997
Hyundai Auto Receivables Trust 2017-A,2020-08-31,42,880,890,11,0,0,46234.729999999996
Hyundai Auto Receivables Trust 2017-A,2020-08-31,42,890,900,1,0,0,3495.02
Hyundai Auto Receivables Trust 2017-A,2017-09-30,7,500,510,2,0,0,22317.65
Hyundai Auto Receivables Trust 2017-A,2017-09-30,7,510,520,3,0,0,26203.649999999998
Hyundai Auto Receivables Trust 2017-A,2017-09-30,7,520,530,3,0,0,28666.69
Hyundai Auto Receivables Trust 2017-A,2017-09-30,7,530,540,1,0,1,33836.18
Hyundai Auto Receivables Trust 2017-A,2017-09-30,7,540,550,3,0,0,53348.1
Hyundai Auto Receivables Trust 2017-A,2017-09-30,7,550,560,5,1,2,78750.93000000001
Hyundai Auto Receivables Trust 2017-A,2017-09-30,7,560,570,7,0,0,89197.23999999999
Hyundai Auto Receivables Trust 2017-A,2017-09-30,7,570,580,11,1,0,189143.33000000002
Hyundai Auto Receivables Trust 2017-A,2017-09-30,7,580,590,26,1,1,332088.96000000014
Hyundai Auto Receivables Trust 2017-A,2017-09-30,7,590,600,34,1,0,390022.6699999999
Hyundai Auto Receivables Trust 2017-A,2017-09-30,7,600,610,1084,77,34,21585515.930000007
Hyundai Auto Receivables Trust 2017-A,2017-09-30,7,610,620,908,83,28,18067999.040000007
Hyundai Auto Receivables Trust 2017-A,2017-09-30,7,620,630,1028,56,19,19495965.17999998
Hyundai Auto Receivables Trust 2017-A,2017-09-30,7,630,640,113,2,1,1492012.3100000008
Hyundai Auto Receivables Trust 2017-A,2017-09-30,7,640,650,238,5,4,3352532.17
Hyundai Auto Receivables Trust 2017-A,2017-09-30,7,650,660,926,22,8,15427761.260000007
Hyundai Auto Receivables Trust 2017-A,2017-09-30,7,660,670,1227,31,12,21268335.940000016
Hyundai Auto Receivables Trust 2017-A,2017-09-30,7,670,680,1064,29,3,16952051.849999994
Hyundai Auto Receivables Trust 2017-A,2017-09-30,7,680,690,1653,31,8,28075405.349999998
Hyundai Auto Receivables Trust 2017-A,2017-09-30,7,690,700,1364,12,3,22392092.320000064
Hyundai Auto Receivables Trust 2017-A,2017-09-30,7,700,710,5932,60,22,92401996.04999997
Hyundai Auto Receivables Trust 2017-A,2017-09-30,7,710,720,5021,29,18,76795808.61999986
Hyundai Auto Receivables Trust 2017-A,2017-09-30,7,720,730,4213,27,11,67269514.70000014
Hyundai Auto Receivables Trust 2017-A,2017-09-30,7,730,740,2642,9,5,44199245.78000013
Hyundai Auto Receivables Trust 2017-A,2017-09-30,7,740,750,2908,11,3,48602554.5000001
Hyundai Auto Receivables Trust 2017-A,2017-09-30,7,750,760,5501,15,4,91259485.35000008
Hyundai Auto Receivables Trust 2017-A,2017-09-30,7,760,770,4978,6,3,82515704.94999988
Hyundai Auto Receivables Trust 2017-A,2017-09-30,7,770,780,3556,7,2,56728097.52000013
Hyundai Auto Receivables Trust 2017-A,2017-09-30,7,780,790,2366,4,0,37443844.57999999
Hyundai Auto Receivables Trust 2017-A,2017-09-30,7,790,800,2309,1,1,36136686.270000055
Hyundai Auto Receivables Trust 2017-A,2017-09-30,7,800,810,2123,4,0,33696479.52
Hyundai Auto Receivables Trust 2017-A,2017-09-30,7,810,820,2182,0,0,34686764.57999992
Hyundai Auto Receivables Trust 2017-A,2017-09-30,7,820,830,2357,1,0,36321419.4599999
Hyundai Auto Receivables Trust 2017-A,2017-09-30,7,830,840,2254,0,0,34784198.33999996
Hyundai Auto Receivables Trust 2017-A,2017-09-30,7,840,850,2276,0,0,35055576.010000005
Hyundai Auto Receivables Trust 2017-A,2017-09-30,7,850,860,826,0,0,10785987.040000007
Hyundai Auto Receivables Trust 2017-A,2017-09-30,7,860,870,643,0,0,8588732.49
Hyundai Auto Receivables Trust 2017-A,2017-09-30,7,870,880,274,0,0,3547907.109999998
Hyundai Auto Receivables Trust 2017-A,2017-09-30,7,880,890,21,0,0,242246.0
Hyundai Auto Receivables Trust 2017-A,2017-09-30,7,890,900,8,0,0,71956.25
Hyundai Auto Receivables Trust 2017-A,2018-09-30,19,500,510,0,1,0,9994.92
Hyundai Auto Receivables Trust 2017-A,2018-09-30,19,510,520,3,0,0,19869.63
Hyundai Auto Receivables Trust 2017-A,2018-09-30,19,520,530,3,0,0,22722.9
Hyundai Auto Receivables Trust 2017-A,2018-09-30,19,530,540,0,1,1,27846.52
Hyundai Auto Receivables Trust 2017-A,2018-09-30,19,540,550,2,0,0,26226.33
Hyundai Auto Receivables Trust 2017-A,2018-09-30,19,550,560,3,2,0,30356.16
Hyundai Auto Receivables Trust 2017-A,2018-09-30,19,560,570,7,0,0,69998.46
Hyundai Auto Receivables Trust 2017-A,2018-09-30,19,570,580,10,1,0,131494.78
Hyundai Auto Receivables Trust 2017-A,2018-09-30,19,580,590,21,0,1,207875.44999999998
Hyundai Auto Receivables Trust 2017-A,2018-09-30,19,590,600,21,2,1,213861.95999999996
Hyundai Auto Receivables Trust 2017-A,2018-09-30,19,600,610,750,82,31,13146362.019999996
Hyundai Auto Receivables Trust 2017-A,2018-09-30,19,610,620,654,54,24,11000404.950000009
Hyundai Auto Receivables Trust 2017-A,2018-09-30,19,620,630,764,59,25,12422265.93999999
Hyundai Auto Receivables Trust 2017-A,2018-09-30,19,630,640,84,4,1,879909.8599999996
Hyundai Auto Receivables Trust 2017-A,2018-09-30,19,640,650,204,3,1,2215246.139999999
Hyundai Auto Receivables Trust 2017-A,2018-09-30,19,650,660,661,28,11,9899951.47000001
Hyundai Auto Receivables Trust 2017-A,2018-09-30,19,660,670,912,32,6,13801305.349999994
Hyundai Auto Receivables Trust 2017-A,2018-09-30,19,670,680,759,16,10,10997088.830000008
Hyundai Auto Receivables Trust 2017-A,2018-09-30,19,680,690,1200,23,10,18413599.309999965
Hyundai Auto Receivables Trust 2017-A,2018-09-30,19,690,700,1007,12,4,14775269.900000017
Hyundai Auto Receivables Trust 2017-A,2018-09-30,19,700,710,4762,51,25,58812180.139999926
Hyundai Auto Receivables Trust 2017-A,2018-09-30,19,710,720,4027,42,16,48631360.450000055
Hyundai Auto Receivables Trust 2017-A,2018-09-30,19,720,730,3430,22,13,43787843.6400001
Hyundai Auto Receivables Trust 2017-A,2018-09-30,19,730,740,2157,10,6,29788818.159999963
Hyundai Auto Receivables Trust 2017-A,2018-09-30,19,740,750,2442,8,4,33117680.319999944
Hyundai Auto Receivables Trust 2017-A,2018-09-30,19,750,760,4664,25,9,58959781.05999994
Hyundai Auto Receivables Trust 2017-A,2018-09-30,19,760,770,4215,19,5,53260842.60000006
Hyundai Auto Receivables Trust 2017-A,2018-09-30,19,770,780,3005,12,4,36346425.599999994
Hyundai Auto Receivables Trust 2017-A,2018-09-30,19,780,790,2040,4,1,24619505.46
Hyundai Auto Receivables Trust 2017-A,2018-09-30,19,790,800,1949,1,1,22979893.01999997
Hyundai Auto Receivables Trust 2017-A,2018-09-30,19,800,810,1794,0,2,21475457.149999972
Hyundai Auto Receivables Trust 2017-A,2018-09-30,19,810,820,1854,1,1,22190254.290000048
Hyundai Auto Receivables Trust 2017-A,2018-09-30,19,820,830,1977,1,1,22841683.480000023
Hyundai Auto Receivables Trust 2017-A,2018-09-30,19,830,840,1942,1,0,22541595.77000006
Hyundai Auto Receivables Trust 2017-A,2018-09-30,19,840,850,1962,0,0,22415266.14999995
Hyundai Auto Receivables Trust 2017-A,2018-09-30,19,850,860,703,2,0,6915676.399999995
Hyundai Auto Receivables Trust 2017-A,2018-09-30,19,860,870,554,0,0,5439072.28
Hyundai Auto Receivables Trust 2017-A,2018-09-30,19,870,880,235,0,0,2249567.350000001
Hyundai Auto Receivables Trust 2017-A,2018-09-30,19,880,890,20,0,0,168065.1
Hyundai Auto Receivables Trust 2017-A,2018-09-30,19,890,900,5,0,0,28399.07
Hyundai Auto Receivables Trust 2017-A,2019-09-30,31,510,520,1,0,0,7964.05
Hyundai Auto Receivables Trust 2017-A,2019-09-30,31,520,530,2,0,0,12769.32
Hyundai Auto Receivables Trust 2017-A,2019-09-30,31,530,540,1,1,0,20966.77
Hyundai Auto Receivables Trust 2017-A,2019-09-30,31,540,550,1,0,0,11095.49
Hyundai Auto Receivables Trust 2017-A,2019-09-30,31,550,560,3,0,0,15151.75
Hyundai Auto Receivables Trust 2017-A,2019-09-30,31,560,570,5,0,1,41949.77
Hyundai Auto Receivables Trust 2017-A,2019-09-30,31,570,580,6,1,1,70485.5
Hyundai Auto Receivables Trust 2017-A,2019-09-30,31,580,590,16,1,0,123676.91000000002
Hyundai Auto Receivables Trust 2017-A,2019-09-30,31,590,600,15,1,1,109097.88
Hyundai Auto Receivables Trust 2017-A,2019-09-30,31,600,610,517,95,28,7928103.659999996
Hyundai Auto Receivables Trust 2017-A,2019-09-30,31,610,620,425,53,21,5975056.92
Hyundai Auto Receivables Trust 2017-A,2019-09-30,31,620,630,533,55,12,6860753.830000013
Hyundai Auto Receivables Trust 2017-A,2019-09-30,31,630,640,56,1,1,426943.30000000005
Hyundai Auto Receivables Trust 2017-A,2019-09-30,31,640,650,151,5,2,1181467.22
Hyundai Auto Receivables Trust 2017-A,2019-09-30,31,650,660,513,29,5,5944718.149999997
