series,reporting_date,vintage_month,fico_low,fico_high,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Drive Auto Receivables Trust 2017-2,2021-06-30,48,510,520,497,73,33,6394956.219999996
Drive Auto Receivables Trust 2017-2,2021-06-30,48,520,530,530,64,32,6817270.810000004
Drive Auto Receivables Trust 2017-2,2021-06-30,48,530,540,670,89,37,8667538.140000006
Drive Auto Receivables Trust 2017-2,2021-06-30,48,540,550,644,85,31,8533199.9
Drive Auto Receivables Trust 2017-2,2021-06-30,48,550,560,777,98,41,10567124.110000003
Drive Auto Receivables Trust 2017-2,2021-06-30,48,560,570,702,84,32,9015374.919999998
Drive Auto Receivables Trust 2017-2,2021-06-30,48,570,580,824,93,37,10474709.959999999
Drive Auto Receivables Trust 2017-2,2021-06-30,48,580,590,782,91,38,10187041.480000013
Drive Auto Receivables Trust 2017-2,2021-06-30,48,590,600,799,81,31,10133893.280000001
Drive Auto Receivables Trust 2017-2,2021-06-30,48,600,610,730,72,41,9043243.300000004
Drive Auto Receivables Trust 2017-2,2021-06-30,48,610,620,615,61,33,7632145.129999996
Drive Auto Receivables Trust 2017-2,2021-06-30,48,620,630,472,42,23,6058252.740000002
Drive Auto Receivables Trust 2017-2,2021-06-30,48,630,640,237,21,9,2648655.77
Drive Auto Receivables Trust 2017-2,2021-06-30,48,640,650,180,17,3,1973712.7000000011
Drive Auto Receivables Trust 2017-2,2021-06-30,48,650,660,185,13,5,2047919.2499999986
Drive Auto Receivables Trust 2017-2,2021-06-30,48,660,670,124,6,1,1261004.4600000007
Drive Auto Receivables Trust 2017-2,2021-06-30,48,670,680,105,8,0,1058612.9499999997
Drive Auto Receivables Trust 2017-2,2021-06-30,48,680,690,95,3,4,956792.7499999997
Drive Auto Receivables Trust 2017-2,2021-06-30,48,690,700,85,4,1,839531.95
Drive Auto Receivables Trust 2017-2,2021-06-30,48,700,710,66,5,2,658716.1399999999
Drive Auto Receivables Trust 2017-2,2021-06-30,48,710,720,57,4,2,577138.7300000001
Drive Auto Receivables Trust 2017-2,2021-06-30,48,720,730,25,2,0,292631.39999999997
Drive Auto Receivables Trust 2017-2,2021-06-30,48,730,740,28,2,0,243984.24
Drive Auto Receivables Trust 2017-2,2021-06-30,48,740,750,19,2,0,207920.65999999992
Drive Auto Receivables Trust 2017-2,2021-06-30,48,750,760,16,0,2,143870.18
Drive Auto Receivables Trust 2017-2,2021-06-30,48,760,770,9,3,1,114770.01
Drive Auto Receivables Trust 2017-2,2021-06-30,48,770,780,10,0,1,108751.28
Drive Auto Receivables Trust 2017-2,2021-06-30,48,780,790,7,1,0,76630.06999999999
Drive Auto Receivables Trust 2017-2,2021-06-30,48,790,800,6,0,1,82173.61
Drive Auto Receivables Trust 2017-2,2021-06-30,48,800,810,2,0,0,20450.71
Drive Auto Receivables Trust 2017-2,2021-06-30,48,810,820,2,0,0,12922.699999999999
Drive Auto Receivables Trust 2017-2,2021-06-30,48,820,830,5,0,0,36443.93
Drive Auto Receivables Trust 2017-2,2021-06-30,48,830,840,1,0,0,9002.49
Drive Auto Receivables Trust 2017-2,2021-06-30,48,840,850,1,0,0,7474.3
Drive Auto Receivables Trust 2017-2,2017-07-31,1,350,360,1,0,0,27326.15
Drive Auto Receivables Trust 2017-2,2017-07-31,1,360,370,1,0,0,20846.58
Drive Auto Receivables Trust 2017-2,2017-07-31,1,370,380,8,1,0,148139.88999999998
Drive Auto Receivables Trust 2017-2,2017-07-31,1,380,390,12,2,0,243664.81
Drive Auto Receivables Trust 2017-2,2017-07-31,1,390,400,18,4,0,433445.53
Drive Auto Receivables Trust 2017-2,2017-07-31,1,400,410,50,13,1,1054944.3499999999
Drive Auto Receivables Trust 2017-2,2017-07-31,1,410,420,121,17,1,2386197.95
Drive Auto Receivables Trust 2017-2,2017-07-31,1,420,430,157,13,0,2843541.08
Drive Auto Receivables Trust 2017-2,2017-07-31,1,430,440,306,24,0,5740056.2600000035
Drive Auto Receivables Trust 2017-2,2017-07-31,1,440,450,345,38,3,6584854.52
Drive Auto Receivables Trust 2017-2,2017-07-31,1,450,460,542,55,6,10287367.109999998
Drive Auto Receivables Trust 2017-2,2017-07-31,1,460,470,751,56,4,13978614.41
Drive Auto Receivables Trust 2017-2,2017-07-31,1,470,480,1078,87,4,20319743.319999985
Drive Auto Receivables Trust 2017-2,2017-07-31,1,480,490,1207,80,4,22577404.16000002
Drive Auto Receivables Trust 2017-2,2017-07-31,1,490,500,1548,117,4,29193129.93
Drive Auto Receivables Trust 2017-2,2017-07-31,1,500,510,1949,126,9,37862559.00999997
Drive Auto Receivables Trust 2017-2,2017-07-31,1,510,520,2589,163,9,51247240.699999996
Drive Auto Receivables Trust 2017-2,2017-07-31,1,520,530,2532,152,0,49781926.76999987
Drive Auto Receivables Trust 2017-2,2017-07-31,1,530,540,3057,162,15,61237995.23000001
Drive Auto Receivables Trust 2017-2,2017-07-31,1,540,550,2932,190,4,59686494.480000325
Drive Auto Receivables Trust 2017-2,2017-07-31,1,550,560,3613,180,2,73982606.44999996
Drive Auto Receivables Trust 2017-2,2017-07-31,1,560,570,3342,122,6,68052692.83999999
Drive Auto Receivables Trust 2017-2,2017-07-31,1,570,580,3765,143,7,76453766.24000005
Drive Auto Receivables Trust 2017-2,2017-07-31,1,580,590,3442,146,6,71582632.45000009
Drive Auto Receivables Trust 2017-2,2017-07-31,1,590,600,3357,119,3,71672989.51000005
Drive Auto Receivables Trust 2017-2,2017-07-31,1,600,610,3210,109,2,67901912.22999986
Drive Auto Receivables Trust 2017-2,2017-07-31,1,610,620,2677,83,4,56904963.589999996
Drive Auto Receivables Trust 2017-2,2017-07-31,1,620,630,2074,37,1,43728829.97
Drive Auto Receivables Trust 2017-2,2017-07-31,1,630,640,1111,23,0,22154312.16999997
Drive Auto Receivables Trust 2017-2,2017-07-31,1,640,650,826,15,0,16591080.610000003
Drive Auto Receivables Trust 2017-2,2017-07-31,1,650,660,833,16,0,16508225.049999995
Drive Auto Receivables Trust 2017-2,2017-07-31,1,660,670,580,8,1,11719803.199999996
Drive Auto Receivables Trust 2017-2,2017-07-31,1,670,680,508,10,0,10428816.299999993
Drive Auto Receivables Trust 2017-2,2017-07-31,1,680,690,390,8,0,7657639.200000005
Drive Auto Receivables Trust 2017-2,2017-07-31,1,690,700,327,7,0,6383756.650000001
Drive Auto Receivables Trust 2017-2,2017-07-31,1,700,710,259,6,0,5083552.369999999
Drive Auto Receivables Trust 2017-2,2017-07-31,1,710,720,204,3,0,4360593.97
Drive Auto Receivables Trust 2017-2,2017-07-31,1,720,730,142,1,0,2873851.1999999997
Drive Auto Receivables Trust 2017-2,2017-07-31,1,730,740,139,2,0,2673281.140000001
Drive Auto Receivables Trust 2017-2,2017-07-31,1,740,750,93,2,0,1703944.7899999998
Drive Auto Receivables Trust 2017-2,2017-07-31,1,750,760,60,1,0,1148447.9700000002
Drive Auto Receivables Trust 2017-2,2017-07-31,1,760,770,40,0,0,728912.3600000002
Drive Auto Receivables Trust 2017-2,2017-07-31,1,770,780,38,2,0,745716.1300000001
Drive Auto Receivables Trust 2017-2,2017-07-31,1,780,790,25,0,0,560232.2
Drive Auto Receivables Trust 2017-2,2017-07-31,1,790,800,20,0,0,425349.6700000001
Drive Auto Receivables Trust 2017-2,2017-07-31,1,800,810,20,0,0,329817.26
Drive Auto Receivables Trust 2017-2,2017-07-31,1,810,820,16,1,0,273245.19999999995
Drive Auto Receivables Trust 2017-2,2017-07-31,1,820,830,6,0,0,111925.47
Drive Auto Receivables Trust 2017-2,2017-07-31,1,830,840,10,0,0,170078.94000000003
Drive Auto Receivables Trust 2017-2,2017-07-31,1,840,850,6,0,0,125669.53000000001
Drive Auto Receivables Trust 2017-2,2017-07-31,1,850,860,1,0,0,15465.32
Drive Auto Receivables Trust 2017-2,2017-07-31,1,860,870,1,0,0,35694.86
Drive Auto Receivables Trust 2017-2,2018-07-31,13,350,360,1,0,0,19634.08
Drive Auto Receivables Trust 2017-2,2018-07-31,13,360,370,0,0,1,20198.24
Drive Auto Receivables Trust 2017-2,2018-07-31,13,370,380,4,2,1,113273.60999999999
Drive Auto Receivables Trust 2017-2,2018-07-31,13,380,390,6,3,0,118802.78
Drive Auto Receivables Trust 2017-2,2018-07-31,13,390,400,11,4,0,269822.4
Drive Auto Receivables Trust 2017-2,2018-07-31,13,400,410,24,10,6,618609.7499999999
Drive Auto Receivables Trust 2017-2,2018-07-31,13,410,420,66,22,10,1572722.6800000006
Drive Auto Receivables Trust 2017-2,2018-07-31,13,420,430,89,26,10,1975566.73
Drive Auto Receivables Trust 2017-2,2018-07-31,13,430,440,147,49,24,3610008.3500000015
Drive Auto Receivables Trust 2017-2,2018-07-31,13,440,450,194,51,23,4269402.449999997
Drive Auto Receivables Trust 2017-2,2018-07-31,13,450,460,294,81,37,6480729.250000002
Drive Auto Receivables Trust 2017-2,2018-07-31,13,460,470,415,102,51,8876599.959999992
Drive Auto Receivables Trust 2017-2,2018-07-31,13,470,480,618,145,64,13372969.859999998
Drive Auto Receivables Trust 2017-2,2018-07-31,13,480,490,667,147,94,14734699.440000003
Drive Auto Receivables Trust 2017-2,2018-07-31,13,490,500,906,205,105,19674127.54
Drive Auto Receivables Trust 2017-2,2018-07-31,13,500,510,1131,232,136,25034463.21000003
Drive Auto Receivables Trust 2017-2,2018-07-31,13,510,520,1460,313,173,33516947.20999998
Drive Auto Receivables Trust 2017-2,2018-07-31,13,520,530,1524,299,156,33974365.62999998
Drive Auto Receivables Trust 2017-2,2018-07-31,13,530,540,1824,354,171,40971492.87000005
Drive Auto Receivables Trust 2017-2,2018-07-31,13,540,550,1839,323,198,41119784.39999999
Drive Auto Receivables Trust 2017-2,2018-07-31,13,550,560,2212,404,194,50327535.41999993
Drive Auto Receivables Trust 2017-2,2018-07-31,13,560,570,2049,320,178,45931839.59999997
Drive Auto Receivables Trust 2017-2,2018-07-31,13,570,580,2321,352,205,51293536.39999988
Drive Auto Receivables Trust 2017-2,2018-07-31,13,580,590,2179,317,192,48933725.140000105
Drive Auto Receivables Trust 2017-2,2018-07-31,13,590,600,2178,288,133,48897034.5699999
Drive Auto Receivables Trust 2017-2,2018-07-31,13,600,610,2062,284,131,45779014.05000003
Drive Auto Receivables Trust 2017-2,2018-07-31,13,610,620,1774,183,101,38195126.83999999
Drive Auto Receivables Trust 2017-2,2018-07-31,13,620,630,1374,133,66,28843196.320000038
Drive Auto Receivables Trust 2017-2,2018-07-31,13,630,640,734,63,28,14477838.150000004
Drive Auto Receivables Trust 2017-2,2018-07-31,13,640,650,534,56,23,10817185.529999994
Drive Auto Receivables Trust 2017-2,2018-07-31,13,650,660,540,46,31,10815216.41
Drive Auto Receivables Trust 2017-2,2018-07-31,13,660,670,373,27,19,7531838.060000002
Drive Auto Receivables Trust 2017-2,2018-07-31,13,670,680,336,17,11,6362846.829999998
Drive Auto Receivables Trust 2017-2,2018-07-31,13,680,690,258,18,11,4947341.930000001
Drive Auto Receivables Trust 2017-2,2018-07-31,13,690,700,213,16,11,4058213.3299999973
Drive Auto Receivables Trust 2017-2,2018-07-31,13,700,710,159,8,16,3193675.1900000004
Drive Auto Receivables Trust 2017-2,2018-07-31,13,710,720,127,9,4,2511301.450000001
Drive Auto Receivables Trust 2017-2,2018-07-31,13,720,730,81,9,6,1750327.43
Drive Auto Receivables Trust 2017-2,2018-07-31,13,730,740,88,7,3,1615922.86
Drive Auto Receivables Trust 2017-2,2018-07-31,13,740,750,60,6,1,1050553.08
Drive Auto Receivables Trust 2017-2,2018-07-31,13,750,760,39,0,2,643333.9
Drive Auto Receivables Trust 2017-2,2018-07-31,13,760,770,27,2,1,481218.25000000006
Drive Auto Receivables Trust 2017-2,2018-07-31,13,770,780,24,2,2,513489.84
Drive Auto Receivables Trust 2017-2,2018-07-31,13,780,790,18,2,0,394276.27999999997
Drive Auto Receivables Trust 2017-2,2018-07-31,13,790,800,12,0,1,230921.86000000002
Drive Auto Receivables Trust 2017-2,2018-07-31,13,800,810,12,2,0,198746.18000000002
Drive Auto Receivables Trust 2017-2,2018-07-31,13,810,820,12,1,0,182807.57
Drive Auto Receivables Trust 2017-2,2018-07-31,13,820,830,6,0,0,98523.12000000001
Drive Auto Receivables Trust 2017-2,2018-07-31,13,830,840,4,1,0,71093.57
Drive Auto Receivables Trust 2017-2,2018-07-31,13,840,850,4,0,0,79312.72
Drive Auto Receivables Trust 2017-2,2019-07-31,25,350,360,1,0,0,15957.12
Drive Auto Receivables Trust 2017-2,2019-07-31,25,370,380,2,3,0,76445.82999999999
Drive Auto Receivables Trust 2017-2,2019-07-31,25,380,390,4,3,0,85066.24
Drive Auto Receivables Trust 2017-2,2019-07-31,25,390,400,6,0,1,114153.32
Drive Auto Receivables Trust 2017-2,2019-07-31,25,400,410,12,7,5,303837.18
Drive Auto Receivables Trust 2017-2,2019-07-31,25,410,420,41,15,7,927259.84
Drive Auto Receivables Trust 2017-2,2019-07-31,25,420,430,56,17,5,1118368.2600000002
Drive Auto Receivables Trust 2017-2,2019-07-31,25,430,440,99,29,16,2087033.8599999996
Drive Auto Receivables Trust 2017-2,2019-07-31,25,440,450,124,37,21,2589089.0699999994
Drive Auto Receivables Trust 2017-2,2019-07-31,25,450,460,179,54,28,3718518.789999999
Drive Auto Receivables Trust 2017-2,2019-07-31,25,460,470,286,63,37,5314429.16
Drive Auto Receivables Trust 2017-2,2019-07-31,25,470,480,408,90,50,7796854.979999999
Drive Auto Receivables Trust 2017-2,2019-07-31,25,480,490,446,95,56,8566628.990000002
Drive Auto Receivables Trust 2017-2,2019-07-31,25,490,500,600,128,76,11540979.76
Drive Auto Receivables Trust 2017-2,2019-07-31,25,500,510,746,153,96,14657846.239999998
Drive Auto Receivables Trust 2017-2,2019-07-31,25,510,520,931,212,128,19371288.360000003
Drive Auto Receivables Trust 2017-2,2019-07-31,25,520,530,967,205,119,19456421.640000004
Drive Auto Receivables Trust 2017-2,2019-07-31,25,530,540,1202,223,153,24275253.320000023
Drive Auto Receivables Trust 2017-2,2019-07-31,25,540,550,1236,230,126,24532023.460000016
Drive Auto Receivables Trust 2017-2,2019-07-31,25,550,560,1454,285,171,30452602.769999973
Drive Auto Receivables Trust 2017-2,2019-07-31,25,560,570,1362,252,124,27545677.170000006
Drive Auto Receivables Trust 2017-2,2019-07-31,25,570,580,1507,262,133,29850220.409999996
Drive Auto Receivables Trust 2017-2,2019-07-31,25,580,590,1438,247,144,29171395.489999983
Drive Auto Receivables Trust 2017-2,2019-07-31,25,590,600,1416,241,124,29100809.609999992
Drive Auto Receivables Trust 2017-2,2019-07-31,25,600,610,1397,207,106,27391989.10999999
Drive Auto Receivables Trust 2017-2,2019-07-31,25,610,620,1156,163,69,22024998.74
Drive Auto Receivables Trust 2017-2,2019-07-31,25,620,630,910,116,60,17387435.680000003
Drive Auto Receivables Trust 2017-2,2019-07-31,25,630,640,465,56,26,8452104.27
Drive Auto Receivables Trust 2017-2,2019-07-31,25,640,650,375,33,22,6546224.309999998
Drive Auto Receivables Trust 2017-2,2019-07-31,25,650,660,359,35,30,6456235.109999996
Drive Auto Receivables Trust 2017-2,2019-07-31,25,660,670,244,27,14,4329147.32
Drive Auto Receivables Trust 2017-2,2019-07-31,25,670,680,209,18,13,3559743.0500000003
Drive Auto Receivables Trust 2017-2,2019-07-31,25,680,690,161,19,8,2802429.2700000005
Drive Auto Receivables Trust 2017-2,2019-07-31,25,690,700,137,14,8,2382429.35
Drive Auto Receivables Trust 2017-2,2019-07-31,25,700,710,107,10,8,1829467.1099999996
Drive Auto Receivables Trust 2017-2,2019-07-31,25,710,720,86,8,5,1511424.9100000001
Drive Auto Receivables Trust 2017-2,2019-07-31,25,720,730,55,8,2,975713.0999999996
Drive Auto Receivables Trust 2017-2,2019-07-31,25,730,740,56,5,1,841331.4999999999
Drive Auto Receivables Trust 2017-2,2019-07-31,25,740,750,39,5,3,644402.29
Drive Auto Receivables Trust 2017-2,2019-07-31,25,750,760,28,1,2,438380.44000000006
Drive Auto Receivables Trust 2017-2,2019-07-31,25,760,770,23,1,1,345010.93999999994
Drive Auto Receivables Trust 2017-2,2019-07-31,25,770,780,15,1,2,293029.42
Drive Auto Receivables Trust 2017-2,2019-07-31,25,780,790,12,0,1,219119.93
Drive Auto Receivables Trust 2017-2,2019-07-31,25,790,800,10,1,0,172918.50000000003
Drive Auto Receivables Trust 2017-2,2019-07-31,25,800,810,5,1,0,80287.09999999999
Drive Auto Receivables Trust 2017-2,2019-07-31,25,810,820,6,1,2,98832.54
Drive Auto Receivables Trust 2017-2,2019-07-31,25,820,830,5,0,0,64978.07
Drive Auto Receivables Trust 2017-2,2019-07-31,25,830,840,4,0,0,47888.61
Drive Auto Receivables Trust 2017-2,2019-07-31,25,840,850,1,0,0,12333.84
Drive Auto Receivables Trust 2017-2,2020-07-31,37,370,380,1,2,0,36818.21000000001
Drive Auto Receivables Trust 2017-2,2020-07-31,37,380,390,4,2,0,71317.99999999999
Drive Auto Receivables Trust 2017-2,2020-07-31,37,390,400,3,1,0,76867.06999999999
Drive Auto Receivables Trust 2017-2,2020-07-31,37,400,410,12,0,1,165949.0
Drive Auto Receivables Trust 2017-2,2020-07-31,37,410,420,31,5,1,477441.42000000004
Drive Auto Receivables Trust 2017-2,2020-07-31,37,420,430,44,7,4,679627.3400000001
Drive Auto Receivables Trust 2017-2,2020-07-31,37,430,440,83,8,7,1258202.6400000004
Drive Auto Receivables Trust 2017-2,2020-07-31,37,440,450,103,14,6,1582067.0200000003
Drive Auto Receivables Trust 2017-2,2020-07-31,37,450,460,165,16,7,2367865.119999999
Drive Auto Receivables Trust 2017-2,2020-07-31,37,460,470,230,16,12,3054053.1600000015
Drive Auto Receivables Trust 2017-2,2020-07-31,37,470,480,326,37,21,4604503.840000002
Drive Auto Receivables Trust 2017-2,2020-07-31,37,480,490,347,36,12,4856405.389999997
Drive Auto Receivables Trust 2017-2,2020-07-31,37,490,500,490,40,31,6873770.449999991
Drive Auto Receivables Trust 2017-2,2020-07-31,37,500,510,591,66,23,8524059.099999994
Drive Auto Receivables Trust 2017-2,2020-07-31,37,510,520,748,69,42,11044570.470000003
Drive Auto Receivables Trust 2017-2,2020-07-31,37,520,530,807,56,36,11491544.820000013
Drive Auto Receivables Trust 2017-2,2020-07-31,37,530,540,984,75,43,14444600.309999997
Drive Auto Receivables Trust 2017-2,2020-07-31,37,540,550,966,87,42,14255777.56000001
Drive Auto Receivables Trust 2017-2,2020-07-31,37,550,560,1141,97,49,17571257.059999987
Drive Auto Receivables Trust 2017-2,2020-07-31,37,560,570,1068,76,36,15609373.88999998
Drive Auto Receivables Trust 2017-2,2020-07-31,37,570,580,1199,89,40,17564751.1
Drive Auto Receivables Trust 2017-2,2020-07-31,37,580,590,1137,85,42,16838410.06999999
Drive Auto Receivables Trust 2017-2,2020-07-31,37,590,600,1131,69,42,17058253.749999993
Drive Auto Receivables Trust 2017-2,2020-07-31,37,600,610,1078,87,39,16094405.319999978
Drive Auto Receivables Trust 2017-2,2020-07-31,37,610,620,888,58,32,13052493.369999992
Drive Auto Receivables Trust 2017-2,2020-07-31,37,620,630,693,53,22,10343021.33
Drive Auto Receivables Trust 2017-2,2020-07-31,37,630,640,345,20,13,4767980.3900000015
Drive Auto Receivables Trust 2017-2,2020-07-31,37,640,650,265,21,9,3629592.859999999
Drive Auto Receivables Trust 2017-2,2020-07-31,37,650,660,261,15,10,3550817.220000001
Drive Auto Receivables Trust 2017-2,2020-07-31,37,660,670,184,8,4,2439678.9799999986
Drive Auto Receivables Trust 2017-2,2020-07-31,37,670,680,148,7,2,1827447.239999999
Drive Auto Receivables Trust 2017-2,2020-07-31,37,680,690,132,4,4,1671354.7499999998
Drive Auto Receivables Trust 2017-2,2020-07-31,37,690,700,111,6,3,1446713.2200000002
Drive Auto Receivables Trust 2017-2,2020-07-31,37,700,710,89,5,2,1133119.38
Drive Auto Receivables Trust 2017-2,2020-07-31,37,710,720,73,2,2,869319.2100000002
Drive Auto Receivables Trust 2017-2,2020-07-31,37,720,730,42,0,0,498419.80000000005
Drive Auto Receivables Trust 2017-2,2020-07-31,37,730,740,39,0,1,444097.81
Drive Auto Receivables Trust 2017-2,2020-07-31,37,740,750,30,1,1,347214.93
Drive Auto Receivables Trust 2017-2,2020-07-31,37,750,760,22,1,0,258858.39
Drive Auto Receivables Trust 2017-2,2020-07-31,37,760,770,18,0,0,202975.77
Drive Auto Receivables Trust 2017-2,2020-07-31,37,770,780,14,0,2,204541.94
Drive Auto Receivables Trust 2017-2,2020-07-31,37,780,790,10,0,0,107397.51999999999
Drive Auto Receivables Trust 2017-2,2020-07-31,37,790,800,8,1,0,121199.92000000001
Drive Auto Receivables Trust 2017-2,2020-07-31,37,800,810,4,0,1,61319.22
Drive Auto Receivables Trust 2017-2,2020-07-31,37,810,820,4,0,1,54836.78999999999
Drive Auto Receivables Trust 2017-2,2020-07-31,37,820,830,4,0,1,51608.04
Drive Auto Receivables Trust 2017-2,2020-07-31,37,830,840,2,1,0,30850.6
Drive Auto Receivables Trust 2017-2,2020-07-31,37,840,850,1,0,0,9945.86
Drive Auto Receivables Trust 2017-2,2021-07-31,49,370,380,2,1,0,32339.87
Drive Auto Receivables Trust 2017-2,2021-07-31,49,380,390,6,0,0,57264.42
Drive Auto Receivables Trust 2017-2,2021-07-31,49,390,400,2,0,0,19517.92
Drive Auto Receivables Trust 2017-2,2021-07-31,49,400,410,8,2,0,106190.19
Drive Auto Receivables Trust 2017-2,2021-07-31,49,410,420,20,9,1,341142.94
Drive Auto Receivables Trust 2017-2,2021-07-31,49,420,430,29,5,2,380470.93999999994
Drive Auto Receivables Trust 2017-2,2021-07-31,49,430,440,57,11,2,782582.1300000002
Drive Auto Receivables Trust 2017-2,2021-07-31,49,440,450,60,8,3,834001.43
Drive Auto Receivables Trust 2017-2,2021-07-31,49,450,460,91,15,15,1278459.5099999998
Drive Auto Receivables Trust 2017-2,2021-07-31,49,460,470,146,23,10,1755820.079999999
Drive Auto Receivables Trust 2017-2,2021-07-31,49,470,480,206,20,13,2438727.000000002
Drive Auto Receivables Trust 2017-2,2021-07-31,49,480,490,219,31,19,2751743.4900000007
Drive Auto Receivables Trust 2017-2,2021-07-31,49,490,500,294,42,22,3779098.279999997
Drive Auto Receivables Trust 2017-2,2021-07-31,49,500,510,376,55,25,4591775.190000003
Drive Auto Receivables Trust 2017-2,2021-07-31,49,510,520,471,70,39,6072988.09
Drive Auto Receivables Trust 2017-2,2021-07-31,49,520,530,515,59,34,6536029.720000003
Drive Auto Receivables Trust 2017-2,2021-07-31,49,530,540,640,89,45,8214468.790000001
Drive Auto Receivables Trust 2017-2,2021-07-31,49,540,550,609,78,40,8016959.49000001
Drive Auto Receivables Trust 2017-2,2021-07-31,49,550,560,742,99,40,9952174.450000003
Drive Auto Receivables Trust 2017-2,2021-07-31,49,560,570,676,80,32,8507124.919999998
Drive Auto Receivables Trust 2017-2,2021-07-31,49,570,580,790,93,44,9925056.420000007
Drive Auto Receivables Trust 2017-2,2021-07-31,49,580,590,762,91,36,9670325.950000003
Drive Auto Receivables Trust 2017-2,2021-07-31,49,590,600,769,79,33,9590067.74000001
Drive Auto Receivables Trust 2017-2,2021-07-31,49,600,610,713,57,42,8477337.229999999
Drive Auto Receivables Trust 2017-2,2021-07-31,49,610,620,602,50,30,7143905.519999999
Drive Auto Receivables Trust 2017-2,2021-07-31,49,620,630,442,43,23,5593365.479999998
Drive Auto Receivables Trust 2017-2,2021-07-31,49,630,640,228,16,12,2501395.329999998
Drive Auto Receivables Trust 2017-2,2021-07-31,49,640,650,170,14,6,1841388.910000001
Drive Auto Receivables Trust 2017-2,2021-07-31,49,650,660,181,12,5,1960373.8299999996
Drive Auto Receivables Trust 2017-2,2021-07-31,49,660,670,115,10,3,1209857.0100000005
Drive Auto Receivables Trust 2017-2,2021-07-31,49,670,680,102,5,4,1014775.5800000001
Drive Auto Receivables Trust 2017-2,2021-07-31,49,680,690,92,2,3,865814.24
Drive Auto Receivables Trust 2017-2,2021-07-31,49,690,700,78,5,2,769311.4799999996
Drive Auto Receivables Trust 2017-2,2021-07-31,49,700,710,63,5,2,609352.9600000001
Drive Auto Receivables Trust 2017-2,2021-07-31,49,710,720,54,4,3,545057.22
Drive Auto Receivables Trust 2017-2,2021-07-31,49,720,730,22,3,1,275707.14999999997
Drive Auto Receivables Trust 2017-2,2021-07-31,49,730,740,26,2,1,235002.28999999998
Drive Auto Receivables Trust 2017-2,2021-07-31,49,740,750,20,1,0,201458.04
Drive Auto Receivables Trust 2017-2,2021-07-31,49,750,760,15,0,2,136736.72
Drive Auto Receivables Trust 2017-2,2021-07-31,49,760,770,8,3,1,103783.21
Drive Auto Receivables Trust 2017-2,2021-07-31,49,770,780,9,0,1,94752.93000000001
Drive Auto Receivables Trust 2017-2,2021-07-31,49,780,790,7,0,1,73841.9
Drive Auto Receivables Trust 2017-2,2021-07-31,49,790,800,5,1,1,80342.29
Drive Auto Receivables Trust 2017-2,2021-07-31,49,800,810,2,0,0,19817.92
Drive Auto Receivables Trust 2017-2,2021-07-31,49,810,820,2,0,0,12462.54
Drive Auto Receivables Trust 2017-2,2021-07-31,49,820,830,5,0,0,34375.119999999995
Drive Auto Receivables Trust 2017-2,2021-07-31,49,830,840,1,0,0,8327.25
Drive Auto Receivables Trust 2017-2,2021-07-31,49,840,850,1,0,0,7168.43
Drive Auto Receivables Trust 2017-2,2017-08-31,2,350,360,1,0,0,27326.15
Drive Auto Receivables Trust 2017-2,2017-08-31,2,360,370,1,0,0,20550.58
Drive Auto Receivables Trust 2017-2,2017-08-31,2,370,380,5,3,1,148078.16
Drive Auto Receivables Trust 2017-2,2017-08-31,2,380,390,9,5,0,242966.51
Drive Auto Receivables Trust 2017-2,2017-08-31,2,390,400,17,2,3,432039.77
Drive Auto Receivables Trust 2017-2,2017-08-31,2,400,410,43,17,3,1047451.25
Drive Auto Receivables Trust 2017-2,2017-08-31,2,410,420,110,23,6,2380785.47
Drive Auto Receivables Trust 2017-2,2017-08-31,2,420,430,132,32,4,2790852.96
Drive Auto Receivables Trust 2017-2,2017-08-31,2,430,440,270,43,12,5659200.52
Drive Auto Receivables Trust 2017-2,2017-08-31,2,440,450,320,45,19,6544590.3100000005
Drive Auto Receivables Trust 2017-2,2017-08-31,2,450,460,481,93,27,10205172.2
Drive Auto Receivables Trust 2017-2,2017-08-31,2,460,470,678,108,20,13819815.54
Drive Auto Receivables Trust 2017-2,2017-08-31,2,470,480,962,156,44,20144808.620000027
Drive Auto Receivables Trust 2017-2,2017-08-31,2,480,490,1083,162,37,22329123.270000014
Drive Auto Receivables Trust 2017-2,2017-08-31,2,490,500,1443,167,49,28847210.929999985
Drive Auto Receivables Trust 2017-2,2017-08-31,2,500,510,1780,224,64,37335114.43000007
Drive Auto Receivables Trust 2017-2,2017-08-31,2,510,520,2354,323,71,50632753.309999995
Drive Auto Receivables Trust 2017-2,2017-08-31,2,520,530,2338,275,56,49096719.470000096
Drive Auto Receivables Trust 2017-2,2017-08-31,2,530,540,2837,285,78,60222141.400000066
Drive Auto Receivables Trust 2017-2,2017-08-31,2,540,550,2767,273,73,59026895.96000011
Drive Auto Receivables Trust 2017-2,2017-08-31,2,550,560,3384,313,61,72831395.13999991
Drive Auto Receivables Trust 2017-2,2017-08-31,2,560,570,3128,258,56,67153217.91999996
Drive Auto Receivables Trust 2017-2,2017-08-31,2,570,580,3543,286,60,75504689.86000004
Drive Auto Receivables Trust 2017-2,2017-08-31,2,580,590,3274,238,51,70641186.87
Drive Auto Receivables Trust 2017-2,2017-08-31,2,590,600,3163,240,44,70506278.07
Drive Auto Receivables Trust 2017-2,2017-08-31,2,600,610,3063,195,40,66953655.28999997
