series,reporting_date,vintage_month,fico_low,fico_high,new_used,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Ford Credit Auto Owner Trust 2019-B,2023-02-28,45,570,580,1,95,3,1,1158816.2100000004
Ford Credit Auto Owner Trust 2019-B,2023-02-28,45,570,580,2,18,1,0,126289.69000000002
Ford Credit Auto Owner Trust 2019-B,2023-02-28,45,580,590,1,90,6,1,1237358.18
Ford Credit Auto Owner Trust 2019-B,2023-02-28,45,580,590,2,21,0,0,154567.53
Ford Credit Auto Owner Trust 2019-B,2023-02-28,45,590,600,1,116,5,1,1372016.87
Ford Credit Auto Owner Trust 2019-B,2023-02-28,45,590,600,2,27,0,1,243278.02
Ford Credit Auto Owner Trust 2019-B,2023-02-28,45,600,610,1,143,1,1,1744699.9500000004
Ford Credit Auto Owner Trust 2019-B,2023-02-28,45,600,610,2,24,0,0,200469.19
Ford Credit Auto Owner Trust 2019-B,2023-02-28,45,610,620,1,152,2,1,1890445.2499999998
Ford Credit Auto Owner Trust 2019-B,2023-02-28,45,610,620,2,34,1,0,249753.28000000006
Ford Credit Auto Owner Trust 2019-B,2023-02-28,45,620,630,1,172,5,1,2168380.44
Ford Credit Auto Owner Trust 2019-B,2023-02-28,45,620,630,2,44,2,0,381410.62999999995
Ford Credit Auto Owner Trust 2019-B,2023-02-28,45,630,640,1,209,5,4,2764346.7800000007
Ford Credit Auto Owner Trust 2019-B,2023-02-28,45,630,640,2,57,1,0,524814.2
Ford Credit Auto Owner Trust 2019-B,2023-02-28,45,640,650,1,193,1,1,2446967.4199999995
Ford Credit Auto Owner Trust 2019-B,2023-02-28,45,640,650,2,61,0,0,493876.24
Ford Credit Auto Owner Trust 2019-B,2023-02-28,45,650,660,1,230,3,2,2707729.9999999986
Ford Credit Auto Owner Trust 2019-B,2023-02-28,45,650,660,2,68,1,0,498886.93000000005
Ford Credit Auto Owner Trust 2019-B,2023-02-28,45,660,670,1,241,5,3,3076436.3
Ford Credit Auto Owner Trust 2019-B,2023-02-28,45,660,670,2,60,0,2,487832.5000000001
Ford Credit Auto Owner Trust 2019-B,2023-02-28,45,670,680,1,231,1,0,2792245.6100000003
Ford Credit Auto Owner Trust 2019-B,2023-02-28,45,670,680,2,77,2,0,584099.69
Ford Credit Auto Owner Trust 2019-B,2023-02-28,45,680,690,1,241,2,2,2629145.6600000015
Ford Credit Auto Owner Trust 2019-B,2023-02-28,45,680,690,2,80,0,0,573483.8300000001
Ford Credit Auto Owner Trust 2019-B,2023-02-28,45,690,700,1,254,1,0,2934881.03
Ford Credit Auto Owner Trust 2019-B,2023-02-28,45,690,700,2,65,1,0,458378.1499999999
Ford Credit Auto Owner Trust 2019-B,2023-02-28,45,700,710,1,244,3,3,2860601.149999997
Ford Credit Auto Owner Trust 2019-B,2023-02-28,45,700,710,2,66,0,0,429532.5100000001
Ford Credit Auto Owner Trust 2019-B,2023-02-28,45,710,720,1,308,1,0,3496582.8799999985
Ford Credit Auto Owner Trust 2019-B,2023-02-28,45,710,720,2,77,0,0,488755.55000000005
Ford Credit Auto Owner Trust 2019-B,2023-02-28,45,720,730,1,254,0,1,2687551.3299999987
Ford Credit Auto Owner Trust 2019-B,2023-02-28,45,720,730,2,61,1,0,439672.01000000007
Ford Credit Auto Owner Trust 2019-B,2023-02-28,45,730,740,1,345,3,2,3597552.6699999995
Ford Credit Auto Owner Trust 2019-B,2023-02-28,45,730,740,2,58,2,0,402827.48
Ford Credit Auto Owner Trust 2019-B,2023-02-28,45,740,750,1,299,3,1,3021116.170000001
Ford Credit Auto Owner Trust 2019-B,2023-02-28,45,740,750,2,52,0,0,294025.1499999999
Ford Credit Auto Owner Trust 2019-B,2023-02-28,45,750,760,1,320,2,1,3185881.25
Ford Credit Auto Owner Trust 2019-B,2023-02-28,45,750,760,2,55,0,0,357564.67999999993
Ford Credit Auto Owner Trust 2019-B,2023-02-28,45,760,770,1,289,0,1,2883239.509999999
Ford Credit Auto Owner Trust 2019-B,2023-02-28,45,760,770,2,38,0,0,207056.08000000002
Ford Credit Auto Owner Trust 2019-B,2023-02-28,45,770,780,1,308,0,0,2899530.8
Ford Credit Auto Owner Trust 2019-B,2023-02-28,45,770,780,2,44,0,0,237354.40999999997
Ford Credit Auto Owner Trust 2019-B,2023-02-28,45,780,790,1,291,2,0,2605708.0299999984
Ford Credit Auto Owner Trust 2019-B,2023-02-28,45,780,790,2,46,0,0,231162.54000000004
Ford Credit Auto Owner Trust 2019-B,2023-02-28,45,790,800,1,348,0,0,3182420.6100000013
Ford Credit Auto Owner Trust 2019-B,2023-02-28,45,790,800,2,41,0,0,246217.38999999996
Ford Credit Auto Owner Trust 2019-B,2023-02-28,45,800,810,1,342,0,0,3185002.4799999995
Ford Credit Auto Owner Trust 2019-B,2023-02-28,45,800,810,2,54,0,0,310294.80000000005
Ford Credit Auto Owner Trust 2019-B,2023-02-28,45,810,820,1,373,0,0,3087060.400000002
Ford Credit Auto Owner Trust 2019-B,2023-02-28,45,810,820,2,44,0,0,220115.22999999998
Ford Credit Auto Owner Trust 2019-B,2023-02-28,45,820,830,1,394,0,0,3271184.26
Ford Credit Auto Owner Trust 2019-B,2023-02-28,45,820,830,2,36,0,0,218967.43999999994
Ford Credit Auto Owner Trust 2019-B,2023-02-28,45,830,840,1,379,0,0,3035973.010000002
Ford Credit Auto Owner Trust 2019-B,2023-02-28,45,830,840,2,37,0,0,189863.81
Ford Credit Auto Owner Trust 2019-B,2023-02-28,45,840,850,1,381,1,0,3124770.2699999986
Ford Credit Auto Owner Trust 2019-B,2023-02-28,45,840,850,2,29,0,0,126135.70000000001
Ford Credit Auto Owner Trust 2019-B,2023-02-28,45,850,860,1,398,1,0,3194531.7099999967
Ford Credit Auto Owner Trust 2019-B,2023-02-28,45,850,860,2,26,0,0,109456.67
Ford Credit Auto Owner Trust 2019-B,2023-02-28,45,860,870,1,315,0,0,2518869.170000001
Ford Credit Auto Owner Trust 2019-B,2023-02-28,45,860,870,2,23,0,0,117141.14
Ford Credit Auto Owner Trust 2019-B,2023-02-28,45,870,880,1,226,1,0,1792478.7299999993
Ford Credit Auto Owner Trust 2019-B,2023-02-28,45,870,880,2,19,0,0,107949.42
Ford Credit Auto Owner Trust 2019-B,2023-02-28,45,880,890,1,124,0,0,930288.7199999999
Ford Credit Auto Owner Trust 2019-B,2023-02-28,45,880,890,2,14,0,0,62512.469999999994
Ford Credit Auto Owner Trust 2019-B,2023-02-28,45,890,900,1,65,0,0,517311.05999999994
Ford Credit Auto Owner Trust 2019-B,2023-02-28,45,890,900,2,2,0,0,8901.99
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,400,410,1,1,0,0,8484.88
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,420,430,1,2,0,0,46491.09
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,430,440,1,1,0,0,11547.21
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,440,450,1,1,0,0,31221.2
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,440,450,2,1,0,0,5182.76
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,450,460,1,4,0,0,67282.94
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,450,460,2,2,0,0,21541.16
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,460,470,1,7,1,0,180419.34
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,460,470,2,3,0,0,59438.86
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,470,480,1,7,0,0,177329.51999999996
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,470,480,2,4,0,0,42803.56
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,480,490,1,13,3,0,404569.44999999995
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,480,490,2,7,0,0,110782.44
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,490,500,1,22,1,0,480619.91000000003
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,490,500,2,9,2,0,145209.34
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,500,510,1,22,1,0,721837.3200000001
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,500,510,2,8,0,0,127587.17
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,510,520,1,41,3,0,1018749.97
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,510,520,2,9,2,0,174983.22999999998
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,520,530,1,74,6,1,2158742.73
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,520,530,2,19,2,0,331383.99
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,530,540,1,98,0,0,2587464.9699999997
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,530,540,2,21,2,1,419344.9700000001
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,540,550,1,116,5,3,3365377.5
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,540,550,2,32,0,0,503887.27
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,550,560,1,163,5,1,4720384.800000001
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,550,560,2,35,4,0,673432.76
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,560,570,1,184,3,0,5292970.089999999
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,560,570,2,46,0,0,813605.5900000001
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,570,580,1,237,8,1,6872148.410000001
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,570,580,2,42,2,1,722975.44
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,580,590,1,264,7,2,7592395.060000005
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,580,590,2,51,0,0,870934.48
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,590,600,1,325,8,0,9015435.420000006
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,590,600,2,72,2,0,1352099.6900000002
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,600,610,1,395,10,2,11555096.519999996
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,600,610,2,70,6,0,1457183.6
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,610,620,1,442,10,2,12655722.370000005
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,610,620,2,98,1,0,1621656.4099999995
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,620,630,1,479,14,0,14414586.340000002
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,620,630,2,125,2,0,2131686.1299999994
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,630,640,1,564,9,1,17104415.09
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,630,640,2,147,4,0,2861350.4499999993
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,640,650,1,550,6,2,16233081.719999991
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,640,650,2,162,1,0,3004815.1900000004
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,650,660,1,674,7,1,19270444.950000003
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,650,660,2,167,1,0,3068464.5900000012
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,660,670,1,603,5,0,18427668.29
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,660,670,2,191,2,0,3437528.270000001
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,670,680,1,647,3,2,18536296.98999998
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,670,680,2,204,4,0,3625633.87
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,680,690,1,637,9,0,18503111.65
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,680,690,2,207,0,0,3495147.5700000008
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,690,700,1,679,4,2,18792382.319999993
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,690,700,2,186,0,1,3114256.7899999996
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,700,710,1,687,3,0,19667714.279999994
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,700,710,2,197,2,0,3633704.5199999996
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,710,720,1,748,4,2,22045788.89
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,710,720,2,216,1,0,3757801.15
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,720,730,1,700,5,0,18969886.469999995
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,720,730,2,172,1,0,2839501.189999999
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,730,740,1,812,1,0,22019277.800000016
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,730,740,2,185,1,0,3186697.8299999987
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,740,750,1,791,3,0,21624415.1
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,740,750,2,150,0,1,2531172.0399999996
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,750,760,1,747,0,2,19171502.069999993
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,750,760,2,166,2,0,2660858.86
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,760,770,1,754,0,0,20033931.230000008
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,760,770,2,135,0,0,2098922.5599999996
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,770,780,1,810,0,0,20318774.150000002
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,770,780,2,153,0,0,2242737.1499999994
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,780,790,1,766,1,0,19166854.02
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,780,790,2,132,0,0,2001800.0499999993
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,790,800,1,877,1,0,22593389.910000004
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,790,800,2,121,0,0,1910556.8500000003
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,800,810,1,925,1,0,22773162.89000003
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,800,810,2,173,0,0,2693627.55
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,810,820,1,890,0,0,22103949.31000001
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,810,820,2,154,0,0,2317185.040000001
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,820,830,1,955,0,0,23048826.79000001
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,820,830,2,135,0,0,2084744.8399999999
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,830,840,1,934,0,0,22839974.979999993
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,830,840,2,123,0,0,1805686.2700000007
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,840,850,1,943,0,0,23228661.33999998
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,840,850,2,122,0,0,1699790.5499999993
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,850,860,1,929,0,0,22623898.120000005
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,850,860,2,117,0,0,1670026.2300000004
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,860,870,1,717,0,0,17726077.76
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,860,870,2,93,0,0,1389278.8700000003
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,870,880,1,528,0,0,13010345.589999996
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,870,880,2,64,0,0,1019075.2899999998
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,880,890,1,291,1,0,6661972.619999998
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,880,890,2,41,0,0,603137.8799999999
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,890,900,1,133,0,0,3332000.44
Ford Credit Auto Owner Trust 2019-B,2020-02-29,9,890,900,2,16,0,0,228943.32
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,400,410,1,1,0,0,8257.89
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,420,430,1,2,0,0,45497.22
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,430,440,1,1,0,0,11547.21
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,440,450,1,1,0,0,30727.25
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,440,450,2,1,0,0,4585.99
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,450,460,1,4,0,0,66344.12
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,450,460,2,2,0,0,21323.59
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,460,470,1,7,0,0,160483.57
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,460,470,2,3,0,0,58953.78
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,470,480,1,7,0,0,176673.69
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,470,480,2,4,0,0,42010.44
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,480,490,1,16,0,0,396456.05999999994
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,480,490,2,6,1,0,109507.4
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,490,500,1,22,1,0,474548.19000000006
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,490,500,2,10,1,0,141310.91
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,500,510,1,22,1,0,712596.2300000001
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,500,510,2,8,0,0,126549.44000000002
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,510,520,1,44,0,0,1001214.8499999997
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,510,520,2,11,0,0,171185.28999999998
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,520,530,1,77,3,0,2100437.860000001
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,520,530,2,20,0,0,315027.63999999996
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,530,540,1,95,2,0,2547874.710000001
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,530,540,2,22,0,2,413254.6699999999
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,540,550,1,110,6,2,3185324.4899999998
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,540,550,2,29,3,0,497406.7800000001
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,550,560,1,155,8,1,4551810.809999999
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,550,560,2,37,0,0,634295.1100000002
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,560,570,1,177,4,0,5063942.19
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,560,570,2,46,0,0,800175.5499999998
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,570,580,1,230,6,2,6612100.519999998
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,570,580,2,43,1,0,694358.4500000001
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,580,590,1,264,6,0,7385124.8999999985
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,580,590,2,50,0,0,826619.5899999999
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,590,600,1,317,11,1,8822086.539999997
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,590,600,2,70,2,0,1298294.4600000002
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,600,610,1,386,11,4,11252616.939999996
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,600,610,2,70,4,0,1427151.7100000002
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,610,620,1,438,8,1,12275536.930000002
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,610,620,2,93,1,1,1557747.8599999994
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,620,630,1,472,11,2,13907741.25000001
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,620,630,2,121,2,0,2077785.2600000012
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,630,640,1,547,13,2,16661323.909999995
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,630,640,2,144,2,2,2735804.32
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,640,650,1,540,5,3,15759072.279999997
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,640,650,2,160,1,2,2944502.080000001
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,650,660,1,663,7,2,18695560.39000002
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,650,660,2,163,3,0,3011051.89
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,660,670,1,589,4,2,17733074.119999997
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,660,670,2,187,3,0,3368602.7900000014
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,670,680,1,629,5,2,17884258.349999983
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,670,680,2,196,2,1,3416110.049999999
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,680,690,1,630,4,2,17996911.150000006
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,680,690,2,202,1,0,3367993.2699999996
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,690,700,1,664,3,3,18137164.430000003
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,690,700,2,185,0,1,3029518.089999999
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,700,710,1,670,6,0,19029517.339999992
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,700,710,2,190,3,0,3435561.6800000016
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,710,720,1,732,4,1,21299983.950000025
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,710,720,2,215,0,0,3671459.56
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,720,730,1,685,5,0,18381185.189999986
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,720,730,2,170,1,0,2758378.7800000003
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,730,740,1,797,2,0,21347739.779999983
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,730,740,2,181,0,0,3079114.610000001
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,740,750,1,783,2,0,20988878.789999988
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,740,750,2,148,1,0,2472041.2900000005
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,750,760,1,725,2,1,18519294.20999999
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,750,760,2,161,1,0,2570783.61
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,760,770,1,734,3,0,19406569.930000007
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,760,770,2,133,0,0,2031713.64
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,770,780,1,789,1,0,19689245.40000002
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,770,780,2,146,1,0,2081781.1399999992
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,780,790,1,749,1,0,18320080.089999992
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,780,790,2,130,0,0,1915364.67
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,790,800,1,867,0,0,21836217.669999998
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,790,800,2,118,0,0,1835162.7999999993
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,800,810,1,904,2,0,22084643.029999986
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,800,810,2,170,0,0,2590624.0999999978
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,810,820,1,877,0,0,21365446.84000002
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,810,820,2,153,0,0,2239869.6699999985
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,820,830,1,939,0,0,22292533.68000001
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,820,830,2,132,0,0,2000389.7199999986
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,830,840,1,914,0,0,22108129.33999998
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,830,840,2,123,0,0,1752937.9599999993
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,840,850,1,931,0,0,22497764.58000002
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,840,850,2,116,0,0,1567167.4800000002
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,850,860,1,917,1,0,21867864.669999994
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,850,860,2,113,0,0,1585591.3599999996
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,860,870,1,706,0,0,17259929.949999996
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,860,870,2,91,0,0,1333854.1800000013
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,870,880,1,524,1,0,12594167.159999985
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,870,880,2,64,0,0,994058.08
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,880,890,1,292,0,0,6492703.639999999
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,880,890,2,41,0,0,584489.5900000001
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,890,900,1,130,0,0,3190906.5499999993
Ford Credit Auto Owner Trust 2019-B,2020-03-31,10,890,900,2,16,0,0,223240.02
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,400,410,1,1,0,0,6981.11
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,420,430,1,1,1,0,37012.229999999996
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,440,450,1,1,0,0,25247.17
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,450,460,1,2,0,0,28657.18
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,450,460,2,2,0,0,17143.65
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,460,470,1,5,0,0,90640.29000000001
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,460,470,2,1,0,0,13416.2
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,470,480,1,5,1,0,125296.43999999999
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,470,480,2,2,0,0,20931.690000000002
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,480,490,1,14,0,0,269210.16
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,480,490,2,6,0,0,55923.5
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,490,500,1,17,1,0,318896.48000000004
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,490,500,2,10,0,0,102714.81999999999
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,500,510,1,14,0,0,310179.33999999997
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,500,510,2,5,0,0,69222.81
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,510,520,1,33,1,0,621951.2799999999
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,510,520,2,8,0,0,107262.23999999999
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,520,530,1,61,1,0,1320290.3900000004
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,520,530,2,16,0,0,202980.49
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,530,540,1,74,1,0,1598874.4200000002
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,530,540,2,21,0,0,278693.16000000003
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,540,550,1,90,5,1,2268508.1000000006
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,540,550,2,19,1,0,266898.28
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,550,560,1,134,2,0,3066394.9900000007
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,550,560,2,25,0,0,405743.6400000001
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,560,570,1,137,3,2,3246855.380000001
