series,reporting_date,vintage_month,fico_low,fico_high,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-05-31,39,620,630,44,0,0,558203.7200000001
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-05-31,39,630,640,64,0,0,925189.17
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-05-31,39,640,650,414,15,3,5579048.03
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-05-31,39,650,660,529,17,5,6891233.41
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-05-31,39,660,670,550,17,3,7158140.330000005
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-05-31,39,670,680,620,12,2,8138725.789999999
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-05-31,39,680,690,693,21,6,9130333.06
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-05-31,39,690,700,724,15,1,9663891.900000012
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-05-31,39,700,710,707,12,0,9531478.409999996
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-05-31,39,710,720,699,8,4,8796169.379999999
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-05-31,39,720,730,886,13,3,12672316.290000016
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-05-31,39,730,740,927,8,5,13279584.870000005
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-05-31,39,740,750,951,18,4,13145036.309999978
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-05-31,39,750,760,864,8,2,12509211.640000006
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-05-31,39,760,770,939,9,1,13335404.290000001
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-05-31,39,770,780,928,8,0,12651809.219999993
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-05-31,39,780,790,947,3,3,13049759.260000005
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-05-31,39,790,800,961,1,0,12829767.180000013
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-05-31,39,800,810,1017,4,1,13781994.769999994
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-05-31,39,810,820,1010,4,0,13417340.079999983
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-05-31,39,820,830,1025,3,2,13227170.459999992
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-05-31,39,830,840,1052,0,0,13081740.909999995
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-05-31,39,840,850,1137,0,1,13777986.780000014
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-05-31,39,850,860,1006,0,0,11667316.48
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-05-31,39,860,870,641,0,0,7366887.300000003
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-05-31,39,870,880,417,0,0,4771133.999999999
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-05-31,39,880,890,132,0,1,1569974.3299999994
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-05-31,39,890,900,55,0,0,617191.46
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-06-30,4,400,410,1,0,0,21471.41
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-06-30,4,410,420,1,0,0,14900.31
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-06-30,4,420,430,1,0,0,12831.41
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-06-30,4,430,440,1,0,0,13916.7
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-06-30,4,450,460,2,0,0,39858.22
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-06-30,4,460,470,2,0,0,21616.379999999997
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-06-30,4,470,480,2,0,0,24636.83
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-06-30,4,480,490,3,0,0,34071.73
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-06-30,4,490,500,6,0,0,113189.06000000003
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-06-30,4,500,510,3,0,0,52297.93
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-06-30,4,510,520,10,0,0,203915.68
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-06-30,4,520,530,19,0,0,427151.5
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-06-30,4,530,540,21,0,0,472711.9
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-06-30,4,540,550,24,0,0,504820.37999999995
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-06-30,4,550,560,28,0,0,770922.8800000001
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-06-30,4,560,570,30,0,0,746630.46
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-06-30,4,570,580,35,0,0,883055.0099999999
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-06-30,4,580,590,35,0,0,959016.5499999999
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-06-30,4,590,600,35,0,0,1022093.35
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-06-30,4,600,610,58,0,1,1648560.13
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-06-30,4,610,620,72,0,0,1816960.2100000004
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-06-30,4,620,630,84,0,0,2368024.32
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-06-30,4,630,640,131,1,0,3640770.3700000015
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-06-30,4,640,650,926,7,0,24896627.000000004
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-06-30,4,650,660,1068,8,2,28426142.590000004
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-06-30,4,660,670,1149,3,5,30947835.090000004
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-06-30,4,670,680,1235,5,2,34471192.37000001
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-06-30,4,680,690,1435,7,1,39815793.369999975
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-06-30,4,690,700,1441,9,0,41313620.95999998
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-06-30,4,700,710,1397,8,1,40913278.84000003
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-06-30,4,710,720,1406,2,1,40071095.37000002
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-06-30,4,720,730,1776,7,3,55909331.55999997
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-06-30,4,730,740,1844,5,1,57732105.679999985
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-06-30,4,740,750,1859,2,4,57251601.49999998
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-06-30,4,750,760,1710,3,0,54023393.07999996
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-06-30,4,760,770,1868,4,1,57572082.94000004
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-06-30,4,770,780,1791,2,0,55821668.84000004
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-06-30,4,780,790,1794,5,0,55762933.279999964
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-06-30,4,790,800,1817,2,1,56140667.36999994
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-06-30,4,800,810,1835,0,1,55529743.97000001
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-06-30,4,810,820,1933,1,0,57138594.319999926
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-06-30,4,820,830,2094,0,0,60754676.76999996
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-06-30,4,830,840,2055,0,0,57676817.88000007
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-06-30,4,840,850,2271,3,1,62172970.45999996
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-06-30,4,850,860,1955,1,1,52825404.46000004
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-06-30,4,860,870,1217,0,0,32917783.750000026
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-06-30,4,870,880,756,0,0,20472852.740000002
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-06-30,4,880,890,248,0,0,6758308.659999997
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-06-30,4,890,900,81,0,0,2438340.79
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-06-30,16,400,410,1,0,0,18157.79
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-06-30,16,410,420,1,0,0,12903.59
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-06-30,16,420,430,1,0,0,10571.57
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-06-30,16,430,440,1,0,0,11026.56
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-06-30,16,450,460,2,0,0,32816.44
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-06-30,16,460,470,1,0,0,9332.74
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-06-30,16,470,480,2,0,0,21475.45
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-06-30,16,480,490,2,0,0,19198.34
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-06-30,16,490,500,5,0,0,69682.06999999999
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-06-30,16,500,510,3,0,0,42367.299999999996
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-06-30,16,510,520,9,0,0,156357.62
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-06-30,16,520,530,15,0,1,297254.58999999997
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-06-30,16,530,540,17,0,0,298048.81
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-06-30,16,540,550,17,3,0,360978.33999999997
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-06-30,16,550,560,22,1,0,538156.8999999999
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-06-30,16,560,570,21,0,0,448727.04000000004
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-06-30,16,570,580,31,0,0,649992.55
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-06-30,16,580,590,29,0,0,680428.15
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-06-30,16,590,600,26,2,0,714289.1499999999
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-06-30,16,600,610,47,2,0,1231998.52
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-06-30,16,610,620,55,0,0,1125453.7
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-06-30,16,620,630,65,0,0,1422241.8600000003
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-06-30,16,630,640,95,2,0,2227418.3000000003
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-06-30,16,640,650,668,7,1,14652428.529999997
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-06-30,16,650,660,813,9,3,17750297.310000006
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-06-30,16,660,670,865,11,3,18897811.319999997
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-06-30,16,670,680,931,12,2,21429838.309999984
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-06-30,16,680,690,1070,12,3,24058647.670000028
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-06-30,16,690,700,1110,14,2,25980598.59999998
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-06-30,16,700,710,1084,14,3,25740550.329999983
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-06-30,16,710,720,1049,8,2,24298229.399999995
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-06-30,16,720,730,1401,8,3,35525142.88999999
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-06-30,16,730,740,1425,13,3,36264998.99000004
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-06-30,16,740,750,1465,6,5,36386163.89999997
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-06-30,16,750,760,1350,5,0,34668119.65999999
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-06-30,16,760,770,1469,8,0,36505730.13
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-06-30,16,770,780,1399,6,1,35167508.819999985
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-06-30,16,780,790,1411,2,0,35231400.73
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-06-30,16,790,800,1470,2,0,36125592.880000025
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-06-30,16,800,810,1469,2,1,36166648.879999995
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-06-30,16,810,820,1531,2,1,36713116.639999904
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-06-30,16,820,830,1649,3,2,38301912.22000006
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-06-30,16,830,840,1627,1,1,36735506.33000002
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-06-30,16,840,850,1811,1,1,40030913.03000001
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-06-30,16,850,860,1566,1,0,33940126.749999955
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-06-30,16,860,870,995,1,0,21667997.669999976
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-06-30,16,870,880,639,0,0,14004636.819999991
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-06-30,16,880,890,202,0,0,4321593.34
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-06-30,16,890,900,67,0,0,1591843.1300000001
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-06-30,28,400,410,1,0,0,15271.15
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-06-30,28,410,420,1,0,0,10356.52
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-06-30,28,420,430,1,0,0,8166.61
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-06-30,28,430,440,1,0,0,7832.98
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-06-30,28,450,460,1,0,0,17745.26
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-06-30,28,460,470,1,0,0,6503.6
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-06-30,28,470,480,1,0,1,18162.02
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-06-30,28,480,490,1,0,0,6394.99
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-06-30,28,490,500,4,0,0,49061.909999999996
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-06-30,28,500,510,3,0,0,31629.730000000003
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-06-30,28,510,520,7,0,0,81631.13
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-06-30,28,520,530,11,1,0,175016.16999999998
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-06-30,28,530,540,13,1,0,203504.85999999996
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-06-30,28,540,550,17,0,0,233196.11
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-06-30,28,550,560,17,2,0,341660.32000000007
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-06-30,28,560,570,15,0,0,253318.89999999997
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-06-30,28,570,580,23,2,1,415327.26000000007
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-06-30,28,580,590,22,1,0,408412.16000000003
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-06-30,28,590,600,21,1,0,448871.94
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-06-30,28,600,610,38,1,0,799776.37
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-06-30,28,610,620,45,1,0,725774.34
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-06-30,28,620,630,54,1,0,972973.7899999998
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-06-30,28,630,640,76,0,1,1394712.3100000008
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-06-30,28,640,650,539,10,2,9268832.139999995
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-06-30,28,650,660,650,8,4,11167024.48
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-06-30,28,660,670,683,16,2,11671631.049999993
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-06-30,28,670,680,768,14,3,13704588.190000001
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-06-30,28,680,690,860,18,7,15305730.900000002
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-06-30,28,690,700,908,13,2,16377846.050000006
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-06-30,28,700,710,873,13,2,15946966.44
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-06-30,28,710,720,860,7,1,14988111.900000008
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-06-30,28,720,730,1131,9,6,22131142.330000006
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-06-30,28,730,740,1141,11,2,22484788.839999977
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-06-30,28,740,750,1186,10,10,22809213.52000003
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-06-30,28,750,760,1058,11,3,21054889.580000006
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-06-30,28,760,770,1179,8,4,23034164.110000003
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-06-30,28,770,780,1149,6,1,22012648.560000002
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-06-30,28,780,790,1183,5,0,22488624.819999993
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-06-30,28,790,800,1196,3,0,22004347.55000001
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-06-30,28,800,810,1240,2,0,23340067.980000008
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-06-30,28,810,820,1270,1,1,23059846.460000023
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-06-30,28,820,830,1310,2,1,23584130.82999998
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-06-30,28,830,840,1332,0,0,23249345.180000007
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-06-30,28,840,850,1466,4,1,24512774.68000001
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-06-30,28,850,860,1282,2,0,21068649.82999999
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-06-30,28,860,870,831,0,0,13568312.72999998
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-06-30,28,870,880,525,0,0,8568962.809999997
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-06-30,28,880,890,169,0,0,2686421.4099999988
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-06-30,28,890,900,63,0,0,1045348.19
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-06-30,40,410,420,1,0,0,7749.99
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-06-30,40,420,430,1,0,0,5607.83
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-06-30,40,430,440,1,0,0,5041.45
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-06-30,40,450,460,1,0,0,11828.47
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-06-30,40,460,470,1,0,0,3487.18
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-06-30,40,470,480,0,1,0,10209.86
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-06-30,40,480,490,1,0,0,3391.52
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-06-30,40,490,500,1,1,0,24772.72
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-06-30,40,500,510,2,0,0,14767.09
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-06-30,40,510,520,6,0,0,50479.67
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-06-30,40,520,530,8,0,0,87692.87
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-06-30,40,530,540,10,0,0,114783.70999999999
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-06-30,40,540,550,14,0,0,140820.15000000002
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-06-30,40,550,560,14,2,0,202860.59999999998
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-06-30,40,560,570,14,0,0,164965.67
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-06-30,40,570,580,17,4,0,231800.74999999997
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-06-30,40,580,590,21,0,0,281026.18
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-06-30,40,590,600,14,1,0,224974.21000000002
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-06-30,40,600,610,27,0,0,378061.68000000005
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-06-30,40,610,620,34,1,0,411273.31999999995
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-06-30,40,620,630,43,0,0,524505.3799999999
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-06-30,40,630,640,61,1,1,882859.2700000003
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-06-30,40,640,650,406,14,2,5292617.410000007
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-06-30,40,650,660,529,8,2,6561957.959999999
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-06-30,40,660,670,533,13,3,6640278.7
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-06-30,40,670,680,589,19,4,7594516.090000007
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-06-30,40,680,690,673,28,5,8667607.340000002
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-06-30,40,690,700,708,17,2,9124683.589999994
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-06-30,40,700,710,685,16,3,9051941.500000006
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-06-30,40,710,720,680,13,2,8302415.730000005
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-06-30,40,720,730,861,12,2,11934567.19000002
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-06-30,40,730,740,905,7,5,12512316.980000008
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-06-30,40,740,750,935,14,3,12396670.089999972
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-06-30,40,750,760,843,8,4,11771253.590000005
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-06-30,40,760,770,906,14,1,12586723.709999999
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-06-30,40,770,780,910,6,0,12013168.379999986
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-06-30,40,780,790,924,4,2,12299595.360000001
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-06-30,40,790,800,928,2,0,12070430.640000014
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-06-30,40,800,810,1001,1,1,13118025.190000005
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-06-30,40,810,820,983,2,0,12593158.61
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-06-30,40,820,830,1007,2,1,12576661.480000006
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-06-30,40,830,840,1029,0,0,12348996.200000009
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-06-30,40,840,850,1108,3,1,12993138.930000009
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-06-30,40,850,860,982,2,0,10984731.279999997
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-06-30,40,860,870,620,0,0,6979219.600000007
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-06-30,40,870,880,404,1,0,4463088.34
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-06-30,40,880,890,130,0,0,1481273.5099999995
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-06-30,40,890,900,54,0,0,587861.11
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-07-31,5,400,410,1,0,0,21201.21
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-07-31,5,410,420,1,0,0,14900.31
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-07-31,5,420,430,1,0,0,12647.49
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-07-31,5,430,440,1,0,0,13707.5
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-07-31,5,450,460,2,0,0,39455.44
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-07-31,5,460,470,2,0,0,21242.9
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-07-31,5,470,480,2,0,0,24636.83
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-07-31,5,480,490,3,0,0,33439.72
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-07-31,5,490,500,6,0,0,111020.77
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-07-31,5,500,510,2,1,0,51441.31
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-07-31,5,510,520,9,0,0,187767.23
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-07-31,5,520,530,19,0,0,421449.55000000005
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-07-31,5,530,540,20,0,0,419446.08999999997
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-07-31,5,540,550,24,0,0,498053.95999999996
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-07-31,5,550,560,27,0,0,728941.75
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-07-31,5,560,570,30,0,0,737149.2600000001
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-07-31,5,570,580,35,0,0,871925.8600000001
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-07-31,5,580,590,35,0,0,947601.1800000002
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-07-31,5,590,600,34,0,0,971041.1199999999
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-07-31,5,600,610,57,0,0,1600471.3999999994
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-07-31,5,610,620,70,0,0,1719202.1800000004
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-07-31,5,620,630,81,0,0,2229609.700000001
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-07-31,5,630,640,129,0,0,3515189.579999999
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-07-31,5,640,650,911,9,0,24169791.870000016
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-07-31,5,650,660,1051,6,1,27437885.310000002
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-07-31,5,660,670,1117,11,1,29871056.47999996
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-07-31,5,670,680,1203,10,3,33185323.739999957
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-07-31,5,680,690,1393,9,0,38097745.97000007
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-07-31,5,690,700,1413,8,1,39750708.06999995
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-07-31,5,700,710,1361,5,3,39220197.88000001
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-07-31,5,710,720,1375,5,3,38654077.70999999
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-07-31,5,720,730,1749,3,2,54138652.989999995
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-07-31,5,730,740,1808,5,1,55499847.24000002
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-07-31,5,740,750,1824,7,1,55137114.84999999
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-07-31,5,750,760,1684,5,0,52354459.02999998
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-07-31,5,760,770,1835,4,0,55660945.019999966
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-07-31,5,770,780,1759,3,1,53905386.539999984
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-07-31,5,780,790,1756,2,0,53529836.709999934
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-07-31,5,790,800,1786,1,1,54344710.53000002
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-07-31,5,800,810,1791,1,1,53518724.59999997
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-07-31,5,810,820,1882,1,0,54710728.59000001
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-07-31,5,820,830,2047,3,0,58411292.19
