series,reporting_date,vintage_month,fico_low,fico_high,new_used,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Hyundai Auto Receivables Trust 2018-A,2020-08-31,30,640,650,1,568,23,11,6562337.280000002
Hyundai Auto Receivables Trust 2018-A,2020-08-31,30,640,650,2,170,10,1,1117640.62
Hyundai Auto Receivables Trust 2018-A,2020-08-31,30,650,660,1,318,9,2,3677178.9800000037
Hyundai Auto Receivables Trust 2018-A,2020-08-31,30,650,660,2,95,5,0,695225.1399999999
Hyundai Auto Receivables Trust 2018-A,2020-08-31,30,660,670,1,441,10,5,5352436.439999997
Hyundai Auto Receivables Trust 2018-A,2020-08-31,30,660,670,2,131,2,2,891784.1899999996
Hyundai Auto Receivables Trust 2018-A,2020-08-31,30,670,680,1,522,17,4,6514142.899999997
Hyundai Auto Receivables Trust 2018-A,2020-08-31,30,670,680,2,67,2,2,503449.27000000014
Hyundai Auto Receivables Trust 2018-A,2020-08-31,30,680,690,1,873,15,9,10920543.24000001
Hyundai Auto Receivables Trust 2018-A,2020-08-31,30,680,690,2,56,2,0,435418.6699999999
Hyundai Auto Receivables Trust 2018-A,2020-08-31,30,690,700,1,726,18,2,9016035.23
Hyundai Auto Receivables Trust 2018-A,2020-08-31,30,690,700,2,49,1,0,311690.6
Hyundai Auto Receivables Trust 2018-A,2020-08-31,30,700,710,1,1849,13,8,19839270.51999996
Hyundai Auto Receivables Trust 2018-A,2020-08-31,30,700,710,2,78,1,1,538901.6800000002
Hyundai Auto Receivables Trust 2018-A,2020-08-31,30,710,720,1,1651,14,4,17385241.650000013
Hyundai Auto Receivables Trust 2018-A,2020-08-31,30,710,720,2,65,3,0,462521.2400000001
Hyundai Auto Receivables Trust 2018-A,2020-08-31,30,720,730,1,1911,10,4,19551298.65000003
Hyundai Auto Receivables Trust 2018-A,2020-08-31,30,720,730,2,60,0,0,377833.8400000001
Hyundai Auto Receivables Trust 2018-A,2020-08-31,30,730,740,1,1645,8,2,16347884.820000013
Hyundai Auto Receivables Trust 2018-A,2020-08-31,30,730,740,2,63,0,1,448126.4299999999
Hyundai Auto Receivables Trust 2018-A,2020-08-31,30,740,750,1,1908,5,1,18421572.279999994
Hyundai Auto Receivables Trust 2018-A,2020-08-31,30,740,750,2,68,2,0,465113.5000000001
Hyundai Auto Receivables Trust 2018-A,2020-08-31,30,750,760,1,1405,8,1,13123609.40000001
Hyundai Auto Receivables Trust 2018-A,2020-08-31,30,750,760,2,101,3,0,971325.6799999994
Hyundai Auto Receivables Trust 2018-A,2020-08-31,30,760,770,1,1323,5,1,12355552.899999993
Hyundai Auto Receivables Trust 2018-A,2020-08-31,30,760,770,2,80,3,0,944458.3999999997
Hyundai Auto Receivables Trust 2018-A,2020-08-31,30,770,780,1,1431,2,0,12332036.860000005
Hyundai Auto Receivables Trust 2018-A,2020-08-31,30,770,780,2,78,0,0,659234.1000000002
Hyundai Auto Receivables Trust 2018-A,2020-08-31,30,780,790,1,1673,3,1,12995393.76999999
Hyundai Auto Receivables Trust 2018-A,2020-08-31,30,780,790,2,66,1,0,578928.7699999999
Hyundai Auto Receivables Trust 2018-A,2020-08-31,30,790,800,1,1517,2,3,11675715.690000001
Hyundai Auto Receivables Trust 2018-A,2020-08-31,30,790,800,2,47,0,0,360442.38000000006
Hyundai Auto Receivables Trust 2018-A,2020-08-31,30,800,810,1,2849,4,2,21512657.200000003
Hyundai Auto Receivables Trust 2018-A,2020-08-31,30,800,810,2,60,2,0,500846.51999999996
Hyundai Auto Receivables Trust 2018-A,2020-08-31,30,810,820,1,2833,1,1,21461099.209999956
Hyundai Auto Receivables Trust 2018-A,2020-08-31,30,810,820,2,45,2,1,349741.76999999996
Hyundai Auto Receivables Trust 2018-A,2020-08-31,30,820,830,1,1687,2,0,13077515.040000001
Hyundai Auto Receivables Trust 2018-A,2020-08-31,30,820,830,2,60,0,0,413009.42
Hyundai Auto Receivables Trust 2018-A,2020-08-31,30,830,840,1,627,0,1,4683169.32
Hyundai Auto Receivables Trust 2018-A,2020-08-31,30,830,840,2,61,1,0,410999.42
Hyundai Auto Receivables Trust 2018-A,2020-08-31,30,840,850,1,602,2,0,4429909.060000003
Hyundai Auto Receivables Trust 2018-A,2020-08-31,30,840,850,2,66,0,0,438343.50000000006
Hyundai Auto Receivables Trust 2018-A,2020-08-31,30,850,860,1,150,0,1,824348.4199999999
Hyundai Auto Receivables Trust 2018-A,2020-08-31,30,850,860,2,61,0,0,401157.61999999994
Hyundai Auto Receivables Trust 2018-A,2020-08-31,30,860,870,1,88,0,0,463389.0099999999
Hyundai Auto Receivables Trust 2018-A,2020-08-31,30,860,870,2,48,0,0,319683.42999999993
Hyundai Auto Receivables Trust 2018-A,2020-08-31,30,870,880,1,168,0,0,740214.47
Hyundai Auto Receivables Trust 2018-A,2020-08-31,30,870,880,2,22,0,0,110348.44000000002
Hyundai Auto Receivables Trust 2018-A,2020-08-31,30,880,890,1,145,0,0,663967.6200000002
Hyundai Auto Receivables Trust 2018-A,2020-08-31,30,880,890,2,7,0,0,41352.36
Hyundai Auto Receivables Trust 2018-A,2020-08-31,30,890,900,1,30,0,0,151627.77000000002
Hyundai Auto Receivables Trust 2018-A,2020-08-31,30,890,900,2,1,0,0,1831.6
Hyundai Auto Receivables Trust 2018-A,2021-08-31,42,510,520,1,1,0,0,3499.15
Hyundai Auto Receivables Trust 2018-A,2021-08-31,42,520,530,1,2,0,0,8992.89
Hyundai Auto Receivables Trust 2018-A,2021-08-31,42,530,540,1,3,0,0,14071.970000000001
Hyundai Auto Receivables Trust 2018-A,2021-08-31,42,570,580,1,2,0,0,5987.530000000001
Hyundai Auto Receivables Trust 2018-A,2021-08-31,42,580,590,2,2,0,0,11523.82
Hyundai Auto Receivables Trust 2018-A,2021-08-31,42,590,600,1,1,0,0,4333.9
Hyundai Auto Receivables Trust 2018-A,2021-08-31,42,590,600,2,2,0,0,6047.58
Hyundai Auto Receivables Trust 2018-A,2021-08-31,42,600,610,1,78,12,2,853742.8899999999
Hyundai Auto Receivables Trust 2018-A,2021-08-31,42,600,610,2,6,1,0,35518.87
Hyundai Auto Receivables Trust 2018-A,2021-08-31,42,610,620,1,85,9,2,787424.99
Hyundai Auto Receivables Trust 2018-A,2021-08-31,42,610,620,2,9,1,1,42507.299999999996
Hyundai Auto Receivables Trust 2018-A,2021-08-31,42,620,630,1,249,13,2,2195802.3900000006
Hyundai Auto Receivables Trust 2018-A,2021-08-31,42,620,630,2,45,3,1,222635.58999999994
Hyundai Auto Receivables Trust 2018-A,2021-08-31,42,630,640,1,203,17,5,1772270.2300000004
Hyundai Auto Receivables Trust 2018-A,2021-08-31,42,630,640,2,33,1,0,146700.81999999998
Hyundai Auto Receivables Trust 2018-A,2021-08-31,42,640,650,1,375,17,9,3140030.2600000007
Hyundai Auto Receivables Trust 2018-A,2021-08-31,42,640,650,2,81,6,4,431108.79000000004
Hyundai Auto Receivables Trust 2018-A,2021-08-31,42,650,660,1,219,6,5,1698146.2799999998
Hyundai Auto Receivables Trust 2018-A,2021-08-31,42,650,660,2,58,2,1,292392.19000000006
Hyundai Auto Receivables Trust 2018-A,2021-08-31,42,660,670,1,314,8,5,2438694.7999999984
Hyundai Auto Receivables Trust 2018-A,2021-08-31,42,660,670,2,66,2,4,338952.55
Hyundai Auto Receivables Trust 2018-A,2021-08-31,42,670,680,1,383,12,4,3333636.829999999
Hyundai Auto Receivables Trust 2018-A,2021-08-31,42,670,680,2,41,1,0,227858.28
Hyundai Auto Receivables Trust 2018-A,2021-08-31,42,680,690,1,624,6,2,5339079.340000002
Hyundai Auto Receivables Trust 2018-A,2021-08-31,42,680,690,2,30,0,0,150015.9
Hyundai Auto Receivables Trust 2018-A,2021-08-31,42,690,700,1,513,11,5,4375022.969999999
Hyundai Auto Receivables Trust 2018-A,2021-08-31,42,690,700,2,27,0,0,142690.29
Hyundai Auto Receivables Trust 2018-A,2021-08-31,42,700,710,1,1328,10,1,8938997.069999998
Hyundai Auto Receivables Trust 2018-A,2021-08-31,42,700,710,2,43,1,0,218730.63999999998
Hyundai Auto Receivables Trust 2018-A,2021-08-31,42,710,720,1,1169,13,1,7818222.359999997
Hyundai Auto Receivables Trust 2018-A,2021-08-31,42,710,720,2,40,2,0,167335.12
Hyundai Auto Receivables Trust 2018-A,2021-08-31,42,720,730,1,1366,11,1,8951432.649999995
Hyundai Auto Receivables Trust 2018-A,2021-08-31,42,720,730,2,30,0,0,145630.18000000002
Hyundai Auto Receivables Trust 2018-A,2021-08-31,42,730,740,1,1134,4,0,7234468.5
Hyundai Auto Receivables Trust 2018-A,2021-08-31,42,730,740,2,39,1,1,200847.17999999993
Hyundai Auto Receivables Trust 2018-A,2021-08-31,42,740,750,1,1314,6,1,8318476.769999992
Hyundai Auto Receivables Trust 2018-A,2021-08-31,42,740,750,2,36,0,1,173987.97999999998
Hyundai Auto Receivables Trust 2018-A,2021-08-31,42,750,760,1,1004,3,0,5466663.239999997
Hyundai Auto Receivables Trust 2018-A,2021-08-31,42,750,760,2,70,1,1,464547.36
Hyundai Auto Receivables Trust 2018-A,2021-08-31,42,760,770,1,924,1,0,5082311.239999997
Hyundai Auto Receivables Trust 2018-A,2021-08-31,42,760,770,2,53,1,1,451520.24000000005
Hyundai Auto Receivables Trust 2018-A,2021-08-31,42,770,780,1,935,0,1,5105063.870000001
Hyundai Auto Receivables Trust 2018-A,2021-08-31,42,770,780,2,49,1,0,302069.94999999995
Hyundai Auto Receivables Trust 2018-A,2021-08-31,42,780,790,1,971,2,1,4949300.680000003
Hyundai Auto Receivables Trust 2018-A,2021-08-31,42,780,790,2,25,0,0,182580.00999999998
Hyundai Auto Receivables Trust 2018-A,2021-08-31,42,790,800,1,867,0,0,4363341.4
Hyundai Auto Receivables Trust 2018-A,2021-08-31,42,790,800,2,28,0,1,156539.5
Hyundai Auto Receivables Trust 2018-A,2021-08-31,42,800,810,1,1729,3,1,7853914.01
Hyundai Auto Receivables Trust 2018-A,2021-08-31,42,800,810,2,42,0,0,226799.74
Hyundai Auto Receivables Trust 2018-A,2021-08-31,42,810,820,1,1702,4,1,7805232.680000005
Hyundai Auto Receivables Trust 2018-A,2021-08-31,42,810,820,2,28,0,1,170340.40999999997
Hyundai Auto Receivables Trust 2018-A,2021-08-31,42,820,830,1,1060,1,1,4825383.329999999
Hyundai Auto Receivables Trust 2018-A,2021-08-31,42,820,830,2,32,0,0,165270.57
Hyundai Auto Receivables Trust 2018-A,2021-08-31,42,830,840,1,385,0,0,1568617.0399999996
Hyundai Auto Receivables Trust 2018-A,2021-08-31,42,830,840,2,36,0,0,150372.18
Hyundai Auto Receivables Trust 2018-A,2021-08-31,42,840,850,1,350,1,0,1517304.95
Hyundai Auto Receivables Trust 2018-A,2021-08-31,42,840,850,2,34,0,0,138512.87000000002
Hyundai Auto Receivables Trust 2018-A,2021-08-31,42,850,860,1,59,0,0,221714.17
Hyundai Auto Receivables Trust 2018-A,2021-08-31,42,850,860,2,35,0,1,163271.22999999998
Hyundai Auto Receivables Trust 2018-A,2021-08-31,42,860,870,1,36,2,0,152518.43
Hyundai Auto Receivables Trust 2018-A,2021-08-31,42,860,870,2,24,1,1,111562.67
Hyundai Auto Receivables Trust 2018-A,2021-08-31,42,870,880,1,53,0,0,110893.59
Hyundai Auto Receivables Trust 2018-A,2021-08-31,42,870,880,2,10,0,0,36386.62
Hyundai Auto Receivables Trust 2018-A,2021-08-31,42,880,890,1,35,0,0,60755.0
Hyundai Auto Receivables Trust 2018-A,2021-08-31,42,880,890,2,3,0,0,10917.86
Hyundai Auto Receivables Trust 2018-A,2021-08-31,42,890,900,1,14,0,0,15262.43
Hyundai Auto Receivables Trust 2018-A,2018-09-30,7,500,510,1,1,0,0,11107.98
Hyundai Auto Receivables Trust 2018-A,2018-09-30,7,500,510,2,1,0,0,5121.0
Hyundai Auto Receivables Trust 2018-A,2018-09-30,7,510,520,1,2,1,0,35935.31
Hyundai Auto Receivables Trust 2018-A,2018-09-30,7,510,520,2,1,0,0,5918.97
Hyundai Auto Receivables Trust 2018-A,2018-09-30,7,520,530,1,3,0,0,38316.31
Hyundai Auto Receivables Trust 2018-A,2018-09-30,7,520,530,2,2,0,0,33691.36
Hyundai Auto Receivables Trust 2018-A,2018-09-30,7,530,540,1,3,0,0,34576.84
Hyundai Auto Receivables Trust 2018-A,2018-09-30,7,540,550,1,2,0,0,11398.380000000001
Hyundai Auto Receivables Trust 2018-A,2018-09-30,7,540,550,2,2,0,0,20111.81
Hyundai Auto Receivables Trust 2018-A,2018-09-30,7,550,560,1,2,0,0,31286.25
Hyundai Auto Receivables Trust 2018-A,2018-09-30,7,550,560,2,4,0,0,45800.64
Hyundai Auto Receivables Trust 2018-A,2018-09-30,7,560,570,1,4,0,0,33341.46
Hyundai Auto Receivables Trust 2018-A,2018-09-30,7,570,580,1,2,0,0,20750.47
Hyundai Auto Receivables Trust 2018-A,2018-09-30,7,570,580,2,2,0,0,19643.93
Hyundai Auto Receivables Trust 2018-A,2018-09-30,7,580,590,2,5,0,0,61823.03
Hyundai Auto Receivables Trust 2018-A,2018-09-30,7,590,600,1,1,0,0,16220.3
Hyundai Auto Receivables Trust 2018-A,2018-09-30,7,590,600,2,3,0,0,23866.15
Hyundai Auto Receivables Trust 2018-A,2018-09-30,7,600,610,1,251,20,6,4695449.239999998
Hyundai Auto Receivables Trust 2018-A,2018-09-30,7,600,610,2,36,1,1,386557.87
Hyundai Auto Receivables Trust 2018-A,2018-09-30,7,610,620,1,242,23,5,4440963.94
Hyundai Auto Receivables Trust 2018-A,2018-09-30,7,610,620,2,41,0,0,402963.01
Hyundai Auto Receivables Trust 2018-A,2018-09-30,7,620,630,1,710,39,6,13347258.799999997
Hyundai Auto Receivables Trust 2018-A,2018-09-30,7,620,630,2,169,9,1,1994687.9699999997
Hyundai Auto Receivables Trust 2018-A,2018-09-30,7,630,640,1,593,38,13,10975147.830000004
Hyundai Auto Receivables Trust 2018-A,2018-09-30,7,630,640,2,161,6,3,1693022.5799999998
Hyundai Auto Receivables Trust 2018-A,2018-09-30,7,640,650,1,1008,48,20,18874776.35
Hyundai Auto Receivables Trust 2018-A,2018-09-30,7,640,650,2,374,8,11,4252483.8
Hyundai Auto Receivables Trust 2018-A,2018-09-30,7,650,660,1,486,14,5,9078475.899999991
Hyundai Auto Receivables Trust 2018-A,2018-09-30,7,650,660,2,216,13,2,2719833.549999999
Hyundai Auto Receivables Trust 2018-A,2018-09-30,7,660,670,1,681,19,4,13006122.690000001
Hyundai Auto Receivables Trust 2018-A,2018-09-30,7,660,670,2,260,4,2,3207445.92
Hyundai Auto Receivables Trust 2018-A,2018-09-30,7,670,680,1,881,22,6,16234954.290000007
Hyundai Auto Receivables Trust 2018-A,2018-09-30,7,670,680,2,159,3,3,1798327.13
Hyundai Auto Receivables Trust 2018-A,2018-09-30,7,680,690,1,1513,27,7,27835585.850000024
Hyundai Auto Receivables Trust 2018-A,2018-09-30,7,680,690,2,158,5,4,1718202.4300000002
Hyundai Auto Receivables Trust 2018-A,2018-09-30,7,690,700,1,1234,16,9,22364676.490000006
Hyundai Auto Receivables Trust 2018-A,2018-09-30,7,690,700,2,116,4,0,1171640.61
Hyundai Auto Receivables Trust 2018-A,2018-09-30,7,700,710,1,2741,26,5,48833924.599999964
Hyundai Auto Receivables Trust 2018-A,2018-09-30,7,700,710,2,157,4,0,1867735.27
Hyundai Auto Receivables Trust 2018-A,2018-09-30,7,710,720,1,2417,17,7,42992625.3
Hyundai Auto Receivables Trust 2018-A,2018-09-30,7,710,720,2,120,2,0,1399590.19
Hyundai Auto Receivables Trust 2018-A,2018-09-30,7,720,730,1,2694,13,4,46558860.01999995
Hyundai Auto Receivables Trust 2018-A,2018-09-30,7,720,730,2,133,1,3,1562001.9400000004
Hyundai Auto Receivables Trust 2018-A,2018-09-30,7,730,740,1,2369,7,3,40463124.470000006
Hyundai Auto Receivables Trust 2018-A,2018-09-30,7,730,740,2,112,2,1,1325185.4299999997
Hyundai Auto Receivables Trust 2018-A,2018-09-30,7,740,750,1,2725,6,3,45906831.33000004
Hyundai Auto Receivables Trust 2018-A,2018-09-30,7,740,750,2,128,2,0,1505888.12
Hyundai Auto Receivables Trust 2018-A,2018-09-30,7,750,760,1,2041,6,1,34158396.56
Hyundai Auto Receivables Trust 2018-A,2018-09-30,7,750,760,2,173,2,0,2562760.22
Hyundai Auto Receivables Trust 2018-A,2018-09-30,7,760,770,1,1929,6,0,31742794.08
Hyundai Auto Receivables Trust 2018-A,2018-09-30,7,760,770,2,131,2,0,2184208.49
Hyundai Auto Receivables Trust 2018-A,2018-09-30,7,770,780,1,2127,6,1,33396429.340000063
Hyundai Auto Receivables Trust 2018-A,2018-09-30,7,770,780,2,127,0,0,1775177.0200000005
Hyundai Auto Receivables Trust 2018-A,2018-09-30,7,780,790,1,2593,1,2,38437128.149999976
Hyundai Auto Receivables Trust 2018-A,2018-09-30,7,780,790,2,115,2,0,1673310.4200000002
Hyundai Auto Receivables Trust 2018-A,2018-09-30,7,790,800,1,2411,2,0,35479172.20999999
Hyundai Auto Receivables Trust 2018-A,2018-09-30,7,790,800,2,78,0,0,1093025.7500000002
Hyundai Auto Receivables Trust 2018-A,2018-09-30,7,800,810,1,4446,0,1,64405881.80999991
Hyundai Auto Receivables Trust 2018-A,2018-09-30,7,800,810,2,97,0,1,1297046.94
Hyundai Auto Receivables Trust 2018-A,2018-09-30,7,810,820,1,4298,2,0,63066806.08999999
Hyundai Auto Receivables Trust 2018-A,2018-09-30,7,810,820,2,70,3,1,962929.6600000001
Hyundai Auto Receivables Trust 2018-A,2018-09-30,7,820,830,1,2618,0,0,38421259.510000005
Hyundai Auto Receivables Trust 2018-A,2018-09-30,7,820,830,2,106,1,1,1325640.61
Hyundai Auto Receivables Trust 2018-A,2018-09-30,7,830,840,1,1013,1,0,14223278.520000003
Hyundai Auto Receivables Trust 2018-A,2018-09-30,7,830,840,2,129,3,1,1583857.0999999994
Hyundai Auto Receivables Trust 2018-A,2018-09-30,7,840,850,1,909,0,0,12920277.590000004
Hyundai Auto Receivables Trust 2018-A,2018-09-30,7,840,850,2,121,0,0,1450059.9400000004
Hyundai Auto Receivables Trust 2018-A,2018-09-30,7,850,860,1,273,1,2,3326968.64
Hyundai Auto Receivables Trust 2018-A,2018-09-30,7,850,860,2,120,0,0,1365570.87
Hyundai Auto Receivables Trust 2018-A,2018-09-30,7,860,870,1,168,0,0,1909081.65
Hyundai Auto Receivables Trust 2018-A,2018-09-30,7,860,870,2,89,1,1,1083541.45
Hyundai Auto Receivables Trust 2018-A,2018-09-30,7,870,880,1,283,1,0,3254711.75
Hyundai Auto Receivables Trust 2018-A,2018-09-30,7,870,880,2,33,0,0,352907.68000000005
Hyundai Auto Receivables Trust 2018-A,2018-09-30,7,880,890,1,241,0,0,3023280.1900000004
Hyundai Auto Receivables Trust 2018-A,2018-09-30,7,880,890,2,9,1,0,116014.59
Hyundai Auto Receivables Trust 2018-A,2018-09-30,7,890,900,1,53,0,0,598315.3300000001
Hyundai Auto Receivables Trust 2018-A,2018-09-30,7,890,900,2,5,0,0,63601.06
Hyundai Auto Receivables Trust 2018-A,2019-09-30,19,500,510,2,1,0,0,3449.34
Hyundai Auto Receivables Trust 2018-A,2019-09-30,19,510,520,1,1,2,0,29685.679999999997
Hyundai Auto Receivables Trust 2018-A,2019-09-30,19,510,520,2,1,0,0,1245.16
Hyundai Auto Receivables Trust 2018-A,2019-09-30,19,520,530,1,3,0,0,29706.449999999997
Hyundai Auto Receivables Trust 2018-A,2019-09-30,19,520,530,2,0,1,0,18282.29
Hyundai Auto Receivables Trust 2018-A,2019-09-30,19,530,540,1,3,0,0,28180.59
Hyundai Auto Receivables Trust 2018-A,2019-09-30,19,540,550,1,1,0,0,3582.35
Hyundai Auto Receivables Trust 2018-A,2019-09-30,19,540,550,2,2,0,0,6159.17
Hyundai Auto Receivables Trust 2018-A,2019-09-30,19,550,560,1,1,0,0,13270.86
Hyundai Auto Receivables Trust 2018-A,2019-09-30,19,550,560,2,1,1,0,22770.469999999998
Hyundai Auto Receivables Trust 2018-A,2019-09-30,19,560,570,1,4,0,0,26250.72
Hyundai Auto Receivables Trust 2018-A,2019-09-30,19,570,580,1,2,0,0,16069.98
Hyundai Auto Receivables Trust 2018-A,2019-09-30,19,570,580,2,2,0,0,11983.919999999998
Hyundai Auto Receivables Trust 2018-A,2019-09-30,19,580,590,2,4,1,0,47948.37
Hyundai Auto Receivables Trust 2018-A,2019-09-30,19,590,600,1,1,0,0,12405.64
Hyundai Auto Receivables Trust 2018-A,2019-09-30,19,590,600,2,2,0,1,18897.36
Hyundai Auto Receivables Trust 2018-A,2019-09-30,19,600,610,1,178,19,6,2785114.5600000024
Hyundai Auto Receivables Trust 2018-A,2019-09-30,19,600,610,2,23,0,3,180449.30000000002
Hyundai Auto Receivables Trust 2018-A,2019-09-30,19,610,620,1,176,21,4,2644797.289999998
Hyundai Auto Receivables Trust 2018-A,2019-09-30,19,610,620,2,25,4,1,191830.34
Hyundai Auto Receivables Trust 2018-A,2019-09-30,19,620,630,1,533,38,7,8449018.289999995
Hyundai Auto Receivables Trust 2018-A,2019-09-30,19,620,630,2,118,7,3,1048416.0199999999
Hyundai Auto Receivables Trust 2018-A,2019-09-30,19,630,640,1,434,41,7,6683152.839999999
Hyundai Auto Receivables Trust 2018-A,2019-09-30,19,630,640,2,109,5,4,818394.0000000002
Hyundai Auto Receivables Trust 2018-A,2019-09-30,19,640,650,1,739,47,16,11262337.199999997
Hyundai Auto Receivables Trust 2018-A,2019-09-30,19,640,650,2,268,17,5,2316612.460000001
Hyundai Auto Receivables Trust 2018-A,2019-09-30,19,650,660,1,389,12,8,5898849.650000004
Hyundai Auto Receivables Trust 2018-A,2019-09-30,19,650,660,2,164,11,2,1472810.2200000007
Hyundai Auto Receivables Trust 2018-A,2019-09-30,19,660,670,1,547,12,4,8370196.699999999
Hyundai Auto Receivables Trust 2018-A,2019-09-30,19,660,670,2,185,10,6,1763420.9199999995
Hyundai Auto Receivables Trust 2018-A,2019-09-30,19,670,680,1,681,25,12,10590998.940000003
Hyundai Auto Receivables Trust 2018-A,2019-09-30,19,670,680,2,116,8,1,1003628.2599999999
Hyundai Auto Receivables Trust 2018-A,2019-09-30,19,680,690,1,1153,26,13,18030989.18000002
Hyundai Auto Receivables Trust 2018-A,2019-09-30,19,680,690,2,116,5,1,861532.9399999998
Hyundai Auto Receivables Trust 2018-A,2019-09-30,19,690,700,1,971,19,4,14604522.089999994
Hyundai Auto Receivables Trust 2018-A,2019-09-30,19,690,700,2,87,1,0,619198.9000000003
Hyundai Auto Receivables Trust 2018-A,2019-09-30,19,700,710,1,2240,23,7,32058230.27999989
Hyundai Auto Receivables Trust 2018-A,2019-09-30,19,700,710,2,114,3,0,1004456.8799999997
Hyundai Auto Receivables Trust 2018-A,2019-09-30,19,710,720,1,1989,15,4,28149996.27000001
Hyundai Auto Receivables Trust 2018-A,2019-09-30,19,710,720,2,88,4,1,787113.67
Hyundai Auto Receivables Trust 2018-A,2019-09-30,19,720,730,1,2262,13,6,31112107.049999993
Hyundai Auto Receivables Trust 2018-A,2019-09-30,19,720,730,2,100,0,2,816559.3400000003
Hyundai Auto Receivables Trust 2018-A,2019-09-30,19,730,740,1,1988,9,2,26774252.21999998
Hyundai Auto Receivables Trust 2018-A,2019-09-30,19,730,740,2,83,2,2,746493.7100000001
Hyundai Auto Receivables Trust 2018-A,2019-09-30,19,740,750,1,2305,11,3,30583868.32
Hyundai Auto Receivables Trust 2018-A,2019-09-30,19,740,750,2,104,1,0,911721.4100000001
Hyundai Auto Receivables Trust 2018-A,2019-09-30,19,750,760,1,1737,4,2,22484735.179999977
Hyundai Auto Receivables Trust 2018-A,2019-09-30,19,750,760,2,137,3,0,1618861.17
Hyundai Auto Receivables Trust 2018-A,2019-09-30,19,760,770,1,1652,1,2,20993798.37000002
Hyundai Auto Receivables Trust 2018-A,2019-09-30,19,760,770,2,104,3,0,1465657.0200000003
Hyundai Auto Receivables Trust 2018-A,2019-09-30,19,770,780,1,1818,5,0,21611916.010000005
Hyundai Auto Receivables Trust 2018-A,2019-09-30,19,770,780,2,109,2,0,1209870.9300000004
Hyundai Auto Receivables Trust 2018-A,2019-09-30,19,780,790,1,2146,3,1,23566632.23000002
Hyundai Auto Receivables Trust 2018-A,2019-09-30,19,780,790,2,95,1,1,1034985.35
Hyundai Auto Receivables Trust 2018-A,2019-09-30,19,790,800,1,2010,2,1,21819126.15000003
Hyundai Auto Receivables Trust 2018-A,2019-09-30,19,790,800,2,65,0,0,730613.1200000001
Hyundai Auto Receivables Trust 2018-A,2019-09-30,19,800,810,1,3697,4,0,39902657.689999975
Hyundai Auto Receivables Trust 2018-A,2019-09-30,19,800,810,2,87,1,0,867706.71
Hyundai Auto Receivables Trust 2018-A,2019-09-30,19,810,820,1,3576,5,1,38924262.370000005
Hyundai Auto Receivables Trust 2018-A,2019-09-30,19,810,820,2,62,1,0,569803.17
Hyundai Auto Receivables Trust 2018-A,2019-09-30,19,820,830,1,2180,1,0,23807544.65999998
Hyundai Auto Receivables Trust 2018-A,2019-09-30,19,820,830,2,83,1,1,778203.1399999999
Hyundai Auto Receivables Trust 2018-A,2019-09-30,19,830,840,1,834,0,0,8844266.690000003
Hyundai Auto Receivables Trust 2018-A,2019-09-30,19,830,840,2,100,1,0,843910.0699999997
Hyundai Auto Receivables Trust 2018-A,2019-09-30,19,840,850,1,759,0,0,8029583.4399999995
Hyundai Auto Receivables Trust 2018-A,2019-09-30,19,840,850,2,97,1,0,852377.28
Hyundai Auto Receivables Trust 2018-A,2019-09-30,19,850,860,1,207,2,0,1779964.7899999989
Hyundai Auto Receivables Trust 2018-A,2019-09-30,19,850,860,2,92,1,0,807361.55
Hyundai Auto Receivables Trust 2018-A,2019-09-30,19,860,870,1,136,0,1,1085763.2
Hyundai Auto Receivables Trust 2018-A,2019-09-30,19,860,870,2,70,1,1,595457.23
Hyundai Auto Receivables Trust 2018-A,2019-09-30,19,870,880,1,216,1,0,1675789.1399999997
Hyundai Auto Receivables Trust 2018-A,2019-09-30,19,870,880,2,25,0,0,189394.52000000002
Hyundai Auto Receivables Trust 2018-A,2019-09-30,19,880,890,1,191,0,0,1616174.08
Hyundai Auto Receivables Trust 2018-A,2019-09-30,19,880,890,2,9,0,0,76056.36
Hyundai Auto Receivables Trust 2018-A,2019-09-30,19,890,900,1,44,0,0,354052.91
Hyundai Auto Receivables Trust 2018-A,2019-09-30,19,890,900,2,4,0,0,33976.65
Hyundai Auto Receivables Trust 2018-A,2020-09-30,31,500,510,2,1,0,0,1564.95
Hyundai Auto Receivables Trust 2018-A,2020-09-30,31,510,520,1,2,0,0,13246.57
Hyundai Auto Receivables Trust 2018-A,2020-09-30,31,520,530,1,3,0,0,20266.11
Hyundai Auto Receivables Trust 2018-A,2020-09-30,31,520,530,2,1,0,0,12703.97
Hyundai Auto Receivables Trust 2018-A,2020-09-30,31,530,540,1,3,0,0,22338.34
Hyundai Auto Receivables Trust 2018-A,2020-09-30,31,540,550,1,1,0,0,2344.3
Hyundai Auto Receivables Trust 2018-A,2020-09-30,31,560,570,1,3,0,0,12997.94
Hyundai Auto Receivables Trust 2018-A,2020-09-30,31,570,580,1,2,0,0,10949.08
Hyundai Auto Receivables Trust 2018-A,2020-09-30,31,580,590,2,3,2,0,32584.06
Hyundai Auto Receivables Trust 2018-A,2020-09-30,31,590,600,1,1,0,0,8317.65
Hyundai Auto Receivables Trust 2018-A,2020-09-30,31,590,600,2,2,0,0,10668.5
Hyundai Auto Receivables Trust 2018-A,2020-09-30,31,600,610,1,124,8,7,1671228.03
