issuer_code,vintage_year,loan_age_months,period_co_amt,orig_pool_amt,cumulative_co_amt,cumulative_loss_rate
WOSAT,2020,47,658199.70000000,995352422.89001703,50349710.86000000,0.05058481
WOSAT,2020,48,838425.17000000,995352422.89001703,51188136.03000000,0.05142715
WOSAT,2020,49,734853.62000000,995352422.89001703,51922989.65000000,0.05216543
WOSAT,2020,50,492925.16000000,995352422.89001703,52415914.81000000,0.05266066
WOSAT,2020,51,489779.93000000,995352422.89001703,52905694.74000000,0.05315273
WOSAT,2020,52,423221.77000000,995352422.89001703,53328916.51000000,0.05357792
WOSAT,2020,53,641042.60000000,995352422.89001703,53969959.11000000,0.05422196
WOSAT,2020,54,381928.58000000,995352422.89001703,54351887.69000000,0.05460567
WOSAT,2020,55,284213.61000000,995352422.89001703,54636101.30000000,0.05489121
WOSAT,2020,56,236398.28000000,995352422.89001703,54872499.58000000,0.05512871
WOSAT,2020,57,173028.74000000,995352422.89001703,55045528.32000000,0.05530255
WOSAT,2020,58,238497.72000000,995352422.89001703,55284026.04000000,0.05554216
WOSAT,2020,59,103024.88000000,995352422.89001703,55387050.92000000,0.05564567
WOSAT,2020,60,118521.45000000,995352422.89001703,55505572.37000000,0.05576474
WOSAT,2020,61,78625.88000000,995352422.89001703,55584198.25000000,0.05584374
WOSAT,2020,62,68591.31000000,995352422.89001703,55652789.56000000,0.05591265
WOSAT,2020,63,31378.54000000,995352422.89001703,55684168.10000000,0.05594417
WOSAT,2020,64,28110.52000000,995352422.89001703,55712278.62000000,0.05597241
WOSAT,2020,65,22758.35000000,995352422.89001703,55735036.97000000,0.05599528
WOSAT,2020,66,17504.87000000,995352422.89001703,55752541.84000000,0.05601287
WOSAT,2020,67,22067.39000000,995352422.89001703,55774609.23000000,0.05603504
WOSAT,2020,68,9943.21000000,995352422.89001703,55784552.44000000,0.05604503
WOSAT,2020,69,10777.70000000,995352422.89001703,55795330.14000000,0.05605585
WOSAT,2020,70,7192.57000000,995352422.89001703,55802522.71000000,0.05606308
WOSAT,2020,72,16431.14000000,995352422.89001703,55818953.85000000,0.05607959
WOSAT,2021,4,62171.23000000,737488413.99000573,62171.23000000,0.00008430
