series,reporting_date,vintage_month,fico_low,fico_high,new_used,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Drive Auto Receivables Trust 2019-2,2021-01-31,23,860,870,1,2,0,0,20858.83
Drive Auto Receivables Trust 2019-2,2021-01-31,23,860,870,2,1,0,0,2635.68
Drive Auto Receivables Trust 2019-2,2021-01-31,23,870,880,2,3,0,0,43977.23
Drive Auto Receivables Trust 2019-2,2022-01-31,35,360,370,1,1,0,0,1441.21
Drive Auto Receivables Trust 2019-2,2022-01-31,35,370,380,2,1,0,0,12837.17
Drive Auto Receivables Trust 2019-2,2022-01-31,35,390,400,1,2,0,0,29891.4
Drive Auto Receivables Trust 2019-2,2022-01-31,35,390,400,2,1,0,0,12103.01
Drive Auto Receivables Trust 2019-2,2022-01-31,35,400,410,1,1,1,0,34316.54
Drive Auto Receivables Trust 2019-2,2022-01-31,35,400,410,2,9,2,0,160562.66999999998
Drive Auto Receivables Trust 2019-2,2022-01-31,35,410,420,1,5,1,3,156512.39
Drive Auto Receivables Trust 2019-2,2022-01-31,35,410,420,2,16,3,0,206835.22000000003
Drive Auto Receivables Trust 2019-2,2022-01-31,35,420,430,1,6,1,0,111414.53
Drive Auto Receivables Trust 2019-2,2022-01-31,35,420,430,2,23,5,1,351108.53
Drive Auto Receivables Trust 2019-2,2022-01-31,35,430,440,1,13,3,1,317889.12000000005
Drive Auto Receivables Trust 2019-2,2022-01-31,35,430,440,2,31,4,2,441303.64999999997
Drive Auto Receivables Trust 2019-2,2022-01-31,35,440,450,1,16,2,1,327670.72000000003
Drive Auto Receivables Trust 2019-2,2022-01-31,35,440,450,2,42,10,6,620746.7499999999
Drive Auto Receivables Trust 2019-2,2022-01-31,35,450,460,1,28,5,1,622060.9499999998
Drive Auto Receivables Trust 2019-2,2022-01-31,35,450,460,2,87,21,10,1470951.31
Drive Auto Receivables Trust 2019-2,2022-01-31,35,460,470,1,42,8,6,927817.7000000001
Drive Auto Receivables Trust 2019-2,2022-01-31,35,460,470,2,103,17,11,1664640.0899999996
Drive Auto Receivables Trust 2019-2,2022-01-31,35,470,480,1,52,9,4,1079286.3
Drive Auto Receivables Trust 2019-2,2022-01-31,35,470,480,2,169,24,19,2620740.7700000014
Drive Auto Receivables Trust 2019-2,2022-01-31,35,480,490,1,64,13,7,1478450.7400000005
Drive Auto Receivables Trust 2019-2,2022-01-31,35,480,490,2,186,29,16,2793720.420000001
Drive Auto Receivables Trust 2019-2,2022-01-31,35,490,500,1,77,22,8,1784386.06
Drive Auto Receivables Trust 2019-2,2022-01-31,35,490,500,2,264,32,29,3845483.9800000023
Drive Auto Receivables Trust 2019-2,2022-01-31,35,500,510,1,125,26,14,2918295.620000002
Drive Auto Receivables Trust 2019-2,2022-01-31,35,500,510,2,385,54,32,5952660.870000007
Drive Auto Receivables Trust 2019-2,2022-01-31,35,510,520,1,199,31,17,4626571.95
Drive Auto Receivables Trust 2019-2,2022-01-31,35,510,520,2,474,80,46,7743914.850000006
Drive Auto Receivables Trust 2019-2,2022-01-31,35,520,530,1,194,26,22,4263437.920000003
Drive Auto Receivables Trust 2019-2,2022-01-31,35,520,530,2,521,77,55,8511307.179999992
Drive Auto Receivables Trust 2019-2,2022-01-31,35,530,540,1,249,39,18,5664914.6099999985
Drive Auto Receivables Trust 2019-2,2022-01-31,35,530,540,2,698,110,53,11571211.149999978
Drive Auto Receivables Trust 2019-2,2022-01-31,35,540,550,1,241,38,20,5780851.390000002
Drive Auto Receivables Trust 2019-2,2022-01-31,35,540,550,2,692,118,41,11214364.540000005
Drive Auto Receivables Trust 2019-2,2022-01-31,35,550,560,1,294,65,33,7447708.989999993
Drive Auto Receivables Trust 2019-2,2022-01-31,35,550,560,2,829,106,62,13278361.710000006
Drive Auto Receivables Trust 2019-2,2022-01-31,35,560,570,1,282,45,34,6889243.660000003
Drive Auto Receivables Trust 2019-2,2022-01-31,35,560,570,2,734,87,58,11965478.450000018
Drive Auto Receivables Trust 2019-2,2022-01-31,35,570,580,1,327,57,26,7938553.339999996
Drive Auto Receivables Trust 2019-2,2022-01-31,35,570,580,2,909,143,60,14984072.120000007
Drive Auto Receivables Trust 2019-2,2022-01-31,35,580,590,1,290,38,26,6881523.099999998
Drive Auto Receivables Trust 2019-2,2022-01-31,35,580,590,2,766,97,59,12208618.540000001
Drive Auto Receivables Trust 2019-2,2022-01-31,35,590,600,1,295,29,22,6823052.589999999
Drive Auto Receivables Trust 2019-2,2022-01-31,35,590,600,2,802,100,52,13018837.090000013
Drive Auto Receivables Trust 2019-2,2022-01-31,35,600,610,1,296,48,22,7003013.150000001
Drive Auto Receivables Trust 2019-2,2022-01-31,35,600,610,2,713,83,54,11438886.190000003
Drive Auto Receivables Trust 2019-2,2022-01-31,35,610,620,1,268,35,16,6539570.800000002
Drive Auto Receivables Trust 2019-2,2022-01-31,35,610,620,2,662,72,37,10501512.469999986
Drive Auto Receivables Trust 2019-2,2022-01-31,35,620,630,1,175,24,9,4135064.7900000005
Drive Auto Receivables Trust 2019-2,2022-01-31,35,620,630,2,436,35,27,6846265.380000001
Drive Auto Receivables Trust 2019-2,2022-01-31,35,630,640,1,108,17,8,2553880.1399999997
Drive Auto Receivables Trust 2019-2,2022-01-31,35,630,640,2,355,30,26,5872450.5200000005
Drive Auto Receivables Trust 2019-2,2022-01-31,35,640,650,1,95,9,4,2271898.5799999996
Drive Auto Receivables Trust 2019-2,2022-01-31,35,640,650,2,241,29,15,4094129.46
Drive Auto Receivables Trust 2019-2,2022-01-31,35,650,660,1,70,11,4,1671248.1200000006
Drive Auto Receivables Trust 2019-2,2022-01-31,35,650,660,2,229,23,14,3525256.570000003
Drive Auto Receivables Trust 2019-2,2022-01-31,35,660,670,1,54,8,8,1493697.6
Drive Auto Receivables Trust 2019-2,2022-01-31,35,660,670,2,185,15,6,2679717.74
Drive Auto Receivables Trust 2019-2,2022-01-31,35,670,680,1,35,3,2,905350.1200000001
Drive Auto Receivables Trust 2019-2,2022-01-31,35,670,680,2,143,8,4,1989415.3800000006
Drive Auto Receivables Trust 2019-2,2022-01-31,35,680,690,1,32,1,4,676384.7100000002
Drive Auto Receivables Trust 2019-2,2022-01-31,35,680,690,2,116,8,3,1601988.6500000001
Drive Auto Receivables Trust 2019-2,2022-01-31,35,690,700,1,25,4,0,541336.9999999999
Drive Auto Receivables Trust 2019-2,2022-01-31,35,690,700,2,114,7,10,1658296.4600000004
Drive Auto Receivables Trust 2019-2,2022-01-31,35,700,710,1,19,3,0,375752.63
Drive Auto Receivables Trust 2019-2,2022-01-31,35,700,710,2,92,6,3,1194554.84
Drive Auto Receivables Trust 2019-2,2022-01-31,35,710,720,1,15,0,0,340243.3000000001
Drive Auto Receivables Trust 2019-2,2022-01-31,35,710,720,2,85,2,2,1078437.6199999996
Drive Auto Receivables Trust 2019-2,2022-01-31,35,720,730,1,3,0,1,74016.91
Drive Auto Receivables Trust 2019-2,2022-01-31,35,720,730,2,53,8,2,746756.25
Drive Auto Receivables Trust 2019-2,2022-01-31,35,730,740,1,5,0,0,119180.51
Drive Auto Receivables Trust 2019-2,2022-01-31,35,730,740,2,47,2,1,574599.5599999999
Drive Auto Receivables Trust 2019-2,2022-01-31,35,740,750,1,7,1,1,143028.77
Drive Auto Receivables Trust 2019-2,2022-01-31,35,740,750,2,42,3,1,671499.3400000001
Drive Auto Receivables Trust 2019-2,2022-01-31,35,750,760,1,5,0,0,79707.8
Drive Auto Receivables Trust 2019-2,2022-01-31,35,750,760,2,33,3,0,433886.8999999999
Drive Auto Receivables Trust 2019-2,2022-01-31,35,760,770,2,23,1,2,268973.99
Drive Auto Receivables Trust 2019-2,2022-01-31,35,770,780,1,3,0,0,64437.009999999995
Drive Auto Receivables Trust 2019-2,2022-01-31,35,770,780,2,11,0,1,159485.7
Drive Auto Receivables Trust 2019-2,2022-01-31,35,780,790,1,2,0,0,30087.17
Drive Auto Receivables Trust 2019-2,2022-01-31,35,780,790,2,13,0,0,156808.08
Drive Auto Receivables Trust 2019-2,2022-01-31,35,790,800,2,7,1,0,105522.48
Drive Auto Receivables Trust 2019-2,2022-01-31,35,800,810,1,4,0,0,44612.65
Drive Auto Receivables Trust 2019-2,2022-01-31,35,800,810,2,7,0,0,47994.770000000004
Drive Auto Receivables Trust 2019-2,2022-01-31,35,810,820,2,9,0,0,100568.49999999999
Drive Auto Receivables Trust 2019-2,2022-01-31,35,820,830,2,3,0,0,34633.869999999995
Drive Auto Receivables Trust 2019-2,2022-01-31,35,830,840,2,7,0,0,62898.479999999996
Drive Auto Receivables Trust 2019-2,2022-01-31,35,840,850,2,3,0,0,5725.94
Drive Auto Receivables Trust 2019-2,2022-01-31,35,850,860,2,1,0,0,12427.99
Drive Auto Receivables Trust 2019-2,2022-01-31,35,860,870,1,1,0,0,9214.19
Drive Auto Receivables Trust 2019-2,2022-01-31,35,860,870,2,1,0,0,1169.59
Drive Auto Receivables Trust 2019-2,2022-01-31,35,870,880,2,2,0,0,16859.33
Drive Auto Receivables Trust 2019-2,2023-01-31,47,390,400,1,1,0,0,11523.85
Drive Auto Receivables Trust 2019-2,2023-01-31,47,390,400,2,0,1,0,10064.25
Drive Auto Receivables Trust 2019-2,2023-01-31,47,400,410,1,1,0,1,29468.010000000002
Drive Auto Receivables Trust 2019-2,2023-01-31,47,400,410,2,5,1,2,102075.48
Drive Auto Receivables Trust 2019-2,2023-01-31,47,410,420,1,1,2,0,36092.28999999999
Drive Auto Receivables Trust 2019-2,2023-01-31,47,410,420,2,11,3,0,124219.44
Drive Auto Receivables Trust 2019-2,2023-01-31,47,420,430,1,3,2,0,60886.66
Drive Auto Receivables Trust 2019-2,2023-01-31,47,420,430,2,17,0,0,139848.22
Drive Auto Receivables Trust 2019-2,2023-01-31,47,430,440,1,12,0,0,202240.62
Drive Auto Receivables Trust 2019-2,2023-01-31,47,430,440,2,23,1,2,260738.00000000003
Drive Auto Receivables Trust 2019-2,2023-01-31,47,440,450,1,6,1,2,92148.47
Drive Auto Receivables Trust 2019-2,2023-01-31,47,440,450,2,35,4,2,360502.86000000004
Drive Auto Receivables Trust 2019-2,2023-01-31,47,450,460,1,16,2,2,334033.37
Drive Auto Receivables Trust 2019-2,2023-01-31,47,450,460,2,62,6,8,745889.4900000001
Drive Auto Receivables Trust 2019-2,2023-01-31,47,460,470,1,23,5,6,468652.4099999999
Drive Auto Receivables Trust 2019-2,2023-01-31,47,460,470,2,67,14,13,1062849.7
Drive Auto Receivables Trust 2019-2,2023-01-31,47,470,480,1,34,11,2,684059.3500000001
Drive Auto Receivables Trust 2019-2,2023-01-31,47,470,480,2,124,27,8,1593032.3600000008
Drive Auto Receivables Trust 2019-2,2023-01-31,47,480,490,1,46,7,3,807807.85
Drive Auto Receivables Trust 2019-2,2023-01-31,47,480,490,2,122,15,16,1484555.3299999994
Drive Auto Receivables Trust 2019-2,2023-01-31,47,490,500,1,55,14,5,999053.1000000002
Drive Auto Receivables Trust 2019-2,2023-01-31,47,490,500,2,167,29,16,2057480.5000000007
Drive Auto Receivables Trust 2019-2,2023-01-31,47,500,510,1,69,23,7,1435990.7600000002
Drive Auto Receivables Trust 2019-2,2023-01-31,47,500,510,2,249,39,27,3179022.729999999
Drive Auto Receivables Trust 2019-2,2023-01-31,47,510,520,1,129,19,14,2356111.6900000004
Drive Auto Receivables Trust 2019-2,2023-01-31,47,510,520,2,325,54,32,4296821.560000002
Drive Auto Receivables Trust 2019-2,2023-01-31,47,520,530,1,120,11,9,2025595.49
Drive Auto Receivables Trust 2019-2,2023-01-31,47,520,530,2,335,61,42,4617629.260000002
Drive Auto Receivables Trust 2019-2,2023-01-31,47,530,540,1,162,33,13,3110194.5599999996
Drive Auto Receivables Trust 2019-2,2023-01-31,47,530,540,2,456,61,53,6139072.710000004
Drive Auto Receivables Trust 2019-2,2023-01-31,47,540,550,1,157,20,16,2979929.860000003
Drive Auto Receivables Trust 2019-2,2023-01-31,47,540,550,2,463,75,51,6240826.120000003
Drive Auto Receivables Trust 2019-2,2023-01-31,47,550,560,1,205,33,26,4164158.4600000014
Drive Auto Receivables Trust 2019-2,2023-01-31,47,550,560,2,546,74,50,7117889.549999997
Drive Auto Receivables Trust 2019-2,2023-01-31,47,560,570,1,197,24,26,3742322.1500000022
Drive Auto Receivables Trust 2019-2,2023-01-31,47,560,570,2,482,64,43,6221876.070000003
Drive Auto Receivables Trust 2019-2,2023-01-31,47,570,580,1,210,36,15,4126501.6399999997
Drive Auto Receivables Trust 2019-2,2023-01-31,47,570,580,2,612,90,58,8003348.580000003
Drive Auto Receivables Trust 2019-2,2023-01-31,47,580,590,1,195,31,18,3837024.059999999
Drive Auto Receivables Trust 2019-2,2023-01-31,47,580,590,2,510,51,47,6237606.260000011
Drive Auto Receivables Trust 2019-2,2023-01-31,47,590,600,1,162,30,12,3161658.4599999967
Drive Auto Receivables Trust 2019-2,2023-01-31,47,590,600,2,542,63,48,6952915.600000006
Drive Auto Receivables Trust 2019-2,2023-01-31,47,600,610,1,182,33,25,3792370.570000001
Drive Auto Receivables Trust 2019-2,2023-01-31,47,600,610,2,470,58,42,6000902.149999997
Drive Auto Receivables Trust 2019-2,2023-01-31,47,610,620,1,180,21,11,3466706.6299999994
Drive Auto Receivables Trust 2019-2,2023-01-31,47,610,620,2,441,49,46,5713366.089999996
Drive Auto Receivables Trust 2019-2,2023-01-31,47,620,630,1,119,19,5,2284159.9299999992
Drive Auto Receivables Trust 2019-2,2023-01-31,47,620,630,2,269,31,22,3374242.3199999984
Drive Auto Receivables Trust 2019-2,2023-01-31,47,630,640,1,68,8,6,1214651.4899999995
Drive Auto Receivables Trust 2019-2,2023-01-31,47,630,640,2,244,28,14,3106695.019999999
Drive Auto Receivables Trust 2019-2,2023-01-31,47,640,650,1,56,7,2,1031078.97
Drive Auto Receivables Trust 2019-2,2023-01-31,47,640,650,2,180,21,11,2402910.9599999986
Drive Auto Receivables Trust 2019-2,2023-01-31,47,650,660,1,53,2,1,872137.77
Drive Auto Receivables Trust 2019-2,2023-01-31,47,650,660,2,171,14,13,1983952.3100000005
Drive Auto Receivables Trust 2019-2,2023-01-31,47,660,670,1,36,9,6,835265.0800000002
Drive Auto Receivables Trust 2019-2,2023-01-31,47,660,670,2,121,10,7,1287116.1499999997
Drive Auto Receivables Trust 2019-2,2023-01-31,47,670,680,1,26,1,1,507999.65000000014
Drive Auto Receivables Trust 2019-2,2023-01-31,47,670,680,2,99,6,6,1066899.51
Drive Auto Receivables Trust 2019-2,2023-01-31,47,680,690,1,19,3,1,334462.6399999999
Drive Auto Receivables Trust 2019-2,2023-01-31,47,680,690,2,77,6,8,868272.83
Drive Auto Receivables Trust 2019-2,2023-01-31,47,690,700,1,14,2,1,252864.59
Drive Auto Receivables Trust 2019-2,2023-01-31,47,690,700,2,75,6,4,742629.3899999998
Drive Auto Receivables Trust 2019-2,2023-01-31,47,700,710,1,14,0,0,161283.63
Drive Auto Receivables Trust 2019-2,2023-01-31,47,700,710,2,58,4,1,572274.9000000001
Drive Auto Receivables Trust 2019-2,2023-01-31,47,710,720,1,8,0,0,142443.74
Drive Auto Receivables Trust 2019-2,2023-01-31,47,710,720,2,56,6,0,513247.0999999999
Drive Auto Receivables Trust 2019-2,2023-01-31,47,720,730,1,0,0,1,22646.1
Drive Auto Receivables Trust 2019-2,2023-01-31,47,720,730,2,28,3,2,294401.54
Drive Auto Receivables Trust 2019-2,2023-01-31,47,730,740,1,2,0,0,34300.38
Drive Auto Receivables Trust 2019-2,2023-01-31,47,730,740,2,27,3,3,310025.94999999995
Drive Auto Receivables Trust 2019-2,2023-01-31,47,740,750,1,5,0,1,72382.47
Drive Auto Receivables Trust 2019-2,2023-01-31,47,740,750,2,29,1,2,365289.55
Drive Auto Receivables Trust 2019-2,2023-01-31,47,750,760,1,4,1,0,58267.34
Drive Auto Receivables Trust 2019-2,2023-01-31,47,750,760,2,24,1,3,245686.29999999996
Drive Auto Receivables Trust 2019-2,2023-01-31,47,760,770,2,17,0,1,149204.62999999998
Drive Auto Receivables Trust 2019-2,2023-01-31,47,770,780,1,2,0,1,52416.12
Drive Auto Receivables Trust 2019-2,2023-01-31,47,770,780,2,6,2,0,73020.62
Drive Auto Receivables Trust 2019-2,2023-01-31,47,780,790,1,2,0,0,21470.8
Drive Auto Receivables Trust 2019-2,2023-01-31,47,780,790,2,7,1,0,56585.619999999995
Drive Auto Receivables Trust 2019-2,2023-01-31,47,790,800,2,4,1,0,55828.25
Drive Auto Receivables Trust 2019-2,2023-01-31,47,800,810,1,2,1,0,30966.130000000005
Drive Auto Receivables Trust 2019-2,2023-01-31,47,800,810,2,5,0,0,21005.260000000002
Drive Auto Receivables Trust 2019-2,2023-01-31,47,810,820,2,7,0,0,60530.39000000001
Drive Auto Receivables Trust 2019-2,2023-01-31,47,820,830,2,3,0,0,26730.73
Drive Auto Receivables Trust 2019-2,2023-01-31,47,830,840,2,3,0,0,13903.3
Drive Auto Receivables Trust 2019-2,2023-01-31,47,840,850,2,1,0,0,1608.3
Drive Auto Receivables Trust 2019-2,2023-01-31,47,860,870,1,1,0,0,6427.98
Drive Auto Receivables Trust 2019-2,2023-01-31,47,870,880,2,1,0,0,7921.91
Drive Auto Receivables Trust 2019-2,2021-02-28,24,360,370,1,1,0,0,5438.02
Drive Auto Receivables Trust 2019-2,2021-02-28,24,370,380,2,1,0,0,16521.43
Drive Auto Receivables Trust 2019-2,2021-02-28,24,380,390,1,1,0,0,16148.45
Drive Auto Receivables Trust 2019-2,2021-02-28,24,380,390,2,0,1,0,24002.76
Drive Auto Receivables Trust 2019-2,2021-02-28,24,390,400,1,4,0,0,67894.43000000001
Drive Auto Receivables Trust 2019-2,2021-02-28,24,390,400,2,1,0,0,13141.28
Drive Auto Receivables Trust 2019-2,2021-02-28,24,400,410,1,3,0,0,52290.869999999995
Drive Auto Receivables Trust 2019-2,2021-02-28,24,400,410,2,11,2,1,204613.78999999998
Drive Auto Receivables Trust 2019-2,2021-02-28,24,410,420,1,8,2,0,193397.63
Drive Auto Receivables Trust 2019-2,2021-02-28,24,410,420,2,17,2,4,310573.28
Drive Auto Receivables Trust 2019-2,2021-02-28,24,420,430,1,10,1,0,174689.31
Drive Auto Receivables Trust 2019-2,2021-02-28,24,420,430,2,32,5,1,509066.9600000001
Drive Auto Receivables Trust 2019-2,2021-02-28,24,430,440,1,21,3,2,508197.24999999994
Drive Auto Receivables Trust 2019-2,2021-02-28,24,430,440,2,51,4,3,778033.0700000001
Drive Auto Receivables Trust 2019-2,2021-02-28,24,440,450,1,24,4,1,565864.93
Drive Auto Receivables Trust 2019-2,2021-02-28,24,440,450,2,71,10,9,1145355.04
Drive Auto Receivables Trust 2019-2,2021-02-28,24,450,460,1,40,12,1,1043461.2200000001
Drive Auto Receivables Trust 2019-2,2021-02-28,24,450,460,2,132,15,20,2400517.5
Drive Auto Receivables Trust 2019-2,2021-02-28,24,460,470,1,65,11,2,1405554.4100000004
Drive Auto Receivables Trust 2019-2,2021-02-28,24,460,470,2,158,15,10,2602691.1200000006
Drive Auto Receivables Trust 2019-2,2021-02-28,24,470,480,1,89,10,6,1987336.9399999997
Drive Auto Receivables Trust 2019-2,2021-02-28,24,470,480,2,249,30,19,4159459.5300000007
Drive Auto Receivables Trust 2019-2,2021-02-28,24,480,490,1,109,16,8,2635281.750000001
Drive Auto Receivables Trust 2019-2,2021-02-28,24,480,490,2,290,42,19,4909501.5
Drive Auto Receivables Trust 2019-2,2021-02-28,24,490,500,1,134,19,11,3155781.2800000007
Drive Auto Receivables Trust 2019-2,2021-02-28,24,490,500,2,396,38,16,6287488.459999999
Drive Auto Receivables Trust 2019-2,2021-02-28,24,500,510,1,214,31,19,5216808.940000001
Drive Auto Receivables Trust 2019-2,2021-02-28,24,500,510,2,578,58,43,10077462.740000002
Drive Auto Receivables Trust 2019-2,2021-02-28,24,510,520,1,342,37,20,8281065.489999999
Drive Auto Receivables Trust 2019-2,2021-02-28,24,510,520,2,736,83,53,12966622.809999995
Drive Auto Receivables Trust 2019-2,2021-02-28,24,520,530,1,306,43,18,7480996.07
Drive Auto Receivables Trust 2019-2,2021-02-28,24,520,530,2,799,82,61,14147663.509999996
Drive Auto Receivables Trust 2019-2,2021-02-28,24,530,540,1,413,45,28,10335825.180000005
Drive Auto Receivables Trust 2019-2,2021-02-28,24,530,540,2,1095,101,69,19391792.439999998
Drive Auto Receivables Trust 2019-2,2021-02-28,24,540,550,1,416,45,30,10770380.739999998
Drive Auto Receivables Trust 2019-2,2021-02-28,24,540,550,2,1083,111,63,19016863.19000001
Drive Auto Receivables Trust 2019-2,2021-02-28,24,550,560,1,508,70,31,13103754.040000003
Drive Auto Receivables Trust 2019-2,2021-02-28,24,550,560,2,1306,117,69,23148216.069999985
Drive Auto Receivables Trust 2019-2,2021-02-28,24,560,570,1,486,71,31,12806167.290000007
Drive Auto Receivables Trust 2019-2,2021-02-28,24,560,570,2,1152,107,72,21082656.559999984
Drive Auto Receivables Trust 2019-2,2021-02-28,24,570,580,1,570,55,23,14379542.229999999
Drive Auto Receivables Trust 2019-2,2021-02-28,24,570,580,2,1449,112,77,25772613.87
Drive Auto Receivables Trust 2019-2,2021-02-28,24,580,590,1,481,41,29,12152590.859999996
Drive Auto Receivables Trust 2019-2,2021-02-28,24,580,590,2,1217,112,54,21584266.780000005
Drive Auto Receivables Trust 2019-2,2021-02-28,24,590,600,1,503,41,24,12983732.610000001
Drive Auto Receivables Trust 2019-2,2021-02-28,24,590,600,2,1244,96,59,21915985.120000012
Drive Auto Receivables Trust 2019-2,2021-02-28,24,600,610,1,493,51,24,12712768.39
Drive Auto Receivables Trust 2019-2,2021-02-28,24,600,610,2,1129,80,39,19655586.590000004
Drive Auto Receivables Trust 2019-2,2021-02-28,24,610,620,1,423,46,17,11422251.59
Drive Auto Receivables Trust 2019-2,2021-02-28,24,610,620,2,1027,76,44,18488437.060000017
Drive Auto Receivables Trust 2019-2,2021-02-28,24,620,630,1,280,29,15,7479739.11
Drive Auto Receivables Trust 2019-2,2021-02-28,24,620,630,2,704,57,29,13145317.990000004
Drive Auto Receivables Trust 2019-2,2021-02-28,24,630,640,1,218,15,6,5355524.710000001
Drive Auto Receivables Trust 2019-2,2021-02-28,24,630,640,2,561,42,26,10445014.129999999
Drive Auto Receivables Trust 2019-2,2021-02-28,24,640,650,1,151,12,7,4180121.2399999998
Drive Auto Receivables Trust 2019-2,2021-02-28,24,640,650,2,381,27,18,7083035.870000002
Drive Auto Receivables Trust 2019-2,2021-02-28,24,650,660,1,116,7,2,2887461.8400000012
Drive Auto Receivables Trust 2019-2,2021-02-28,24,650,660,2,369,31,19,6612309.159999998
Drive Auto Receivables Trust 2019-2,2021-02-28,24,660,670,1,90,7,6,2637797.8799999994
Drive Auto Receivables Trust 2019-2,2021-02-28,24,660,670,2,285,16,14,5051903.77
Drive Auto Receivables Trust 2019-2,2021-02-28,24,670,680,1,66,2,1,1723356.0700000003
Drive Auto Receivables Trust 2019-2,2021-02-28,24,670,680,2,208,15,6,3631571.9899999974
Drive Auto Receivables Trust 2019-2,2021-02-28,24,680,690,1,51,2,3,1272622.9400000004
Drive Auto Receivables Trust 2019-2,2021-02-28,24,680,690,2,174,10,5,2878012.2
Drive Auto Receivables Trust 2019-2,2021-02-28,24,690,700,1,45,3,1,1075520.69
Drive Auto Receivables Trust 2019-2,2021-02-28,24,690,700,2,169,9,6,2874178.0799999996
Drive Auto Receivables Trust 2019-2,2021-02-28,24,700,710,1,37,1,2,814635.88
Drive Auto Receivables Trust 2019-2,2021-02-28,24,700,710,2,145,7,7,2287825.0499999993
Drive Auto Receivables Trust 2019-2,2021-02-28,24,710,720,1,25,2,1,720575.3599999999
Drive Auto Receivables Trust 2019-2,2021-02-28,24,710,720,2,116,4,0,1859870.0999999996
Drive Auto Receivables Trust 2019-2,2021-02-28,24,720,730,1,7,2,1,165089.13
Drive Auto Receivables Trust 2019-2,2021-02-28,24,720,730,2,91,4,3,1432216.4800000002
Drive Auto Receivables Trust 2019-2,2021-02-28,24,730,740,1,9,1,0,238148.97999999998
Drive Auto Receivables Trust 2019-2,2021-02-28,24,730,740,2,68,3,1,1025214.8300000001
Drive Auto Receivables Trust 2019-2,2021-02-28,24,740,750,1,11,2,0,269894.07
Drive Auto Receivables Trust 2019-2,2021-02-28,24,740,750,2,51,4,1,953893.3800000001
Drive Auto Receivables Trust 2019-2,2021-02-28,24,750,760,1,7,0,0,121906.61
Drive Auto Receivables Trust 2019-2,2021-02-28,24,750,760,2,38,7,0,620798.7200000001
Drive Auto Receivables Trust 2019-2,2021-02-28,24,760,770,2,34,1,0,480891.58
Drive Auto Receivables Trust 2019-2,2021-02-28,24,770,780,1,4,0,0,94512.02
Drive Auto Receivables Trust 2019-2,2021-02-28,24,770,780,2,17,0,2,299549.44999999995
Drive Auto Receivables Trust 2019-2,2021-02-28,24,780,790,1,2,0,0,36724.130000000005
Drive Auto Receivables Trust 2019-2,2021-02-28,24,780,790,2,17,0,1,287212.53
Drive Auto Receivables Trust 2019-2,2021-02-28,24,790,800,2,12,1,1,192132.61000000002
Drive Auto Receivables Trust 2019-2,2021-02-28,24,800,810,1,3,1,0,56905.93999999999
Drive Auto Receivables Trust 2019-2,2021-02-28,24,800,810,2,13,0,0,129499.39
Drive Auto Receivables Trust 2019-2,2021-02-28,24,810,820,2,12,0,0,192370.99
Drive Auto Receivables Trust 2019-2,2021-02-28,24,820,830,2,4,0,0,48732.69
Drive Auto Receivables Trust 2019-2,2021-02-28,24,830,840,2,6,0,1,81483.51
Drive Auto Receivables Trust 2019-2,2021-02-28,24,840,850,2,3,0,0,13645.7
Drive Auto Receivables Trust 2019-2,2021-02-28,24,850,860,2,1,0,0,15206.29
Drive Auto Receivables Trust 2019-2,2021-02-28,24,860,870,1,1,0,0,11613.76
Drive Auto Receivables Trust 2019-2,2021-02-28,24,860,870,2,1,0,0,2516.98
Drive Auto Receivables Trust 2019-2,2021-02-28,24,870,880,2,3,0,0,43195.84
Drive Auto Receivables Trust 2019-2,2022-02-28,36,360,370,1,1,0,0,1040.08
Drive Auto Receivables Trust 2019-2,2022-02-28,36,370,380,2,1,0,0,12486.31
Drive Auto Receivables Trust 2019-2,2022-02-28,36,390,400,1,2,0,0,29636.579999999998
Drive Auto Receivables Trust 2019-2,2022-02-28,36,390,400,2,1,0,0,11926.0
Drive Auto Receivables Trust 2019-2,2022-02-28,36,400,410,1,2,0,0,33673.55
Drive Auto Receivables Trust 2019-2,2022-02-28,36,400,410,2,7,4,0,158572.44
Drive Auto Receivables Trust 2019-2,2022-02-28,36,410,420,1,5,1,3,154104.77
Drive Auto Receivables Trust 2019-2,2022-02-28,36,410,420,2,17,1,1,200110.94000000003
Drive Auto Receivables Trust 2019-2,2022-02-28,36,420,430,1,5,1,0,90202.45
Drive Auto Receivables Trust 2019-2,2022-02-28,36,420,430,2,24,4,1,346443.9199999999
Drive Auto Receivables Trust 2019-2,2022-02-28,36,430,440,1,14,3,0,312786.02999999997
Drive Auto Receivables Trust 2019-2,2022-02-28,36,430,440,2,26,3,5,414992.04000000004
Drive Auto Receivables Trust 2019-2,2022-02-28,36,440,450,1,15,1,2,296769.70999999996
Drive Auto Receivables Trust 2019-2,2022-02-28,36,440,450,2,43,7,6,585805.6800000003
Drive Auto Receivables Trust 2019-2,2022-02-28,36,450,460,1,26,6,0,574129.4600000001
Drive Auto Receivables Trust 2019-2,2022-02-28,36,450,460,2,87,19,9,1422698.05
Drive Auto Receivables Trust 2019-2,2022-02-28,36,460,470,1,44,7,3,876047.3600000001
Drive Auto Receivables Trust 2019-2,2022-02-28,36,460,470,2,97,17,12,1590053.06
