series,reporting_date,vintage_month,fico_low,fico_high,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
CarMax Auto Owner Trust 2019-1,2019-11-30,11,500,510,87,13,2,1385091.52
CarMax Auto Owner Trust 2019-1,2019-11-30,11,510,520,123,14,8,2103689.91
CarMax Auto Owner Trust 2019-1,2019-11-30,11,520,530,178,22,9,2963356.320000002
CarMax Auto Owner Trust 2019-1,2019-11-30,11,530,540,279,32,21,4974167.27
CarMax Auto Owner Trust 2019-1,2019-11-30,11,540,550,396,36,23,6593327.719999995
CarMax Auto Owner Trust 2019-1,2019-11-30,11,550,560,573,52,27,9879234.140000004
CarMax Auto Owner Trust 2019-1,2019-11-30,11,560,570,725,51,37,11802799.630000008
CarMax Auto Owner Trust 2019-1,2019-11-30,11,570,580,962,77,55,16509556.850000005
CarMax Auto Owner Trust 2019-1,2019-11-30,11,580,590,1211,74,50,19657105.889999975
CarMax Auto Owner Trust 2019-1,2019-11-30,11,590,600,1656,105,60,27824916.150000006
CarMax Auto Owner Trust 2019-1,2019-11-30,11,600,610,1972,127,78,32933026.090000033
CarMax Auto Owner Trust 2019-1,2019-11-30,11,610,620,2204,119,57,36173582.3999999
CarMax Auto Owner Trust 2019-1,2019-11-30,11,620,630,2597,110,71,42510383.46000003
CarMax Auto Owner Trust 2019-1,2019-11-30,11,630,640,2704,100,69,43655805.61999999
CarMax Auto Owner Trust 2019-1,2019-11-30,11,640,650,2801,86,46,44907869.74000005
CarMax Auto Owner Trust 2019-1,2019-11-30,11,650,660,3140,74,34,49482523.919999994
CarMax Auto Owner Trust 2019-1,2019-11-30,11,660,670,3012,56,33,46712777.26000003
CarMax Auto Owner Trust 2019-1,2019-11-30,11,670,680,3141,56,31,48949216.23999996
CarMax Auto Owner Trust 2019-1,2019-11-30,11,680,690,2914,43,18,45280358.27000002
CarMax Auto Owner Trust 2019-1,2019-11-30,11,690,700,2925,29,17,44955849.50999998
CarMax Auto Owner Trust 2019-1,2019-11-30,11,700,710,2882,23,15,43850023.95999997
CarMax Auto Owner Trust 2019-1,2019-11-30,11,710,720,2695,16,10,41059781.09999998
CarMax Auto Owner Trust 2019-1,2019-11-30,11,720,730,2644,10,9,39147058.790000066
CarMax Auto Owner Trust 2019-1,2019-11-30,11,730,740,2566,6,9,37520708.07000001
CarMax Auto Owner Trust 2019-1,2019-11-30,11,740,750,2201,7,5,32424605.449999996
CarMax Auto Owner Trust 2019-1,2019-11-30,11,750,760,2296,4,4,33703888.36
CarMax Auto Owner Trust 2019-1,2019-11-30,11,760,770,2195,3,1,31893637.160000004
CarMax Auto Owner Trust 2019-1,2019-11-30,11,770,780,2101,6,1,31362254.42
CarMax Auto Owner Trust 2019-1,2019-11-30,11,780,790,2098,2,1,30839761.259999976
CarMax Auto Owner Trust 2019-1,2019-11-30,11,790,800,1943,3,4,29544094.049999975
CarMax Auto Owner Trust 2019-1,2019-11-30,11,800,810,1939,0,0,29254995.96000001
CarMax Auto Owner Trust 2019-1,2019-11-30,11,810,820,1776,1,0,26710799.35000003
CarMax Auto Owner Trust 2019-1,2019-11-30,11,820,830,1739,0,1,26060072.04999999
CarMax Auto Owner Trust 2019-1,2019-11-30,11,830,840,1515,1,0,23064633.020000026
CarMax Auto Owner Trust 2019-1,2019-11-30,11,840,850,1335,0,0,20533851.919999994
CarMax Auto Owner Trust 2019-1,2019-11-30,11,850,860,1222,0,0,18637046.199999977
CarMax Auto Owner Trust 2019-1,2019-11-30,11,860,870,783,0,0,12385491.649999999
CarMax Auto Owner Trust 2019-1,2019-11-30,11,870,880,479,0,0,7423039.640000001
CarMax Auto Owner Trust 2019-1,2019-11-30,11,880,890,150,0,0,2217378.54
CarMax Auto Owner Trust 2019-1,2019-11-30,11,890,900,42,0,0,574420.54
CarMax Auto Owner Trust 2019-1,2020-11-30,23,460,470,2,0,0,25976.870000000003
CarMax Auto Owner Trust 2019-1,2020-11-30,23,480,490,3,0,0,42159.5
CarMax Auto Owner Trust 2019-1,2020-11-30,23,490,500,7,2,2,114571.23999999999
CarMax Auto Owner Trust 2019-1,2020-11-30,23,500,510,59,7,5,937893.2099999997
CarMax Auto Owner Trust 2019-1,2020-11-30,23,510,520,88,11,8,1370715.7400000002
CarMax Auto Owner Trust 2019-1,2020-11-30,23,520,530,125,13,5,1945571.8400000005
CarMax Auto Owner Trust 2019-1,2020-11-30,23,530,540,225,20,12,3309016.5599999973
CarMax Auto Owner Trust 2019-1,2020-11-30,23,540,550,280,23,22,4422232.559999999
CarMax Auto Owner Trust 2019-1,2020-11-30,23,550,560,438,38,23,6799033.839999995
CarMax Auto Owner Trust 2019-1,2020-11-30,23,560,570,533,47,23,8099187.089999994
CarMax Auto Owner Trust 2019-1,2020-11-30,23,570,580,710,59,31,11134578.330000015
CarMax Auto Owner Trust 2019-1,2020-11-30,23,580,590,886,57,38,13342761.99000001
CarMax Auto Owner Trust 2019-1,2020-11-30,23,590,600,1243,70,46,18560492.549999993
CarMax Auto Owner Trust 2019-1,2020-11-30,23,600,610,1489,84,48,22083044.039999988
CarMax Auto Owner Trust 2019-1,2020-11-30,23,610,620,1607,88,59,23751936.88999993
CarMax Auto Owner Trust 2019-1,2020-11-30,23,620,630,1986,76,57,28694019.130000018
CarMax Auto Owner Trust 2019-1,2020-11-30,23,630,640,2038,71,39,28920141.759999964
CarMax Auto Owner Trust 2019-1,2020-11-30,23,640,650,2113,63,32,29926409.09
CarMax Auto Owner Trust 2019-1,2020-11-30,23,650,660,2350,46,31,32584226.56999995
CarMax Auto Owner Trust 2019-1,2020-11-30,23,660,670,2275,29,19,30555806.450000055
CarMax Auto Owner Trust 2019-1,2020-11-30,23,670,680,2351,30,24,31606693.110000033
CarMax Auto Owner Trust 2019-1,2020-11-30,23,680,690,2202,31,19,29346025.499999963
CarMax Auto Owner Trust 2019-1,2020-11-30,23,690,700,2237,21,16,29826593.62000002
CarMax Auto Owner Trust 2019-1,2020-11-30,23,700,710,2239,17,13,28955011.939999998
CarMax Auto Owner Trust 2019-1,2020-11-30,23,710,720,2083,9,6,26667225.95000001
CarMax Auto Owner Trust 2019-1,2020-11-30,23,720,730,2025,8,6,25120875.029999968
CarMax Auto Owner Trust 2019-1,2020-11-30,23,730,740,1954,13,7,24228409.550000004
CarMax Auto Owner Trust 2019-1,2020-11-30,23,740,750,1691,8,2,20812804.110000014
CarMax Auto Owner Trust 2019-1,2020-11-30,23,750,760,1754,8,0,21354485.950000003
CarMax Auto Owner Trust 2019-1,2020-11-30,23,760,770,1703,2,6,20617390.00999998
CarMax Auto Owner Trust 2019-1,2020-11-30,23,770,780,1617,3,2,19808555.060000017
CarMax Auto Owner Trust 2019-1,2020-11-30,23,780,790,1610,0,0,19140707.77999997
CarMax Auto Owner Trust 2019-1,2020-11-30,23,790,800,1526,3,1,18926199.57000002
CarMax Auto Owner Trust 2019-1,2020-11-30,23,800,810,1494,1,0,18286357.84999999
CarMax Auto Owner Trust 2019-1,2020-11-30,23,810,820,1360,0,1,16423106.689999996
CarMax Auto Owner Trust 2019-1,2020-11-30,23,820,830,1320,0,0,15835470.099999994
CarMax Auto Owner Trust 2019-1,2020-11-30,23,830,840,1172,1,0,14350910.120000005
CarMax Auto Owner Trust 2019-1,2020-11-30,23,840,850,1013,0,1,12606740.819999974
CarMax Auto Owner Trust 2019-1,2020-11-30,23,850,860,949,1,0,11488996.20999999
CarMax Auto Owner Trust 2019-1,2020-11-30,23,860,870,613,0,0,7718821.330000001
CarMax Auto Owner Trust 2019-1,2020-11-30,23,870,880,379,1,0,4607499.379999996
CarMax Auto Owner Trust 2019-1,2020-11-30,23,880,890,120,0,0,1356856.0900000005
CarMax Auto Owner Trust 2019-1,2020-11-30,23,890,900,31,0,0,338159.37000000005
CarMax Auto Owner Trust 2019-1,2021-11-30,35,460,470,2,0,0,21672.11
CarMax Auto Owner Trust 2019-1,2021-11-30,35,480,490,1,1,0,25322.1
CarMax Auto Owner Trust 2019-1,2021-11-30,35,490,500,6,1,0,65894.13
CarMax Auto Owner Trust 2019-1,2021-11-30,35,500,510,43,7,5,606308.89
CarMax Auto Owner Trust 2019-1,2021-11-30,35,510,520,76,10,4,889011.31
CarMax Auto Owner Trust 2019-1,2021-11-30,35,520,530,93,13,5,1158837.4900000002
CarMax Auto Owner Trust 2019-1,2021-11-30,35,530,540,168,19,9,2001782.56
CarMax Auto Owner Trust 2019-1,2021-11-30,35,540,550,221,20,15,2679325.03
CarMax Auto Owner Trust 2019-1,2021-11-30,35,550,560,308,41,15,3857413.0699999994
CarMax Auto Owner Trust 2019-1,2021-11-30,35,560,570,381,38,29,4671590.56
CarMax Auto Owner Trust 2019-1,2021-11-30,35,570,580,543,48,33,6868796.860000002
CarMax Auto Owner Trust 2019-1,2021-11-30,35,580,590,641,59,37,7838426.030000003
CarMax Auto Owner Trust 2019-1,2021-11-30,35,590,600,903,61,56,10914517.779999997
CarMax Auto Owner Trust 2019-1,2021-11-30,35,600,610,1105,84,44,13095543.07
CarMax Auto Owner Trust 2019-1,2021-11-30,35,610,620,1177,85,49,13512641.07
CarMax Auto Owner Trust 2019-1,2021-11-30,35,620,630,1491,81,49,16794862.80999999
CarMax Auto Owner Trust 2019-1,2021-11-30,35,630,640,1485,76,41,16414895.609999992
CarMax Auto Owner Trust 2019-1,2021-11-30,35,640,650,1621,65,36,17596678.549999993
CarMax Auto Owner Trust 2019-1,2021-11-30,35,650,660,1710,56,38,18280356.270000007
CarMax Auto Owner Trust 2019-1,2021-11-30,35,660,670,1674,44,22,17112581.200000003
CarMax Auto Owner Trust 2019-1,2021-11-30,35,670,680,1750,45,35,17992757.679999992
CarMax Auto Owner Trust 2019-1,2021-11-30,35,680,690,1651,39,18,16638342.499999996
CarMax Auto Owner Trust 2019-1,2021-11-30,35,690,700,1673,28,12,16682536.830000002
CarMax Auto Owner Trust 2019-1,2021-11-30,35,700,710,1698,17,11,16374505.440000005
CarMax Auto Owner Trust 2019-1,2021-11-30,35,710,720,1524,16,6,14502806.500000007
CarMax Auto Owner Trust 2019-1,2021-11-30,35,720,730,1528,8,7,13775798.729999997
CarMax Auto Owner Trust 2019-1,2021-11-30,35,730,740,1470,10,3,13301460.860000003
CarMax Auto Owner Trust 2019-1,2021-11-30,35,740,750,1256,6,4,11279510.790000001
CarMax Auto Owner Trust 2019-1,2021-11-30,35,750,760,1297,4,3,11319547.43
CarMax Auto Owner Trust 2019-1,2021-11-30,35,760,770,1279,4,7,11298218.88000001
CarMax Auto Owner Trust 2019-1,2021-11-30,35,770,780,1208,8,0,10555605.479999993
CarMax Auto Owner Trust 2019-1,2021-11-30,35,780,790,1175,4,1,10147750.669999998
CarMax Auto Owner Trust 2019-1,2021-11-30,35,790,800,1142,2,1,10126137.64
CarMax Auto Owner Trust 2019-1,2021-11-30,35,800,810,1084,1,1,9423167.129999997
CarMax Auto Owner Trust 2019-1,2021-11-30,35,810,820,992,1,1,8478198.779999997
CarMax Auto Owner Trust 2019-1,2021-11-30,35,820,830,941,1,0,7994842.58
CarMax Auto Owner Trust 2019-1,2021-11-30,35,830,840,841,1,0,7307393.459999997
CarMax Auto Owner Trust 2019-1,2021-11-30,35,840,850,730,2,0,6417299.67
CarMax Auto Owner Trust 2019-1,2021-11-30,35,850,860,709,2,0,5977229.969999999
CarMax Auto Owner Trust 2019-1,2021-11-30,35,860,870,444,0,0,3851991.460000001
CarMax Auto Owner Trust 2019-1,2021-11-30,35,870,880,265,0,0,2360161.3600000003
CarMax Auto Owner Trust 2019-1,2021-11-30,35,880,890,79,0,0,635750.24
CarMax Auto Owner Trust 2019-1,2021-11-30,35,890,900,24,0,0,193686.38999999998
CarMax Auto Owner Trust 2019-1,2022-11-30,47,460,470,1,0,0,9507.0
CarMax Auto Owner Trust 2019-1,2022-11-30,47,480,490,2,0,0,18757.6
CarMax Auto Owner Trust 2019-1,2022-11-30,47,490,500,4,1,0,23357.940000000002
CarMax Auto Owner Trust 2019-1,2022-11-30,47,500,510,32,10,2,321942.93
CarMax Auto Owner Trust 2019-1,2022-11-30,47,510,520,51,4,5,391549.6699999998
CarMax Auto Owner Trust 2019-1,2022-11-30,47,520,530,70,6,5,589117.5399999999
CarMax Auto Owner Trust 2019-1,2022-11-30,47,530,540,122,9,6,983769.29
CarMax Auto Owner Trust 2019-1,2022-11-30,47,540,550,156,11,14,1366208.18
CarMax Auto Owner Trust 2019-1,2022-11-30,47,550,560,217,24,16,1925300.3200000008
CarMax Auto Owner Trust 2019-1,2022-11-30,47,560,570,270,26,31,2470759.9899999984
CarMax Auto Owner Trust 2019-1,2022-11-30,47,570,580,406,29,33,3473290.5200000033
CarMax Auto Owner Trust 2019-1,2022-11-30,47,580,590,470,37,34,3955376.409999999
CarMax Auto Owner Trust 2019-1,2022-11-30,47,590,600,664,58,28,5422938.119999999
CarMax Auto Owner Trust 2019-1,2022-11-30,47,600,610,795,56,52,6541759.350000006
CarMax Auto Owner Trust 2019-1,2022-11-30,47,610,620,847,74,35,6704918.76000001
CarMax Auto Owner Trust 2019-1,2022-11-30,47,620,630,1056,68,46,8280417.349999997
CarMax Auto Owner Trust 2019-1,2022-11-30,47,630,640,1060,53,46,8008173.149999991
CarMax Auto Owner Trust 2019-1,2022-11-30,47,640,650,1154,62,35,8628450.639999995
CarMax Auto Owner Trust 2019-1,2022-11-30,47,650,660,1232,55,26,8942071.280000003
CarMax Auto Owner Trust 2019-1,2022-11-30,47,660,670,1211,31,16,8089066.449999996
CarMax Auto Owner Trust 2019-1,2022-11-30,47,670,680,1281,32,25,8579412.569999995
CarMax Auto Owner Trust 2019-1,2022-11-30,47,680,690,1228,26,17,8049072.680000005
CarMax Auto Owner Trust 2019-1,2022-11-30,47,690,700,1144,19,12,7292185.410000001
CarMax Auto Owner Trust 2019-1,2022-11-30,47,700,710,1228,14,7,7521820.150000001
CarMax Auto Owner Trust 2019-1,2022-11-30,47,710,720,1079,10,5,6650315.210000006
CarMax Auto Owner Trust 2019-1,2022-11-30,47,720,730,1141,8,4,6415806.07
CarMax Auto Owner Trust 2019-1,2022-11-30,47,730,740,1045,6,4,5989774.499999994
CarMax Auto Owner Trust 2019-1,2022-11-30,47,740,750,885,6,8,5004925.660000005
CarMax Auto Owner Trust 2019-1,2022-11-30,47,750,760,913,2,3,4804439.830000003
CarMax Auto Owner Trust 2019-1,2022-11-30,47,760,770,928,0,1,4951674.360000006
CarMax Auto Owner Trust 2019-1,2022-11-30,47,770,780,868,2,3,4641033.58
CarMax Auto Owner Trust 2019-1,2022-11-30,47,780,790,821,3,1,4315392.059999997
CarMax Auto Owner Trust 2019-1,2022-11-30,47,790,800,789,3,4,4267282.540000001
CarMax Auto Owner Trust 2019-1,2022-11-30,47,800,810,767,2,2,4014925.3200000017
CarMax Auto Owner Trust 2019-1,2022-11-30,47,810,820,675,0,0,3381622.6299999966
CarMax Auto Owner Trust 2019-1,2022-11-30,47,820,830,657,1,1,3308428.589999997
CarMax Auto Owner Trust 2019-1,2022-11-30,47,830,840,571,1,0,2954799.76
CarMax Auto Owner Trust 2019-1,2022-11-30,47,840,850,512,1,0,2627116.029999998
CarMax Auto Owner Trust 2019-1,2022-11-30,47,850,860,488,0,0,2409393.890000001
CarMax Auto Owner Trust 2019-1,2022-11-30,47,860,870,304,0,0,1515517.48
CarMax Auto Owner Trust 2019-1,2022-11-30,47,870,880,181,0,0,909734.0099999995
CarMax Auto Owner Trust 2019-1,2022-11-30,47,880,890,49,0,0,227189.21999999994
CarMax Auto Owner Trust 2019-1,2022-11-30,47,890,900,21,0,0,82965.16
CarMax Auto Owner Trust 2019-1,2018-12-31,0,450,460,1,0,0,13202.28
CarMax Auto Owner Trust 2019-1,2018-12-31,0,460,470,2,0,0,34340.56
CarMax Auto Owner Trust 2019-1,2018-12-31,0,470,480,1,0,0,5636.01
CarMax Auto Owner Trust 2019-1,2018-12-31,0,480,490,3,0,0,56621.91
CarMax Auto Owner Trust 2019-1,2018-12-31,0,490,500,17,0,0,199253.41
CarMax Auto Owner Trust 2019-1,2018-12-31,0,500,510,130,0,0,1835936.0199999996
CarMax Auto Owner Trust 2019-1,2018-12-31,0,510,520,179,0,0,2724971.2399999998
CarMax Auto Owner Trust 2019-1,2018-12-31,0,520,530,260,5,0,4002248.6600000006
CarMax Auto Owner Trust 2019-1,2018-12-31,0,530,540,412,2,0,6738687.259999996
CarMax Auto Owner Trust 2019-1,2018-12-31,0,540,550,563,2,0,9071886.369999995
CarMax Auto Owner Trust 2019-1,2018-12-31,0,550,560,815,3,0,13503109.039999997
CarMax Auto Owner Trust 2019-1,2018-12-31,0,560,570,974,3,0,15514177.510000002
CarMax Auto Owner Trust 2019-1,2018-12-31,0,570,580,1377,1,0,22246418.169999972
CarMax Auto Owner Trust 2019-1,2018-12-31,0,580,590,1650,1,0,26703857.92000003
CarMax Auto Owner Trust 2019-1,2018-12-31,0,590,600,2288,6,0,38294999.60999994
CarMax Auto Owner Trust 2019-1,2018-12-31,0,600,610,2677,7,0,44782708.91000012
CarMax Auto Owner Trust 2019-1,2018-12-31,0,610,620,2980,6,0,49576376.85000002
CarMax Auto Owner Trust 2019-1,2018-12-31,0,620,630,3442,4,0,57901532.810000025
CarMax Auto Owner Trust 2019-1,2018-12-31,0,630,640,3585,5,0,60248874.97999999
CarMax Auto Owner Trust 2019-1,2018-12-31,0,640,650,3689,1,0,62162722.46999996
CarMax Auto Owner Trust 2019-1,2018-12-31,0,650,660,4091,2,0,68647776.87000006
CarMax Auto Owner Trust 2019-1,2018-12-31,0,660,670,3935,0,0,65134329.220000036
CarMax Auto Owner Trust 2019-1,2018-12-31,0,670,680,4155,2,0,69472885.05000006
CarMax Auto Owner Trust 2019-1,2018-12-31,0,680,690,3797,0,0,63915945.85999992
CarMax Auto Owner Trust 2019-1,2018-12-31,0,690,700,3797,3,0,64035500.309999846
CarMax Auto Owner Trust 2019-1,2018-12-31,0,700,710,3703,0,0,61107879.929999955
CarMax Auto Owner Trust 2019-1,2018-12-31,0,710,720,3491,0,0,58203861.550000034
CarMax Auto Owner Trust 2019-1,2018-12-31,0,720,730,3433,3,0,55907067.08999993
CarMax Auto Owner Trust 2019-1,2018-12-31,0,730,740,3282,0,0,53977909.00999996
CarMax Auto Owner Trust 2019-1,2018-12-31,0,740,750,2877,0,0,46778160.78999996
CarMax Auto Owner Trust 2019-1,2018-12-31,0,750,760,3008,0,0,49248465.91000001
CarMax Auto Owner Trust 2019-1,2018-12-31,0,760,770,2854,0,0,46282307.95000003
CarMax Auto Owner Trust 2019-1,2018-12-31,0,770,780,2793,0,0,45493343.309999995
CarMax Auto Owner Trust 2019-1,2018-12-31,0,780,790,2760,0,0,44867362.81999981
CarMax Auto Owner Trust 2019-1,2018-12-31,0,790,800,2532,0,0,42329661.29000004
CarMax Auto Owner Trust 2019-1,2018-12-31,0,800,810,2593,0,0,42518760.45000002
CarMax Auto Owner Trust 2019-1,2018-12-31,0,810,820,2352,0,0,38589553.23000001
CarMax Auto Owner Trust 2019-1,2018-12-31,0,820,830,2326,0,0,38299289.229999945
CarMax Auto Owner Trust 2019-1,2018-12-31,0,830,840,2028,0,0,33279736.310000025
CarMax Auto Owner Trust 2019-1,2018-12-31,0,840,850,1814,0,0,30245768.759999994
CarMax Auto Owner Trust 2019-1,2018-12-31,0,850,860,1618,0,0,26748495.579999994
CarMax Auto Owner Trust 2019-1,2018-12-31,0,860,870,1041,0,0,18210672.040000007
CarMax Auto Owner Trust 2019-1,2018-12-31,0,870,880,606,0,0,10579572.560000006
CarMax Auto Owner Trust 2019-1,2018-12-31,0,880,890,186,0,0,3089178.339999999
CarMax Auto Owner Trust 2019-1,2018-12-31,0,890,900,49,0,0,760452.81
CarMax Auto Owner Trust 2019-1,2019-12-31,12,450,460,1,0,0,10843.65
CarMax Auto Owner Trust 2019-1,2019-12-31,12,460,470,2,0,0,30223.0
CarMax Auto Owner Trust 2019-1,2019-12-31,12,470,480,1,0,0,1925.81
CarMax Auto Owner Trust 2019-1,2019-12-31,12,480,490,3,0,0,48861.979999999996
CarMax Auto Owner Trust 2019-1,2019-12-31,12,490,500,9,3,0,146198.0
CarMax Auto Owner Trust 2019-1,2019-12-31,12,500,510,80,14,5,1335971.2299999997
CarMax Auto Owner Trust 2019-1,2019-12-31,12,510,520,112,22,8,2048921.750000001
CarMax Auto Owner Trust 2019-1,2019-12-31,12,520,530,164,24,14,2852152.7199999997
CarMax Auto Owner Trust 2019-1,2019-12-31,12,530,540,268,34,24,4816148.199999998
CarMax Auto Owner Trust 2019-1,2019-12-31,12,540,550,376,36,28,6394787.87
CarMax Auto Owner Trust 2019-1,2019-12-31,12,550,560,549,60,24,9534308.150000006
CarMax Auto Owner Trust 2019-1,2019-12-31,12,560,570,693,59,40,11456765.169999992
CarMax Auto Owner Trust 2019-1,2019-12-31,12,570,580,937,85,45,15907911.479999993
CarMax Auto Owner Trust 2019-1,2019-12-31,12,580,590,1162,88,48,19046809.830000017
CarMax Auto Owner Trust 2019-1,2019-12-31,12,590,600,1598,110,73,26969338.119999968
CarMax Auto Owner Trust 2019-1,2019-12-31,12,600,610,1903,132,90,31905007.02
CarMax Auto Owner Trust 2019-1,2019-12-31,12,610,620,2132,121,73,35026775.82000001
CarMax Auto Owner Trust 2019-1,2019-12-31,12,620,630,2537,116,62,41199586.330000035
CarMax Auto Owner Trust 2019-1,2019-12-31,12,630,640,2624,103,76,42302232.460000016
CarMax Auto Owner Trust 2019-1,2019-12-31,12,640,650,2696,113,56,43470167.34999999
CarMax Auto Owner Trust 2019-1,2019-12-31,12,650,660,3041,83,46,48102797.720000066
CarMax Auto Owner Trust 2019-1,2019-12-31,12,660,670,2932,69,30,45198835.58999987
CarMax Auto Owner Trust 2019-1,2019-12-31,12,670,680,3044,57,38,47172819.20000006
CarMax Auto Owner Trust 2019-1,2019-12-31,12,680,690,2852,38,23,43819397.02999996
CarMax Auto Owner Trust 2019-1,2019-12-31,12,690,700,2855,38,14,43420475.4
CarMax Auto Owner Trust 2019-1,2019-12-31,12,700,710,2818,28,17,42407008.12999999
CarMax Auto Owner Trust 2019-1,2019-12-31,12,710,720,2633,24,13,39740891.63999993
CarMax Auto Owner Trust 2019-1,2019-12-31,12,720,730,2583,17,7,37918454.51000008
CarMax Auto Owner Trust 2019-1,2019-12-31,12,730,740,2488,12,8,36114226.35999998
CarMax Auto Owner Trust 2019-1,2019-12-31,12,740,750,2144,10,7,31270349.880000014
CarMax Auto Owner Trust 2019-1,2019-12-31,12,750,760,2243,6,3,32561615.61999991
CarMax Auto Owner Trust 2019-1,2019-12-31,12,760,770,2147,4,2,30909235.77000005
CarMax Auto Owner Trust 2019-1,2019-12-31,12,770,780,2059,6,3,30366763.90000002
CarMax Auto Owner Trust 2019-1,2019-12-31,12,780,790,2057,2,1,29748579.739999957
CarMax Auto Owner Trust 2019-1,2019-12-31,12,790,800,1914,4,4,28743508.970000017
CarMax Auto Owner Trust 2019-1,2019-12-31,12,800,810,1903,0,0,28211287.33000001
CarMax Auto Owner Trust 2019-1,2019-12-31,12,810,820,1734,2,1,25908822.900000054
CarMax Auto Owner Trust 2019-1,2019-12-31,12,820,830,1705,1,0,25142424.859999973
CarMax Auto Owner Trust 2019-1,2019-12-31,12,830,840,1483,1,2,22353794.430000048
CarMax Auto Owner Trust 2019-1,2019-12-31,12,840,850,1303,0,0,19829235.77
CarMax Auto Owner Trust 2019-1,2019-12-31,12,850,860,1186,1,0,17894565.460000012
CarMax Auto Owner Trust 2019-1,2019-12-31,12,860,870,764,1,0,11940614.259999994
CarMax Auto Owner Trust 2019-1,2019-12-31,12,870,880,475,0,0,7181700.920000003
CarMax Auto Owner Trust 2019-1,2019-12-31,12,880,890,148,0,0,2137722.340000001
CarMax Auto Owner Trust 2019-1,2019-12-31,12,890,900,41,0,0,551499.3200000001
CarMax Auto Owner Trust 2019-1,2020-12-31,24,460,470,2,0,0,25730.64
CarMax Auto Owner Trust 2019-1,2020-12-31,24,480,490,2,1,0,41660.869999999995
CarMax Auto Owner Trust 2019-1,2020-12-31,24,490,500,8,1,1,109540.34
CarMax Auto Owner Trust 2019-1,2020-12-31,24,500,510,57,7,6,908019.5799999998
CarMax Auto Owner Trust 2019-1,2020-12-31,24,510,520,88,10,8,1340320.88
CarMax Auto Owner Trust 2019-1,2020-12-31,24,520,530,117,15,7,1863341.7199999995
CarMax Auto Owner Trust 2019-1,2020-12-31,24,530,540,223,19,11,3225676.5000000005
CarMax Auto Owner Trust 2019-1,2020-12-31,24,540,550,276,25,18,4267772.25
CarMax Auto Owner Trust 2019-1,2020-12-31,24,550,560,433,33,22,6557513.880000001
CarMax Auto Owner Trust 2019-1,2020-12-31,24,560,570,505,50,32,7745804.3
CarMax Auto Owner Trust 2019-1,2020-12-31,24,570,580,685,66,31,10653109.730000002
CarMax Auto Owner Trust 2019-1,2020-12-31,24,580,590,850,63,35,12710880.420000006
CarMax Auto Owner Trust 2019-1,2020-12-31,24,590,600,1197,88,45,17884238.410000015
CarMax Auto Owner Trust 2019-1,2020-12-31,24,600,610,1426,98,64,21311257.009999994
CarMax Auto Owner Trust 2019-1,2020-12-31,24,610,620,1574,78,67,22819969.38
CarMax Auto Owner Trust 2019-1,2020-12-31,24,620,630,1934,92,60,27774027.870000005
CarMax Auto Owner Trust 2019-1,2020-12-31,24,630,640,1990,83,41,27880288.20999999
CarMax Auto Owner Trust 2019-1,2020-12-31,24,640,650,2066,69,42,28926634.179999992
CarMax Auto Owner Trust 2019-1,2020-12-31,24,650,660,2299,61,26,31351507.21999998
CarMax Auto Owner Trust 2019-1,2020-12-31,24,660,670,2212,44,18,29323242.779999997
CarMax Auto Owner Trust 2019-1,2020-12-31,24,670,680,2282,56,25,30563485.459999982
CarMax Auto Owner Trust 2019-1,2020-12-31,24,680,690,2173,28,17,28339640.470000003
CarMax Auto Owner Trust 2019-1,2020-12-31,24,690,700,2210,19,15,28775324.72
CarMax Auto Owner Trust 2019-1,2020-12-31,24,700,710,2202,19,14,27953145.450000003
CarMax Auto Owner Trust 2019-1,2020-12-31,24,710,720,2031,14,6,25464618.260000017
CarMax Auto Owner Trust 2019-1,2020-12-31,24,720,730,1990,16,3,24238871.830000002
CarMax Auto Owner Trust 2019-1,2020-12-31,24,730,740,1911,12,11,23226319.43
CarMax Auto Owner Trust 2019-1,2020-12-31,24,740,750,1663,8,4,19976290.48000002
CarMax Auto Owner Trust 2019-1,2020-12-31,24,750,760,1725,5,3,20483966.56000001
CarMax Auto Owner Trust 2019-1,2020-12-31,24,760,770,1674,5,5,19771946.939999998
CarMax Auto Owner Trust 2019-1,2020-12-31,24,770,780,1579,8,0,18972089.05
CarMax Auto Owner Trust 2019-1,2020-12-31,24,780,790,1578,1,0,18416726.28999999
CarMax Auto Owner Trust 2019-1,2020-12-31,24,790,800,1495,3,1,18148390.339999992
CarMax Auto Owner Trust 2019-1,2020-12-31,24,800,810,1461,2,0,17405138.99
CarMax Auto Owner Trust 2019-1,2020-12-31,24,810,820,1322,3,1,15682566.780000005
CarMax Auto Owner Trust 2019-1,2020-12-31,24,820,830,1289,1,0,15062311.929999998
CarMax Auto Owner Trust 2019-1,2020-12-31,24,830,840,1142,1,0,13645415.409999995
CarMax Auto Owner Trust 2019-1,2020-12-31,24,840,850,994,0,1,12031632.229999997
CarMax Auto Owner Trust 2019-1,2020-12-31,24,850,860,931,0,0,10955739.950000005
CarMax Auto Owner Trust 2019-1,2020-12-31,24,860,870,600,0,0,7327624.559999995
CarMax Auto Owner Trust 2019-1,2020-12-31,24,870,880,371,0,1,4401179.460000002
CarMax Auto Owner Trust 2019-1,2020-12-31,24,880,890,119,0,0,1307081.9099999997
CarMax Auto Owner Trust 2019-1,2020-12-31,24,890,900,31,0,0,320625.07
