issuer_code,vintage_year,loan_age_months,period_co_amt,orig_pool_amt,cumulative_co_amt,cumulative_loss_rate
TAOT,2014,66,28234.22000000,2426030579.29999781,2818749.96000000,0.00116188
TAOT,2014,67,29854.46000000,2426030579.29999781,2848604.42000000,0.00117418
TAOT,2014,68,43345.64000000,2426030579.29999781,2891950.06000000,0.00119205
TAOT,2014,69,29419.03000000,2426030579.29999781,2921369.09000000,0.00120418
TAOT,2014,70,19020.57000000,2426030579.29999781,2940389.66000000,0.00121202
TAOT,2014,71,29315.26000000,2426030579.29999781,2969704.92000000,0.00122410
TAOT,2014,72,20443.76000000,2426030579.29999781,2990148.68000000,0.00123253
TAOT,2014,73,18838.86000000,2426030579.29999781,3008987.54000000,0.00124029
TAOT,2014,74,18457.08000000,2426030579.29999781,3027444.62000000,0.00124790
TAOT,2014,75,5475.55000000,2426030579.29999781,3032920.17000000,0.00125016
TAOT,2014,76,8590.32000000,2426030579.29999781,3041510.49000000,0.00125370
TAOT,2014,77,5055.77000000,2426030579.29999781,3046566.26000000,0.00125578
TAOT,2014,78,7346.98000000,2426030579.29999781,3053913.24000000,0.00125881
TAOT,2014,79,6380.05000000,2426030579.29999781,3060293.29000000,0.00126144
TAOT,2014,80,2483.84000000,2426030579.29999781,3062777.13000000,0.00126246
TAOT,2014,81,1145.96000000,2426030579.29999781,3063923.09000000,0.00126294
TAOT,2014,82,5.18000000,2426030579.29999781,3063928.27000000,0.00126294
TAOT,2014,83,2205.87000000,2426030579.29999781,3066134.14000000,0.00126385
TAOT,2015,16,33965.26000000,4978080881.14997578,33965.26000000,0.00000682
TAOT,2015,17,56723.91000000,4978080881.14997578,90689.17000000,0.00001822
TAOT,2015,18,56917.45000000,4978080881.14997578,147606.62000000,0.00002965
TAOT,2015,19,66487.28000000,4978080881.14997578,214093.90000000,0.00004301
TAOT,2015,20,181965.44000000,4978080881.14997578,396059.34000000,0.00007956
TAOT,2015,21,162057.64000000,4978080881.14997578,558116.98000000,0.00011211
TAOT,2015,22,280230.57000000,4978080881.14997578,838347.55000000,0.00016841
TAOT,2015,23,350331.87000000,4978080881.14997578,1188679.42000000,0.00023878
TAOT,2015,24,551186.88000000,4978080881.14997578,1739866.30000000,0.00034951
TAOT,2015,25,532276.82000000,4978080881.14997578,2272143.12000000,0.00045643
TAOT,2015,26,413631.29000000,4978080881.14997578,2685774.41000000,0.00053952
TAOT,2015,27,683201.48000000,4978080881.14997578,3368975.89000000,0.00067676
TAOT,2015,28,537010.10000000,4978080881.14997578,3905985.99000000,0.00078464
TAOT,2015,29,639659.52000000,4978080881.14997578,4545645.51000000,0.00091313
TAOT,2015,30,388077.85000000,4978080881.14997578,4933723.36000000,0.00099109
TAOT,2015,31,611259.82000000,4978080881.14997578,5544983.18000000,0.00111388
TAOT,2015,32,550240.58000000,4978080881.14997578,6095223.76000000,0.00122441
TAOT,2015,33,496761.57000000,4978080881.14997578,6591985.33000000,0.00132420
TAOT,2015,34,499082.29000000,4978080881.14997578,7091067.62000000,0.00142446
TAOT,2015,35,585209.84000000,4978080881.14997578,7676277.46000000,0.00154202
