issuer_code,series_label,deal_name,vintage_year,months_seasoned,distribution_date,cnl_ratio,net_losses_cum,original_pool_balance
NAROT,NAROT 2017-A,Nissan Auto Receivables 2017-A Owner Trust,2017,1,2017-04-17,0.00020136,223924.19000000,1112068200.74000001
NAROT,NAROT 2017-B,Nissan Auto Receivables 2017-B Owner Trust,2017,1,2017-09-15,0.00016999,262380.81000000,1543518690.50000000
NAROT,NAROT 2017-C,Nissan Auto Receivables 2017-C Owner Trust,2017,1,2017-12-15,0.00016541,274960.58000000,1662304331.50999999
NAROT,NAROT 2017-A,Nissan Auto Receivables 2017-A Owner Trust,2017,2,2017-05-15,0.00049980,555806.59000000,1112068200.74000001
NAROT,NAROT 2017-C,Nissan Auto Receivables 2017-C Owner Trust,2017,2,2018-01-16,0.00045487,756135.88000000,1662304331.50999999
NAROT,NAROT 2017-B,Nissan Auto Receivables 2017-B Owner Trust,2017,2,2017-10-16,0.00036528,563810.61000000,1543518690.50000000
NAROT,NAROT 2017-C,Nissan Auto Receivables 2017-C Owner Trust,2017,3,2018-02-15,0.00084323,1401707.86000000,1662304331.50999999
NAROT,NAROT 2017-A,Nissan Auto Receivables 2017-A Owner Trust,2017,3,2017-06-15,0.00102524,1140138.36000000,1112068200.74000001
NAROT,NAROT 2017-B,Nissan Auto Receivables 2017-B Owner Trust,2017,3,2017-11-15,0.00073240,1130468.03000000,1543518690.50000000
NAROT,NAROT 2017-C,Nissan Auto Receivables 2017-C Owner Trust,2017,4,2018-03-15,0.00136100,2262388.81000000,1662304331.50999999
NAROT,NAROT 2017-B,Nissan Auto Receivables 2017-B Owner Trust,2017,4,2017-12-15,0.00119806,1849220.40000000,1543518690.50000000
NAROT,NAROT 2017-A,Nissan Auto Receivables 2017-A Owner Trust,2017,4,2017-07-17,0.00143512,1595949.74000000,1112068200.74000001
NAROT,NAROT 2017-A,Nissan Auto Receivables 2017-A Owner Trust,2017,5,2017-09-15,0.00227739,2532609.27000000,1112068200.74000001
NAROT,NAROT 2017-C,Nissan Auto Receivables 2017-C Owner Trust,2017,5,2018-04-16,0.00176032,2926187.91000000,1662304331.50999999
NAROT,NAROT 2017-B,Nissan Auto Receivables 2017-B Owner Trust,2017,5,2018-01-16,0.00161040,2485686.10000000,1543518690.50000000
NAROT,NAROT 2017-C,Nissan Auto Receivables 2017-C Owner Trust,2017,6,2018-05-15,0.00230731,3835444.18000000,1662304331.50999999
NAROT,NAROT 2017-A,Nissan Auto Receivables 2017-A Owner Trust,2017,6,2017-10-16,0.00252341,2806203.86000000,1112068200.74000001
NAROT,NAROT 2017-B,Nissan Auto Receivables 2017-B Owner Trust,2017,6,2018-02-15,0.00206778,3191662.98000000,1543518690.50000000
NAROT,NAROT 2017-A,Nissan Auto Receivables 2017-A Owner Trust,2017,7,2017-11-15,0.00325198,3616425.55000000,1112068200.74000001
NAROT,NAROT 2017-B,Nissan Auto Receivables 2017-B Owner Trust,2017,7,2018-03-15,0.00258725,3993473.73000000,1543518690.50000000
NAROT,NAROT 2017-C,Nissan Auto Receivables 2017-C Owner Trust,2017,7,2018-06-15,0.00245848,4086740.64000000,1662304331.50999999
NAROT,NAROT 2017-B,Nissan Auto Receivables 2017-B Owner Trust,2017,8,2018-04-16,0.00284657,4393730.99000000,1543518690.50000000
NAROT,NAROT 2017-A,Nissan Auto Receivables 2017-A Owner Trust,2017,8,2017-12-15,0.00357052,3970656.62000000,1112068200.74000001
NAROT,NAROT 2017-C,Nissan Auto Receivables 2017-C Owner Trust,2017,8,2018-07-16,0.00278242,4625233.22000000,1662304331.50999999
NAROT,NAROT 2017-A,Nissan Auto Receivables 2017-A Owner Trust,2017,9,2018-01-16,0.00405762,4512348.06000000,1112068200.74000001
NAROT,NAROT 2017-C,Nissan Auto Receivables 2017-C Owner Trust,2017,9,2018-08-15,0.00303925,5052155.41000000,1662304331.50999999
NAROT,NAROT 2017-B,Nissan Auto Receivables 2017-B Owner Trust,2017,9,2018-05-15,0.00304366,4697941.69000000,1543518690.50000000
NAROT,NAROT 2017-B,Nissan Auto Receivables 2017-B Owner Trust,2017,10,2018-06-15,0.00339765,5244330.87000000,1543518690.50000000
NAROT,NAROT 2017-C,Nissan Auto Receivables 2017-C Owner Trust,2017,10,2018-09-17,0.00333287,5540249.39000000,1662304331.50999999
NAROT,NAROT 2017-A,Nissan Auto Receivables 2017-A Owner Trust,2017,10,2018-02-15,0.00431977,4803878.29000000,1112068200.74000001
NAROT,NAROT 2017-A,Nissan Auto Receivables 2017-A Owner Trust,2017,11,2018-03-15,0.00485474,5398799.37000000,1112068200.74000001
NAROT,NAROT 2017-C,Nissan Auto Receivables 2017-C Owner Trust,2017,11,2018-10-15,0.00364461,6058457.83000000,1662304331.50999999
NAROT,NAROT 2017-B,Nissan Auto Receivables 2017-B Owner Trust,2017,11,2018-07-16,0.00361071,5573199.43000000,1543518690.50000000
NAROT,NAROT 2017-C,Nissan Auto Receivables 2017-C Owner Trust,2017,12,2018-11-15,0.00401584,6675550.81000000,1662304331.50999999
NAROT,NAROT 2017-B,Nissan Auto Receivables 2017-B Owner Trust,2017,12,2018-08-15,0.00393002,6066065.74000000,1543518690.50000000
NAROT,NAROT 2017-A,Nissan Auto Receivables 2017-A Owner Trust,2017,12,2018-04-16,0.00518310,5763956.43000000,1112068200.74000001
NAROT,NAROT 2017-B,Nissan Auto Receivables 2017-B Owner Trust,2017,13,2018-09-17,0.00417463,6443620.84000000,1543518690.50000000
NAROT,NAROT 2017-A,Nissan Auto Receivables 2017-A Owner Trust,2017,13,2018-05-15,0.00557966,6204963.74000000,1112068200.74000001
NAROT,NAROT 2017-C,Nissan Auto Receivables 2017-C Owner Trust,2017,13,2018-12-17,0.00426916,7096641.99000000,1662304331.50999999
NAROT,NAROT 2017-A,Nissan Auto Receivables 2017-A Owner Trust,2017,14,2018-06-15,0.00561933,6249074.59000000,1112068200.74000001
NAROT,NAROT 2017-C,Nissan Auto Receivables 2017-C Owner Trust,2017,14,2019-01-15,0.00463879,7711088.68000000,1662304331.50999999
NAROT,NAROT 2017-B,Nissan Auto Receivables 2017-B Owner Trust,2017,14,2018-10-15,0.00444490,6860787.14000000,1543518690.50000000
NAROT,NAROT 2017-C,Nissan Auto Receivables 2017-C Owner Trust,2017,15,2019-02-15,0.00475321,7901279.32000000,1662304331.50999999
NAROT,NAROT 2017-B,Nissan Auto Receivables 2017-B Owner Trust,2017,15,2018-11-15,0.00491037,7579243.51000000,1543518690.50000000
NAROT,NAROT 2017-A,Nissan Auto Receivables 2017-A Owner Trust,2017,15,2018-07-16,0.00576969,6416291.22000000,1112068200.74000001
NAROT,NAROT 2017-A,Nissan Auto Receivables 2017-A Owner Trust,2017,16,2018-08-15,0.00607219,6752688.39000000,1112068200.74000001
NAROT,NAROT 2017-C,Nissan Auto Receivables 2017-C Owner Trust,2017,16,2019-03-15,0.00536996,8926503.45000000,1662304331.50999999
NAROT,NAROT 2017-B,Nissan Auto Receivables 2017-B Owner Trust,2017,16,2018-12-17,0.00495896,7654244.29000000,1543518690.50000000
NAROT,NAROT 2017-A,Nissan Auto Receivables 2017-A Owner Trust,2017,17,2018-09-17,0.00620320,6898378.23000000,1112068200.74000001
NAROT,NAROT 2017-C,Nissan Auto Receivables 2017-C Owner Trust,2017,17,2019-04-15,0.00561803,9338883.84000000,1662304331.50999999
NAROT,NAROT 2017-B,Nissan Auto Receivables 2017-B Owner Trust,2017,17,2019-01-15,0.00490847,7576311.27000000,1543518690.50000000
NAROT,NAROT 2017-B,Nissan Auto Receivables 2017-B Owner Trust,2017,18,2019-02-15,0.00501597,7742242.99000000,1543518690.50000000
NAROT,NAROT 2017-C,Nissan Auto Receivables 2017-C Owner Trust,2017,18,2019-05-15,0.00563175,9361675.66000000,1662304331.50999999
NAROT,NAROT 2017-A,Nissan Auto Receivables 2017-A Owner Trust,2017,18,2018-10-15,0.00645718,7180824.40000000,1112068200.74000001
NAROT,NAROT 2017-B,Nissan Auto Receivables 2017-B Owner Trust,2017,19,2019-03-15,0.00522828,8069947.56000000,1543518690.50000000
NAROT,NAROT 2017-A,Nissan Auto Receivables 2017-A Owner Trust,2017,19,2018-11-15,0.00656709,7303056.09000000,1112068200.74000001
NAROT,NAROT 2017-C,Nissan Auto Receivables 2017-C Owner Trust,2017,19,2019-06-17,0.00580284,9646078.78000000,1662304331.50999999
NAROT,NAROT 2017-C,Nissan Auto Receivables 2017-C Owner Trust,2017,20,2019-07-15,0.00590974,9823787.64000000,1662304331.50999999
NAROT,NAROT 2017-B,Nissan Auto Receivables 2017-B Owner Trust,2017,20,2019-04-15,0.00527015,8134576.43000000,1543518690.50000000
NAROT,NAROT 2017-A,Nissan Auto Receivables 2017-A Owner Trust,2017,20,2018-12-17,0.00675699,7514234.20000000,1112068200.74000001
NAROT,NAROT 2017-B,Nissan Auto Receivables 2017-B Owner Trust,2017,21,2019-05-15,0.00556207,8585151.32000000,1543518690.50000000
NAROT,NAROT 2017-C,Nissan Auto Receivables 2017-C Owner Trust,2017,21,2019-08-15,0.00615802,10236505.42000000,1662304331.50999999
NAROT,NAROT 2017-A,Nissan Auto Receivables 2017-A Owner Trust,2017,21,2019-01-15,0.00696193,7742146.41000000,1112068200.74000001
NAROT,NAROT 2017-C,Nissan Auto Receivables 2017-C Owner Trust,2017,22,2019-09-16,0.00609564,10132809.69000000,1662304331.50999999
NAROT,NAROT 2017-B,Nissan Auto Receivables 2017-B Owner Trust,2017,22,2019-06-17,0.00567111,8753460.99000000,1543518690.50000000
NAROT,NAROT 2017-A,Nissan Auto Receivables 2017-A Owner Trust,2017,22,2019-02-15,0.00719632,8002797.19000000,1112068200.74000001
NAROT,NAROT 2017-C,Nissan Auto Receivables 2017-C Owner Trust,2017,23,2019-10-15,0.00627538,10431588.18000000,1662304331.50999999
NAROT,NAROT 2017-B,Nissan Auto Receivables 2017-B Owner Trust,2017,23,2019-07-15,0.00575307,8879969.86000000,1543518690.50000000
NAROT,NAROT 2017-A,Nissan Auto Receivables 2017-A Owner Trust,2017,23,2019-03-15,0.00745107,8286103.11000000,1112068200.74000001
NAROT,NAROT 2017-C,Nissan Auto Receivables 2017-C Owner Trust,2017,24,2019-11-15,0.00662747,11016869.19000000,1662304331.50999999
NAROT,NAROT 2017-B,Nissan Auto Receivables 2017-B Owner Trust,2017,24,2019-08-15,0.00587134,9062522.17000000,1543518690.50000000
NAROT,NAROT 2017-A,Nissan Auto Receivables 2017-A Owner Trust,2017,24,2019-04-15,0.00779795,8671851.59000000,1112068200.74000001
NAROT,NAROT 2017-B,Nissan Auto Receivables 2017-B Owner Trust,2017,25,2019-09-16,0.00598952,9244940.21000000,1543518690.50000000
NAROT,NAROT 2017-C,Nissan Auto Receivables 2017-C Owner Trust,2017,25,2019-12-16,0.00666847,11085021.40000000,1662304331.50999999
NAROT,NAROT 2017-A,Nissan Auto Receivables 2017-A Owner Trust,2017,25,2019-05-15,0.00796042,8852530.20000000,1112068200.74000001
NAROT,NAROT 2017-A,Nissan Auto Receivables 2017-A Owner Trust,2017,26,2019-06-17,0.00808567,8991814.46000000,1112068200.74000001
NAROT,NAROT 2017-C,Nissan Auto Receivables 2017-C Owner Trust,2017,26,2020-01-15,0.00676000,11237171.86000000,1662304331.50999999
NAROT,NAROT 2017-B,Nissan Auto Receivables 2017-B Owner Trust,2017,26,2019-10-15,0.00598455,9237271.98000000,1543518690.50000000
NAROT,NAROT 2017-A,Nissan Auto Receivables 2017-A Owner Trust,2017,27,2019-07-15,0.00823885,9162167.31000000,1112068200.74000001
NAROT,NAROT 2017-B,Nissan Auto Receivables 2017-B Owner Trust,2017,27,2019-11-15,0.00622095,9602154.36000000,1543518690.50000000
NAROT,NAROT 2017-C,Nissan Auto Receivables 2017-C Owner Trust,2017,27,2020-02-18,0.00693988,11536194.75000000,1662304331.50999999
NAROT,NAROT 2017-A,Nissan Auto Receivables 2017-A Owner Trust,2017,28,2019-08-15,0.00832561,9258640.88000000,1112068200.74000001
NAROT,NAROT 2017-C,Nissan Auto Receivables 2017-C Owner Trust,2017,28,2020-03-16,0.00718334,11940900.78000000,1662304331.50999999
NAROT,NAROT 2017-B,Nissan Auto Receivables 2017-B Owner Trust,2017,28,2019-12-16,0.00619725,9565578.47000000,1543518690.50000000
NAROT,NAROT 2017-B,Nissan Auto Receivables 2017-B Owner Trust,2017,29,2020-01-15,0.00625114,9648755.28000000,1543518690.50000000
NAROT,NAROT 2017-C,Nissan Auto Receivables 2017-C Owner Trust,2017,29,2020-04-15,0.00719449,11959432.35000000,1662304331.50999999
NAROT,NAROT 2017-A,Nissan Auto Receivables 2017-A Owner Trust,2017,29,2019-09-16,0.00830152,9231853.70000000,1112068200.74000001
NAROT,NAROT 2017-A,Nissan Auto Receivables 2017-A Owner Trust,2017,30,2019-10-15,0.00832305,9255794.05000000,1112068200.74000001
NAROT,NAROT 2017-C,Nissan Auto Receivables 2017-C Owner Trust,2017,30,2020-05-15,0.00732227,12171845.08000000,1662304331.50999999
NAROT,NAROT 2017-B,Nissan Auto Receivables 2017-B Owner Trust,2017,30,2020-02-18,0.00627082,9679128.66000000,1543518690.50000000
NAROT,NAROT 2017-C,Nissan Auto Receivables 2017-C Owner Trust,2017,31,2020-06-15,0.00738731,12279949.60000000,1662304331.50999999
NAROT,NAROT 2017-B,Nissan Auto Receivables 2017-B Owner Trust,2017,31,2020-03-16,0.00629450,9715673.18000000,1543518690.50000000
NAROT,NAROT 2017-A,Nissan Auto Receivables 2017-A Owner Trust,2017,31,2019-11-15,0.00871961,9696798.00000000,1112068200.74000001
NAROT,NAROT 2017-C,Nissan Auto Receivables 2017-C Owner Trust,2017,32,2020-07-15,0.00745843,12398179.76000000,1662304331.50999999
NAROT,NAROT 2017-B,Nissan Auto Receivables 2017-B Owner Trust,2017,32,2020-04-15,0.00632179,9757794.80000000,1543518690.50000000
NAROT,NAROT 2017-A,Nissan Auto Receivables 2017-A Owner Trust,2017,32,2019-12-16,0.00865778,9628038.82000000,1112068200.74000001
NAROT,NAROT 2017-C,Nissan Auto Receivables 2017-C Owner Trust,2017,33,2020-08-17,0.00748608,12444139.59000000,1662304331.50999999
NAROT,NAROT 2017-B,Nissan Auto Receivables 2017-B Owner Trust,2017,33,2020-05-15,0.00639042,9863725.28000000,1543518690.50000000
NAROT,NAROT 2017-A,Nissan Auto Receivables 2017-A Owner Trust,2017,33,2020-01-15,0.00866146,9632132.90000000,1112068200.74000001
NAROT,NAROT 2017-B,Nissan Auto Receivables 2017-B Owner Trust,2017,34,2020-06-15,0.00648259,10006003.79000000,1543518690.50000000
NAROT,NAROT 2017-C,Nissan Auto Receivables 2017-C Owner Trust,2017,34,2020-09-15,0.00746922,12416120.44000000,1662304331.50999999
NAROT,NAROT 2017-A,Nissan Auto Receivables 2017-A Owner Trust,2017,34,2020-02-18,0.00885342,9845608.31000000,1112068200.74000001
NAROT,NAROT 2017-A,Nissan Auto Receivables 2017-A Owner Trust,2017,35,2020-03-16,0.00883661,9826915.25000000,1112068200.74000001
NAROT,NAROT 2017-C,Nissan Auto Receivables 2017-C Owner Trust,2017,35,2020-10-15,0.00753643,12527847.86000000,1662304331.50999999
NAROT,NAROT 2017-B,Nissan Auto Receivables 2017-B Owner Trust,2017,35,2020-07-15,0.00657996,10156287.37000000,1543518690.50000000
NAROT,NAROT 2017-C,Nissan Auto Receivables 2017-C Owner Trust,2017,36,2020-11-16,0.00760563,12642867.05000000,1662304331.50999999
NAROT,NAROT 2017-B,Nissan Auto Receivables 2017-B Owner Trust,2017,36,2020-08-17,0.00654892,10108372.78000000,1543518690.50000000
NAROT,NAROT 2017-A,Nissan Auto Receivables 2017-A Owner Trust,2017,36,2020-04-15,0.00886469,9858145.18000000,1112068200.74000001
NAROT,NAROT 2017-A,Nissan Auto Receivables 2017-A Owner Trust,2017,37,2020-05-15,0.00882143,9810029.82000000,1112068200.74000001
NAROT,NAROT 2017-C,Nissan Auto Receivables 2017-C Owner Trust,2017,37,2020-12-15,0.00768750,12778969.84000000,1662304331.50999999
NAROT,NAROT 2017-B,Nissan Auto Receivables 2017-B Owner Trust,2017,37,2020-09-15,0.00659434,10178492.33000000,1543518690.50000000
NAROT,NAROT 2017-C,Nissan Auto Receivables 2017-C Owner Trust,2017,38,2021-01-15,0.00773767,12862365.16000000,1662304331.50999999
NAROT,NAROT 2017-A,Nissan Auto Receivables 2017-A Owner Trust,2017,38,2020-06-15,0.00883386,9823856.83000000,1112068200.74000001
NAROT,NAROT 2017-B,Nissan Auto Receivables 2017-B Owner Trust,2017,38,2020-10-15,0.00658207,10159553.02000000,1543518690.50000000
NAROT,NAROT 2017-A,Nissan Auto Receivables 2017-A Owner Trust,2017,39,2020-07-15,0.00886083,9853851.29000000,1112068200.74000001
NAROT,NAROT 2017-C,Nissan Auto Receivables 2017-C Owner Trust,2017,39,2021-02-16,0.00770731,12811900.13000000,1662304331.50999999
NAROT,NAROT 2017-B,Nissan Auto Receivables 2017-B Owner Trust,2017,39,2020-11-16,0.00651344,10053609.46000000,1543518690.50000000
NAROT,NAROT 2017-C,Nissan Auto Receivables 2017-C Owner Trust,2017,40,2021-03-15,0.00765172,12719488.46000000,1662304331.50999999
NAROT,NAROT 2017-B,Nissan Auto Receivables 2017-B Owner Trust,2017,40,2020-12-15,0.00657604,10150244.87000000,1543518690.50000000
NAROT,NAROT 2017-A,Nissan Auto Receivables 2017-A Owner Trust,2017,40,2020-08-17,0.00885406,9846318.08000000,1112068200.74000001
NAROT,NAROT 2017-C,Nissan Auto Receivables 2017-C Owner Trust,2017,41,2021-04-15,0.00758140,12602596.17000000,1662304331.50999999
NAROT,NAROT 2017-A,Nissan Auto Receivables 2017-A Owner Trust,2017,41,2020-09-15,0.00882427,9813189.57000000,1112068200.74000001
NAROT,NAROT 2017-B,Nissan Auto Receivables 2017-B Owner Trust,2017,41,2021-01-15,0.00657650,10150958.09000000,1543518690.50000000
NAROT,NAROT 2017-B,Nissan Auto Receivables 2017-B Owner Trust,2017,42,2021-02-16,0.00652048,10064489.76000000,1543518690.50000000
NAROT,NAROT 2017-C,Nissan Auto Receivables 2017-C Owner Trust,2017,42,2021-05-17,0.00752273,12505071.49000000,1662304331.50999999
NAROT,NAROT 2017-A,Nissan Auto Receivables 2017-A Owner Trust,2017,42,2020-10-15,0.00878796,9772805.52000000,1112068200.74000001
NAROT,NAROT 2017-C,Nissan Auto Receivables 2017-C Owner Trust,2017,43,2021-06-15,0.00745627,12394587.69000000,1662304331.50999999
NAROT,NAROT 2017-B,Nissan Auto Receivables 2017-B Owner Trust,2017,43,2021-03-15,0.00649755,10029084.08000000,1543518690.50000000
NAROT,NAROT 2017-A,Nissan Auto Receivables 2017-A Owner Trust,2017,43,2020-11-16,0.00880819,9795309.67000000,1112068200.74000001
NAROT,NAROT 2017-A,Nissan Auto Receivables 2017-A Owner Trust,2017,44,2020-12-15,0.00876614,9748545.45000000,1112068200.74000001
NAROT,NAROT 2017-C,Nissan Auto Receivables 2017-C Owner Trust,2017,44,2021-07-15,0.00742141,12336640.08000000,1662304331.50999999
NAROT,NAROT 2017-B,Nissan Auto Receivables 2017-B Owner Trust,2017,44,2021-04-15,0.00643481,9932253.57000000,1543518690.50000000
NAROT,NAROT 2017-C,Nissan Auto Receivables 2017-C Owner Trust,2017,45,2021-08-16,0.00736515,12243114.61000000,1662304331.50999999
NAROT,NAROT 2017-B,Nissan Auto Receivables 2017-B Owner Trust,2017,45,2021-05-17,0.00632500,9762762.27000000,1543518690.50000000
NAROT,NAROT 2017-A,Nissan Auto Receivables 2017-A Owner Trust,2017,45,2021-01-15,0.00871998,9697210.38000000,1112068200.74000001
NAROT,NAROT 2017-B,Nissan Auto Receivables 2017-B Owner Trust,2017,46,2021-06-15,0.00628134,9695363.63000000,1543518690.50000000
NAROT,NAROT 2017-A,Nissan Auto Receivables 2017-A Owner Trust,2017,46,2021-02-16,0.00874360,9723476.36000000,1112068200.74000001
NAROT,NAROT 2017-C,Nissan Auto Receivables 2017-C Owner Trust,2017,46,2021-09-15,0.00737840,12265138.65000000,1662304331.50999999
NAROT,NAROT 2017-B,Nissan Auto Receivables 2017-B Owner Trust,2017,47,2021-07-15,0.00622203,9603819.53000000,1543518690.50000000
NAROT,NAROT 2017-C,Nissan Auto Receivables 2017-C Owner Trust,2017,47,2021-10-15,0.00730527,12143589.98000000,1662304331.50999999
NAROT,NAROT 2017-A,Nissan Auto Receivables 2017-A Owner Trust,2017,47,2021-03-15,0.00874426,9724209.78000000,1112068200.74000001
NAROT,NAROT 2017-A,Nissan Auto Receivables 2017-A Owner Trust,2017,48,2021-04-15,0.00865954,9629996.57000000,1112068200.74000001
NAROT,NAROT 2017-B,Nissan Auto Receivables 2017-B Owner Trust,2017,48,2021-08-16,0.00614685,9487781.89000000,1543518690.50000000
NAROT,NAROT 2017-C,Nissan Auto Receivables 2017-C Owner Trust,2017,48,2021-11-15,0.00723500,12026770.56000000,1662304331.50999999
NAROT,NAROT 2017-B,Nissan Auto Receivables 2017-B Owner Trust,2017,49,2021-09-15,0.00609912,9414100.48000000,1543518690.50000000
NAROT,NAROT 2017-C,Nissan Auto Receivables 2017-C Owner Trust,2017,49,2021-12-15,0.00719950,11967761.08000000,1662304331.50999999
NAROT,NAROT 2017-A,Nissan Auto Receivables 2017-A Owner Trust,2017,49,2021-05-17,0.00857857,9539951.38000000,1112068200.74000001
NAROT,NAROT 2017-C,Nissan Auto Receivables 2017-C Owner Trust,2017,50,2022-01-18,0.00716177,11905043.42000000,1662304331.50999999
NAROT,NAROT 2017-C,Nissan Auto Receivables 2017-C Owner Trust,2017,51,2022-02-15,0.00713216,11855822.32000000,1662304331.50999999
NAROT,NAROT 2018-C,Nissan Auto Receivables 2018-C Owner Trust,2018,1,2019-01-15,0.00029561,338771.19000000,1146026063.89000010
NAROT,NAROT 2018-B,Nissan Auto Receivables 2018-B Owner Trust,2018,1,2018-08-15,0.00015307,172791.81000000,1128824647.21000004
NAROT,NAROT 2018-A,Nissan Auto Receivables 2018-A Owner Trust,2018,1,2018-03-15,0.00011903,132660.06000000,1114467625.29999995
NAROT,NAROT 2018-C,Nissan Auto Receivables 2018-C Owner Trust,2018,2,2019-02-15,0.00051785,593466.37000000,1146026063.89000010
NAROT,NAROT 2018-B,Nissan Auto Receivables 2018-B Owner Trust,2018,2,2018-09-17,0.00046191,521410.62000000,1128824647.21000004
NAROT,NAROT 2018-A,Nissan Auto Receivables 2018-A Owner Trust,2018,2,2018-04-16,0.00055038,613384.29000000,1114467625.29999995
NAROT,NAROT 2018-A,Nissan Auto Receivables 2018-A Owner Trust,2018,3,2018-05-15,0.00108469,1208849.57000000,1114467625.29999995
NAROT,NAROT 2018-C,Nissan Auto Receivables 2018-C Owner Trust,2018,3,2019-03-15,0.00105701,1211358.16000000,1146026063.89000010
NAROT,NAROT 2018-B,Nissan Auto Receivables 2018-B Owner Trust,2018,3,2018-10-15,0.00086767,979452.74000000,1128824647.21000004
NAROT,NAROT 2018-B,Nissan Auto Receivables 2018-B Owner Trust,2018,4,2018-11-15,0.00167287,1888377.58000000,1128824647.21000004
NAROT,NAROT 2018-A,Nissan Auto Receivables 2018-A Owner Trust,2018,4,2018-06-15,0.00149723,1668616.98000000,1114467625.29999995
NAROT,NAROT 2018-C,Nissan Auto Receivables 2018-C Owner Trust,2018,4,2019-04-15,0.00160175,1835647.62000000,1146026063.89000010
NAROT,NAROT 2018-B,Nissan Auto Receivables 2018-B Owner Trust,2018,5,2018-12-17,0.00183903,2075938.14000000,1128824647.21000004
NAROT,NAROT 2018-A,Nissan Auto Receivables 2018-A Owner Trust,2018,5,2018-07-16,0.00181901,2027226.27000000,1114467625.29999995
NAROT,NAROT 2018-C,Nissan Auto Receivables 2018-C Owner Trust,2018,5,2019-05-15,0.00197010,2257782.41000000,1146026063.89000010
NAROT,NAROT 2018-A,Nissan Auto Receivables 2018-A Owner Trust,2018,6,2018-08-15,0.00200173,2230857.73000000,1114467625.29999995
NAROT,NAROT 2018-C,Nissan Auto Receivables 2018-C Owner Trust,2018,6,2019-06-17,0.00241099,2763061.46000000,1146026063.89000010
NAROT,NAROT 2018-B,Nissan Auto Receivables 2018-B Owner Trust,2018,6,2019-01-15,0.00213492,2409952.06000000,1128824647.21000004
NAROT,NAROT 2018-C,Nissan Auto Receivables 2018-C Owner Trust,2018,7,2019-07-15,0.00259749,2976794.90000000,1146026063.89000010
NAROT,NAROT 2018-A,Nissan Auto Receivables 2018-A Owner Trust,2018,7,2018-09-17,0.00251492,2802796.37000000,1114467625.29999995
NAROT,NAROT 2018-B,Nissan Auto Receivables 2018-B Owner Trust,2018,7,2019-02-15,0.00269313,3040074.14000000,1128824647.21000004
NAROT,NAROT 2018-A,Nissan Auto Receivables 2018-A Owner Trust,2018,8,2018-10-15,0.00307475,3426713.72000000,1114467625.29999995
NAROT,NAROT 2018-C,Nissan Auto Receivables 2018-C Owner Trust,2018,8,2019-08-15,0.00295780,3389719.18000000,1146026063.89000010
NAROT,NAROT 2018-B,Nissan Auto Receivables 2018-B Owner Trust,2018,8,2019-03-15,0.00318663,3597147.43000000,1128824647.21000004
NAROT,NAROT 2018-B,Nissan Auto Receivables 2018-B Owner Trust,2018,9,2019-04-15,0.00377641,4262908.53000000,1128824647.21000004
NAROT,NAROT 2018-A,Nissan Auto Receivables 2018-A Owner Trust,2018,9,2018-11-15,0.00349117,3890790.77000000,1114467625.29999995
NAROT,NAROT 2018-C,Nissan Auto Receivables 2018-C Owner Trust,2018,9,2019-09-16,0.00327947,3758355.81000000,1146026063.89000010
NAROT,NAROT 2018-A,Nissan Auto Receivables 2018-A Owner Trust,2018,10,2018-12-17,0.00374949,4178679.84000000,1114467625.29999995
NAROT,NAROT 2018-B,Nissan Auto Receivables 2018-B Owner Trust,2018,10,2019-05-15,0.00404833,4569851.93000000,1128824647.21000004
NAROT,NAROT 2018-C,Nissan Auto Receivables 2018-C Owner Trust,2018,10,2019-10-15,0.00380591,4361676.94000000,1146026063.89000010
NAROT,NAROT 2018-B,Nissan Auto Receivables 2018-B Owner Trust,2018,11,2019-06-17,0.00418016,4718665.05000000,1128824647.21000004
NAROT,NAROT 2018-C,Nissan Auto Receivables 2018-C Owner Trust,2018,11,2019-11-15,0.00452206,5182394.08000000,1146026063.89000010
NAROT,NAROT 2018-A,Nissan Auto Receivables 2018-A Owner Trust,2018,11,2019-01-15,0.00445623,4966321.53000000,1114467625.29999995
NAROT,NAROT 2018-B,Nissan Auto Receivables 2018-B Owner Trust,2018,12,2019-07-15,0.00444581,5018541.89000000,1128824647.21000004
NAROT,NAROT 2018-C,Nissan Auto Receivables 2018-C Owner Trust,2018,12,2019-12-16,0.00492051,5639037.25000000,1146026063.89000010
NAROT,NAROT 2018-A,Nissan Auto Receivables 2018-A Owner Trust,2018,12,2019-02-15,0.00466707,5201300.36000000,1114467625.29999995
NAROT,NAROT 2018-A,Nissan Auto Receivables 2018-A Owner Trust,2018,13,2019-03-15,0.00498720,5558073.95000000,1114467625.29999995
NAROT,NAROT 2018-C,Nissan Auto Receivables 2018-C Owner Trust,2018,13,2020-01-15,0.00557266,6386417.71000000,1146026063.89000010
NAROT,NAROT 2018-B,Nissan Auto Receivables 2018-B Owner Trust,2018,13,2019-08-15,0.00484511,5469276.79000000,1128824647.21000004
NAROT,NAROT 2018-B,Nissan Auto Receivables 2018-B Owner Trust,2018,14,2019-09-16,0.00522809,5901598.53000000,1128824647.21000004
NAROT,NAROT 2018-A,Nissan Auto Receivables 2018-A Owner Trust,2018,14,2019-04-15,0.00524584,5846315.72000000,1114467625.29999995
NAROT,NAROT 2018-C,Nissan Auto Receivables 2018-C Owner Trust,2018,14,2020-02-18,0.00611376,7006532.25000000,1146026063.89000010
